GameKey,Date,Team,TeamConference,Win,Possessions,PointsScored,OffensiveRating,DefensiveRating,FieldGoalEffectivity,FreeThrowFraction,TwoPointFraction,ThreePointFraction,PointDispersion,Participants,OffensiveRebounds,DefensiveRebounds,Steals,BlockedShots,PersonalFouls,Opponent,OpponentConference,OpponentPossessions,OpponentPointsScored,OpponentOffensiveRating,OpponentDefensiveRating,OpponentFieldGoalEffectivity,OpponentFreeThrowFraction,OpponentTwoPointFraction,OpponentThreePointFraction,OpponentPointDispersion,OpponentParticipants,OpponentOffensiveRebounds,OpponentDefensiveRebounds,OpponentSteals,OpponentBlockedShots,OpponentPersonalFouls
http://sports.yahoo.com/ncaab/eastern-illinois-panthers-purdue-boilermakers-201311200474,20131120,EasternIllinois,OhioValley,0,75,55,73.3333333333333,110.666666666667,0.353448275862069,0.254545454545455,0.581818181818182,0.163636363636364,3.64721781666489,14,10,24,5,8,22,Purdue,BigTen,73,83,113.698630136986,75.3424657534247,0.491803278688525,0.27710843373494,0.578313253012048,0.144578313253012,4.8677754770776,15,11,29,12,7,20
http://sports.yahoo.com/ncaab/grambling-state-tigers-missouri-state-bears-201311200551,20131120,GramblingSt.,SouthwesternAthletic,0,73,67,91.7808219178082,132.876712328767,0.421052631578947,0.283582089552239,0.537313432835821,0.17910447761194,7.46845216746936,9,7,16,8,0,20,MissouriSt.,MissouriValley,74,97,131.081081081081,90.5405405405405,0.692982456140351,0.185567010309278,0.474226804123711,0.34020618556701,4.29370439549551,13,6,29,8,2,18
http://sports.yahoo.com/ncaab/hampton-pirates-quinnipiac-bobcats-201311201115,20131120,Hampton,MidEastern,0,73,68,93.1506849315068,97.2602739726027,0.440677966101695,0.235294117647059,0.588235294117647,0.176470588235294,4.75458311590623,12,6,21,8,7,28,Quinnipiac,MetroAtlanticAthletic,66,71,107.575757575758,103.030303030303,0.420634920634921,0.253521126760563,0.450704225352113,0.295774647887324,7.07990112925315,8,22,25,2,5,19
http://sports.yahoo.com/ncaab/high-point-panthers-william-and-mary-tribe-201311200658,20131120,HighPoint,BigSouth,1,68,80,117.647058823529,101.470588235294,0.564516129032258,0.125,0.65,0.225,7.4236858171067,10,11,27,10,5,18,William&Mary,ColonialAthletic,68,69,101.470588235294,117.647058823529,0.491525423728814,0.159420289855072,0.405797101449275,0.434782608695652,7.44383733605956,8,10,18,6,2,16
http://sports.yahoo.com/ncaab/holy-cross-crusaders-fairfield-stags-201311200201,20131120,Fairfield,MetroAtlanticAthletic,0,59,49,83.0508474576271,106.779661016949,0.401960784313726,0.163265306122449,0.408163265306122,0.428571428571429,7.73807326004205,10,8,23,2,2,22,HolyCross,PatriotLeague,59,63,106.779661016949,83.0508474576271,0.53125,0.19047619047619,0.571428571428571,0.238095238095238,4.75825867739719,13,6,26,8,3,16
http://sports.yahoo.com/ncaab/iowa-state-cyclones-byu-cougars-201311200068,20131120,BYU,WestCoast,0,84,88,104.761904761905,107.142857142857,0.452380952380952,0.136363636363636,0.727272727272727,0.136363636363636,7.27629331764769,9,14,28,8,3,15,IowaSt.,Big12,81,90,111.111111111111,108.641975308642,0.564285714285714,0.122222222222222,0.644444444444444,0.233333333333333,8.55862138431185,9,7,32,6,4,20
http://sports.yahoo.com/ncaab/lafayette-leopards-princeton-tigers-201311200471,20131120,Lafayette,PatriotLeague,0,68,80,117.647058823529,119.117647058824,0.645833333333333,0.225,0.55,0.225,9.26162932629987,10,3,24,6,1,17,Princeton,IvyLeague,65,81,124.615384615385,123.076923076923,0.548387096774194,0.160493827160494,0.395061728395062,0.444444444444444,6.72813920358795,8,12,15,7,5,18
http://sports.yahoo.com/ncaab/lehigh-mountain-hawks-pittsburgh-panthers-201311200465,20131120,Lehigh,PatriotLeague,0,57,58,101.754385964912,135.087719298246,0.5,0.189655172413793,0.551724137931034,0.258620689655172,6.01479656994131,10,4,15,3,3,14,Pittsburgh,AtlanticCoast,58,77,132.758620689655,100,0.556451612903226,0.103896103896104,0.467532467532468,0.428571428571429,7.69415362466854,11,16,27,5,2,14
http://sports.yahoo.com/ncaab/lipscomb-bisons-belmont-bruins-201311200047,20131120,Belmont,OhioValley,1,69,94,136.231884057971,92.7536231884058,0.645161290322581,0.148936170212766,0.531914893617021,0.319148936170213,6.87331246506546,12,10,33,7,7,20,Lipscomb,AtlanticSun,72,64,88.8888888888889,130.555555555556,0.387096774193548,0.25,0.46875,0.28125,5.25010822399276,11,11,17,7,1,19
http://sports.yahoo.com/ncaab/louisiana-tech-bulldogs-central-arkansas-bears-201311201262,20131120,CentralArkansas,Southland,0,78,57,73.0769230769231,120.512820512821,0.416666666666667,0.12280701754386,0.456140350877193,0.421052631578947,5.47019898386493,13,8,24,6,4,21,LouisianaTech,ConferenceUSA,75,94,125.333333333333,76,0.486666666666667,0.223404255319149,0.617021276595745,0.159574468085106,6.28273246865783,11,17,30,15,7,12
http://sports.yahoo.com/ncaab/loyola-maryland-greyhounds-umbc-retrievers-201311200346,20131120,Loyola(MD),PatriotLeague,1,76,89,117.105263157895,109.210526315789,0.571428571428571,0.280898876404494,0.449438202247191,0.269662921348315,10.4610388266813,10,7,23,12,7,23,UMBC,AmericaEast,80,83,103.75,111.25,0.427536231884058,0.289156626506024,0.602409638554217,0.108433734939759,6.42996457567571,10,20,23,11,5,25
http://sports.yahoo.com/ncaab/manhattan-jaspers-illinois-state-redbirds-201311200269,20131120,IllinoisSt.,MissouriValley,0,82,70,85.3658536585366,96.3414634146341,0.433962264150943,0.342857142857143,0.4,0.257142857142857,6.76592771006148,10,4,23,5,8,31,Manhattan,MetroAtlanticAthletic,81,79,97.5308641975309,86.4197530864197,0.401785714285714,0.430379746835443,0.379746835443038,0.189873417721519,7.27958956551977,12,14,26,8,3,28
http://sports.yahoo.com/ncaab/miami-oh-redhawks-xavier-musketeers-201311200682,20131120,Miami(OH),MidAmerican,0,58,51,87.9310344827586,132.758620689655,0.424528301886792,0.117647058823529,0.588235294117647,0.294117647058824,3.3844564489066,11,6,15,6,6,12,Xavier,BigEast,58,77,132.758620689655,87.9310344827586,0.584745762711864,0.103896103896104,0.545454545454545,0.350649350649351,5.23548053288869,13,13,28,4,6,15
http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-maryland-eastern-shore-hawks-201311200347,20131120,MDEasternShore,MidEastern,1,66,78,118.181818181818,107.575757575758,0.491379310344828,0.269230769230769,0.461538461538462,0.269230769230769,6.92499498595887,10,11,24,4,3,17,MountSt.Mary's,Northeast,65,71,109.230769230769,120,0.536363636363636,0.169014084507042,0.450704225352113,0.380281690140845,7.81490417553071,11,6,20,2,3,21
http://sports.yahoo.com/ncaab/north-carolina-central-eagles-north-carolina-state-wolfpack-201311200411,20131120,N.C.Central,MidEastern,1,70,82,117.142857142857,102.857142857143,0.436170212765957,0.5,0.390243902439024,0.109756097560976,9.69167536747757,8,9,23,5,4,26,N.C.State,AtlanticCoast,69,72,104.347826086957,118.840579710145,0.429824561403509,0.319444444444444,0.555555555555556,0.125,6.89283041363351,10,12,17,6,2,31
http://sports.yahoo.com/ncaab/north-dakota-state-bison-western-michigan-broncos-201311200640,20131120,NorthDakotaSt.,Summit,1,67,83,123.880597014925,110.44776119403,0.641509433962264,0.180722891566265,0.602409638554217,0.216867469879518,7.89099848833195,8,6,21,10,5,23,W.Michigan,MidAmerican,69,74,107.246376811594,120.289855072464,0.471698113207547,0.324324324324324,0.513513513513513,0.162162162162162,9.32440048713291,9,10,19,9,0,19
http://sports.yahoo.com/ncaab/northern-colorado-bears-new-mexico-state-aggies-201311200405,20131120,N.MexicoSt.,WesternAthletic,1,66,67,101.515151515152,95.4545454545455,0.490740740740741,0.208955223880597,0.746268656716418,0.0447761194029851,6.09280085200741,10,9,29,5,8,13,NorthernColorado,BigSky,68,63,92.6470588235294,98.5294117647059,0.424242424242424,0.111111111111111,0.603174603174603,0.285714285714286,6.79950978625175,10,10,25,2,1,23
http://sports.yahoo.com/ncaab/northwestern-wildcats-uic-flames-201311200268,20131120,Ill.Chicago,HorizonLeague,0,68,58,85.2941176470588,136.764705882353,0.346774193548387,0.258620689655172,0.379310344827586,0.362068965517241,4.07462441245375,13,14,18,7,3,24,Northwestern,BigTen,68,93,136.764705882353,85.2941176470588,0.715686274509804,0.21505376344086,0.43010752688172,0.354838709677419,7.73232752079792,10,7,35,5,2,23
http://sports.yahoo.com/ncaab/ohio-bobcats-morgan-state-bears-201311200376,20131120,MorganSt.,MidEastern,0,69,62,89.8550724637681,94.2028985507246,0.406779661016949,0.225806451612903,0.580645161290323,0.193548387096774,5.92546294487706,9,10,29,8,5,22,Ohio,MidAmerican,71,65,91.5492957746479,87.3239436619718,0.459183673469388,0.307692307692308,0.553846153846154,0.138461538461538,4.41485097040762,11,4,28,4,6,25
http://sports.yahoo.com/ncaab/rice-owls-texas-am-corpus-christi-islanders-201311201231,20131120,Rice,ConferenceUSA,1,59,63,106.779661016949,103.389830508475,0.489583333333333,0.253968253968254,0.412698412698413,0.333333333333333,6.23698645180507,10,8,23,4,2,17,TAMUCorpusChristi,Southland,59,61,103.389830508475,106.779661016949,0.442307692307692,0.245901639344262,0.557377049180328,0.19672131147541,4.9063965670059,11,6,21,6,4,21
http://sports.yahoo.com/ncaab/san-jose-state-spartans-pepperdine-waves-201311200461,20131120,Pepperdine,WestCoast,0,67,77,114.925373134328,123.880597014925,0.508620689655172,0.233766233766234,0.571428571428571,0.194805194805195,8.37854402626136,11,10,29,1,8,17,SanJoseSt.,MountainWest,69,83,120.289855072464,111.594202898551,0.548387096774194,0.180722891566265,0.313253012048193,0.506024096385542,8.40670727887722,11,8,26,5,3,20
http://sports.yahoo.com/ncaab/texas-state-bobcats-smu-mustangs-201311200515,20131120,SMU,AmericanAthletic,1,63,70,111.111111111111,77.7777777777778,0.58,0.171428571428571,0.485714285714286,0.342857142857143,5.61591146105969,14,8,25,10,6,19,TexasSt.,SunBelt,64,49,76.5625,109.375,0.4,0.183673469387755,0.326530612244898,0.489795918367347,5.44553451498071,14,6,17,6,2,19
http://sports.yahoo.com/ncaab/umkc-kangaroos-ut-martin-skyhawks-201311200578,20131120,Mo.KansasCity,WesternAthletic,1,74,79,106.756756756757,90.5405405405405,0.65,0.177215189873418,0.556962025316456,0.265822784810127,7.59312554588396,10,4,28,8,3,22,Tenn-Martin,OhioValley,75,67,89.3333333333333,105.333333333333,0.376923076923077,0.26865671641791,0.417910447761194,0.313432835820896,5.63202423376329,12,15,19,6,2,22
http://sports.yahoo.com/ncaab/valparaiso-crusaders-evansville-aces-201311200193,20131120,Evansville,MissouriValley,1,69,100,144.927536231884,133.333333333333,0.694444444444444,0.25,0.48,0.27,9.9713876380658,8,6,15,6,4,14,Valparaiso,HorizonLeague,72,92,127.777777777778,138.888888888889,0.719298245614035,0.108695652173913,0.5,0.391304347826087,8.84276226325487,9,4,16,4,7,28
http://sports.yahoo.com/ncaab/wichita-state-shockers-tulsa-golden-hurricane-201311200599,20131120,Tulsa,ConferenceUSA,0,64,54,84.375,120.3125,0.476744186046512,0.240740740740741,0.37037037037037,0.388888888888889,3.68041499636312,12,5,20,4,4,20,WichitaSt.,MissouriValley,66,77,116.666666666667,81.8181818181818,0.517857142857143,0.246753246753247,0.441558441558442,0.311688311688312,8.01249024960405,11,9,31,8,3,23
http://sports.yahoo.com/ncaab/austin-peay-governors-central-michigan-chippewas-201311210104,20131121,AustinPeay,OhioValley,0,68,75,110.294117647059,132.352941176471,0.587719298245614,0.106666666666667,0.613333333333333,0.28,5.27644853011086,12,9,22,5,8,19,Cent.Michigan,MidAmerican,69,90,130.434782608696,108.695652173913,0.478260869565217,0.266666666666667,0.466666666666667,0.266666666666667,6.45355341252799,14,17,18,8,2,14
http://sports.yahoo.com/ncaab/bowling-green-falcons-wisconsin-badgers-201311210657,20131121,BowlingGreen,Mid-American,0,63,64,101.587301587302,139.68253968254,0.452380952380952,0.109375,0.84375,0.046875,6.19363472535402,9,10,19,7,2,23,Wisconsin,BigTen,66,88,133.333333333333,96.969696969697,0.666666666666667,0.227272727272727,0.363636363636364,0.409090909090909,6.89312349484263,12,5,28,4,2,14
http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-montana-state-bobcats-201311210373,20131121,CSUNorthridge,BigWest,1,70,74,105.714285714286,104.285714285714,0.5,0.405405405405405,0.432432432432432,0.162162162162162,7.54541803569115,10,5,22,10,2,24,MontanaSt.,BigSky,68,73,107.352941176471,108.823529411765,0.441666666666667,0.273972602739726,0.356164383561644,0.36986301369863,6.72714987602814,11,15,18,7,4,27
http://sports.yahoo.com/ncaab/charlotte-49ers-kansas-state-wildcats-201311210288,20131121,Charlotte,ConferenceUSA,1,69,68,98.5507246376812,88.4057971014493,0.428571428571429,0.294117647058824,0.529411764705882,0.176470588235294,5.2704627669473,9,14,28,7,5,21,KansasSt.,Big12,64,61,95.3125,106.25,0.415254237288136,0.19672131147541,0.557377049180328,0.245901639344262,4.9187848544579,9,13,19,6,3,27
http://sports.yahoo.com/ncaab/citadel-bulldogs-wake-forest-demon-deacons-201311210628,20131121,Citadel,Southern,0,68,54,79.4117647058823,120.588235294118,0.39622641509434,0.222222222222222,0.555555555555556,0.222222222222222,5.9791303715507,9,6,22,3,4,21,WakeForest,AtlanticCoast,68,82,120.588235294118,79.4117647058823,0.5078125,0.207317073170732,0.463414634146341,0.329268292682927,4.20657082375159,15,15,28,12,6,17
http://sports.yahoo.com/ncaab/columbia-lions-north-texas-mean-green-201311210415,20131121,Columbia,IvyLeague,1,66,70,106.060606060606,100,0.588235294117647,0.142857142857143,0.342857142857143,0.514285714285714,7.66122995637414,9,5,28,5,1,13,NorthTexas,ConferenceUSA,68,66,97.0588235294118,102.941176470588,0.401515151515151,0.196969696969697,0.575757575757576,0.227272727272727,5.75808610178378,10,11,21,11,4,14
http://sports.yahoo.com/ncaab/connecticut-huskies-boston-college-eagles-201311210058,20131121,BostonColl.,AtlanticCoast,0,63,70,111.111111111111,114.285714285714,0.479166666666667,0.342857142857143,0.314285714285714,0.342857142857143,7.82652831430037,11,3,22,1,1,20,Connecticut,AmericanAthletic,65,72,110.769230769231,107.692307692308,0.419642857142857,0.347222222222222,0.527777777777778,0.125,8.10387112883264,11,5,19,6,6,20
http://sports.yahoo.com/ncaab/fiu-golden-panthers-bethune-cookman-wildcats-201311210052,20131121,Bethune-Cookman,Mid-Eastern,0,68,67,98.5294117647059,120.588235294118,0.434426229508197,0.208955223880597,0.477611940298507,0.313432835820896,4.0345728123034,9,8,16,6,3,25,FloridaIntl.,ConferenceUSA,66,82,124.242424242424,101.515151515152,0.5,0.378048780487805,0.365853658536585,0.25609756097561,8.3452296039628,8,15,30,4,4,17
http://sports.yahoo.com/ncaab/florida-state-seminoles-vcu-rams-201311210613,20131121,FloridaSt.,AtlanticCoast,1,81,85,104.938271604938,82.7160493827161,0.574074074074074,0.270588235294118,0.588235294117647,0.141176470588235,7.97610066499802,11,8,40,6,6,21,VCU,AtlanticTen,82,67,81.7073170731707,103.658536585366,0.326666666666667,0.26865671641791,0.507462686567164,0.223880597014925,4.05548636996473,12,15,17,14,4,25
http://sports.yahoo.com/ncaab/georgia-bulldogs-davidson-wildcats-201311210156,20131121,Davidson,Southern,1,69,94,136.231884057971,118.840579710145,0.517241379310345,0.361702127659574,0.382978723404255,0.25531914893617,7.95473304252115,9,11,16,8,2,24,Georgia,Southeastern,70,82,117.142857142857,134.285714285714,0.605769230769231,0.231707317073171,0.585365853658537,0.182926829268293,6.54772687829351,11,7,19,2,3,27
http://sports.yahoo.com/ncaab/georgia-southern-eagles-west-virginia-mountaineers-201311210636,20131121,GeorgiaSouthern,Southern,0,79,68,86.0759493670886,127.848101265823,0.453125,0.147058823529412,0.5,0.352941176470588,6.46013415753368,10,10,22,8,0,17,WestVirginia,Big12,76,101,132.894736842105,89.4736842105263,0.633802816901408,0.108910891089109,0.594059405940594,0.297029702970297,7.06410044885512,12,10,32,11,4,19
http://sports.yahoo.com/ncaab/grand-canyon-antelopes-utah-runnin-utes-201311210610,20131121,GrandCanyon,WesternAthletic,0,68,54,79.4117647058823,116.176470588235,0.353448275862069,0.240740740740741,0.592592592592593,0.166666666666667,4.9486249493055,10,10,21,5,3,23,Utah,Pac-12,68,79,116.176470588235,79.4117647058823,0.571428571428571,0.189873417721519,0.582278481012658,0.227848101265823,5.46822778891984,12,13,34,8,7,17
http://sports.yahoo.com/ncaab/howard-bison-houston-cougars-201311210254,20131121,Houston,AmericanAthletic,1,71,75,105.633802816901,87.3239436619718,0.4375,0.253333333333333,0.506666666666667,0.24,7.40024569616687,11,16,29,5,12,17,Howard,MidEastern,70,62,88.5714285714286,107.142857142857,0.403225806451613,0.193548387096774,0.516129032258065,0.290322580645161,7.74948678652628,11,11,26,10,5,21
http://sports.yahoo.com/ncaab/idaho-vandals-portland-pilots-201311210467,20131121,Idaho,WesternAthletic,0,74,74,100,118.918918918919,0.433823529411765,0.202702702702703,0.513513513513513,0.283783783783784,5.08115949544804,11,12,19,4,0,25,Portland,WestCoast,74,88,118.918918918919,100,0.491379310344828,0.352272727272727,0.545454545454545,0.102272727272727,5.30964289687241,13,11,29,6,7,18
http://sports.yahoo.com/ncaab/indiana-hoosiers-washington-huskies-201311210630,20131121,Indiana,BigTen,1,78,102,130.769230769231,107.692307692308,0.537878787878788,0.303921568627451,0.607843137254902,0.0882352941176471,7.99450360635905,14,14,24,4,4,23,Washington,Pac-12,75,84,112,136,0.464285714285714,0.226190476190476,0.595238095238095,0.178571428571429,8.24951789224955,11,13,13,5,7,28
http://sports.yahoo.com/ncaab/lamar-cardinals-savannah-state-tigers-201311211066,20131121,Lamar,Southland,1,75,75,100,88,0.5,0.213333333333333,0.586666666666667,0.2,7.87400787401181,9,6,22,6,5,16,SavannahSt.,MidEastern,74,66,89.1891891891892,101.351351351351,0.475806451612903,0.106060606060606,0.666666666666667,0.227272727272727,5.07381412189979,13,11,25,6,8,21
http://sports.yahoo.com/ncaab/long-beach-state-49ers-michigan-wolverines-201311210357,20131121,LongBeachSt.,BigWest,0,64,61,95.3125,132.8125,0.529411764705882,0.114754098360656,0.491803278688525,0.39344262295082,4.9063965670059,11,6,23,6,3,18,Michigan,BigTen,68,85,125,89.7058823529412,0.655172413793103,0.105882352941176,0.4,0.494117647058824,8.13745548793859,11,4,25,5,2,14
http://sports.yahoo.com/ncaab/louisiana-monroe-warhawks-northwestern-state-demons-201311210422,20131121,LAMonroe,SunBelt,1,89,84,94.3820224719101,89.8876404494382,0.574074074074074,0.261904761904762,0.595238095238095,0.142857142857143,9.31957860927979,11,7,37,8,3,23,N'westernSt.,Southland,87,80,91.9540229885057,96.551724137931,0.4,0.2,0.65,0.15,6.34178065043106,11,18,21,15,8,25
http://sports.yahoo.com/ncaab/middle-tennessee-blue-raiders-florida-gators-201311210210,20131121,Florida,Southeastern,1,65,79,121.538461538462,90.7692307692308,0.54,0.316455696202532,0.531645569620253,0.151898734177215,6.0635523141692,10,9,19,9,0,18,MiddleTenn.St.,ConferenceUSA,62,59,95.1612903225806,127.41935483871,0.48936170212766,0.220338983050847,0.474576271186441,0.305084745762712,5.16030889373765,12,6,18,6,4,25
http://sports.yahoo.com/ncaab/nebraska-cornhuskers-massachusetts-minutemen-201311210344,20131121,Massachusetts,AtlanticTen,1,77,96,124.675324675325,116.883116883117,0.533898305084746,0.34375,0.5625,0.09375,7.42667863553793,10,15,23,5,4,27,Nebraska,BigTen,78,90,115.384615384615,123.076923076923,0.462121212121212,0.322222222222222,0.511111111111111,0.166666666666667,8.743251365736,10,16,16,10,5,34
http://sports.yahoo.com/ncaab/new-hampshire-wildcats-marquette-golden-eagles-201311210339,20131121,Marquette,BigEast,1,64,58,90.625,82.8125,0.355769230769231,0.362068965517241,0.482758620689655,0.155172413793103,6.018154353137,11,12,17,10,4,15,NewHampshire,AmericaEast,64,53,82.8125,90.625,0.42,0.207547169811321,0.339622641509434,0.452830188679245,5.20789998197183,10,10,22,5,0,27
http://sports.yahoo.com/ncaab/niagara-purple-eagles-usc-upstate-spartans-201311211203,20131121,Niagara,MetroAtlanticAthletic,0,80,74,92.5,103.75,0.393939393939394,0.297297297297297,0.459459459459459,0.243243243243243,9.10738406154283,9,10,20,9,1,28,S.Car.Upstate,AtlanticSun,78,83,106.410256410256,94.8717948717949,0.555555555555556,0.27710843373494,0.433734939759036,0.289156626506024,7.18099343173816,10,8,34,4,3,23
http://sports.yahoo.com/ncaab/northeastern-huskies-georgetown-hoyas-201311210229,20131121,Georgetown,BigEast,0,64,56,87.5,98.4375,0.39,0.303571428571429,0.535714285714286,0.160714285714286,4.0879225911349,10,12,18,6,2,24,Northeastern,ColonialAthletic,62,63,101.612903225806,90.3225806451613,0.457446808510638,0.317460317460317,0.634920634920635,0.0476190476190476,6.39531078212779,10,12,22,5,2,21
http://sports.yahoo.com/ncaab/oral-roberts-golden-eagles-saint-louis-billikens-201311210536,20131121,OralRoberts,Southland,0,68,55,80.8823529411765,105.882352941176,0.433962264150943,0.163636363636364,0.727272727272727,0.109090909090909,5.81377674149945,11,7,25,3,4,17,SaintLouis,AtlanticTen,64,72,112.5,85.9375,0.446153846153846,0.194444444444444,0.638888888888889,0.166666666666667,4.77958622104931,10,12,23,11,5,18
http://sports.yahoo.com/ncaab/presbyterian-blue-hose-old-dominion-monarchs-201311210447,20131121,OldDominion,ConferenceUSA,1,63,69,109.52380952381,80.9523809523809,0.464912280701754,0.231884057971015,0.63768115942029,0.130434782608696,8.2522724143111,10,9,24,7,3,14,Presbyterian,BigSouth,60,51,85,115,0.456521739130435,0.176470588235294,0.588235294117647,0.235294117647059,6.61032741786884,8,3,23,4,3,20
http://sports.yahoo.com/ncaab/south-dakota-state-jackrabbits-texas-tech-red-raiders-201311210592,20131121,S.DakotaSt.,Summit,0,61,54,88.5245901639344,111.475409836066,0.39622641509434,0.222222222222222,0.444444444444444,0.333333333333333,5.39958846168442,10,9,21,3,6,13,TexasTech,Big12,63,68,107.936507936508,85.7142857142857,0.482456140350877,0.191176470588235,0.588235294117647,0.220588235294118,5.72395286175877,11,8,21,10,4,18
http://sports.yahoo.com/ncaab/stephen-f-austin-lumberjacks-marshall-thundering-herd-201311210341,20131121,Marshall,ConferenceUSA,0,70,73,104.285714285714,114.285714285714,0.515873015873016,0.10958904109589,0.602739726027397,0.287671232876712,6.47001631459389,9,12,23,6,5,20,StephenF.Austin,Southland,73,80,109.58904109589,100,0.477272727272727,0.2125,0.6,0.1875,9.1712109947984,9,12,31,2,3,22
http://sports.yahoo.com/ncaab/temple-owls-clemson-tigers-201311210120,20131121,Clemson,AtlanticCoast,1,63,72,114.285714285714,92.0634920634921,0.474137931034483,0.236111111111111,0.638888888888889,0.125,6.89004552036685,11,11,31,2,11,15,Temple,AmericanAthletic,63,58,92.0634920634921,114.285714285714,0.333333333333333,0.275862068965517,0.517241379310345,0.206896551724138,7.79651936993132,8,11,21,6,5,18
http://sports.yahoo.com/ncaab/texas-pan-american-broncs-utsa-roadrunners-201311210584,20131121,TXPanAmerican,WesternAthletic,1,61,70,114.754098360656,90.1639344262295,0.535714285714286,0.142857142857143,0.514285714285714,0.342857142857143,5.93653301535705,12,15,20,2,5,22,UTSA,ConferenceUSA,62,55,88.7096774193548,112.903225806452,0.431818181818182,0.309090909090909,0.472727272727273,0.218181818181818,5.30199124019562,9,5,16,6,2,12
http://sports.yahoo.com/ncaab/texas-southern-tigers-stanford-cardinal-201311210545,20131121,Stanford,Pac-12,1,73,97,132.876712328767,97.2602739726027,0.557692307692308,0.103092783505155,0.494845360824742,0.402061855670103,7.50860312435814,14,18,27,5,8,20,TexasSouthern,SouthwesternAthletic,74,71,95.945945945946,131.081081081081,0.423076923076923,0.225352112676056,0.394366197183099,0.380281690140845,11.2905354379759,7,6,18,4,2,14
http://sports.yahoo.com/ncaab/uab-blazers-new-mexico-lobos-201311210404,20131121,NewMexico,MountainWest,1,92,97,105.434782608696,102.173913043478,0.384615384615385,0.278350515463918,0.474226804123711,0.247422680412371,9.56904732283557,10,22,29,7,8,27,UAB,ConferenceUSA,88,94,106.818181818182,110.227272727273,0.40625,0.308510638297872,0.531914893617021,0.159574468085106,10.5132191919401,9,21,37,2,3,30
http://sports.yahoo.com/ncaab/ucf-knights-miami-fl-hurricanes-201311210355,20131121,Miami(FL),AtlanticCoast,0,67,58,86.5671641791045,94.0298507462687,0.432203389830508,0.120689655172414,0.620689655172414,0.258620689655172,7.74775953277964,9,6,28,8,4,16,UCF,AmericanAthletic,66,63,95.4545454545455,87.8787878787879,0.474576271186441,0.111111111111111,0.698412698412698,0.19047619047619,7.05819961592061,11,11,26,7,1,12
http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-colorado-buffaloes-201311210125,20131121,Colorado,Pac-12,1,67,76,113.432835820896,101.492537313433,0.48,0.368421052631579,0.473684210526316,0.157894736842105,7.0742098106039,10,10,24,12,1,12,UCSB,BigWest,65,68,104.615384615385,116.923076923077,0.605769230769231,0.0735294117647059,0.441176470588235,0.485294117647059,6.82804673550366,10,5,18,9,1,26
http://sports.yahoo.com/ncaab/uncw-seahawks-western-kentucky-hilltoppers-201311210639,20131121,N.C.Wilmington,ColonialAthletic,0,68,58,85.2941176470588,107.352941176471,0.429824561403509,0.155172413793103,0.689655172413793,0.155172413793103,4.04969134626332,10,7,27,4,8,20,W.Kentucky,SunBelt,66,73,110.606060606061,87.8787878787879,0.491379310344828,0.219178082191781,0.493150684931507,0.287671232876712,5.64456474062537,9,9,27,7,2,15
http://sports.yahoo.com/ncaab/ut-arlington-mavericks-robert-morris-colonials-201311210489,20131121,RobertMorris,Northeast,1,70,88,125.714285714286,115.714285714286,0.573770491803279,0.204545454545455,0.386363636363636,0.409090909090909,6.6131182760732,10,10,23,7,0,20,TXArlington,SunBelt,71,81,114.084507042254,123.943661971831,0.540322580645161,0.17283950617284,0.493827160493827,0.333333333333333,8.21178015617402,10,12,21,6,2,18
http://sports.yahoo.com/ncaab/vermont-catamounts-wagner-seahawks-201311210627,20131121,Vermont,AmericaEast,0,64,61,95.3125,106.25,0.387755102040816,0.377049180327869,0.622950819672131,0,6.09872482117733,9,11,19,6,2,25,Wagner,Northeast,59,68,115.254237288136,103.389830508475,0.510416666666667,0.279411764705882,0.5,0.220588235294118,5.28806546514284,11,8,19,7,5,26
http://sports.yahoo.com/ncaab/washington-state-cougars-gonzaga-bulldogs-201311210233,20131121,Gonzaga,WestCoast,1,69,90,130.434782608696,107.246376811594,0.669491525423729,0.122222222222222,0.444444444444444,0.433333333333333,8.60232526704263,10,7,25,7,3,14,WashingtonSt.,Pac-12,67,74,110.44776119403,134.328358208955,0.526785714285714,0.202702702702703,0.432432432432432,0.364864864864865,5.95131765394705,11,8,21,4,2,19
http://sports.yahoo.com/ncaab/western-carolina-catamounts-kent-state-golden-flashes-201311210291,20131121,KentSt.,MidAmerican,1,65,72,110.769230769231,90.7692307692308,0.39344262295082,0.333333333333333,0.583333333333333,0.0833333333333333,5.3616464586219,14,19,26,7,5,18,WesternCarolina,Southern,65,59,90.7692307692308,110.769230769231,0.387096774193548,0.186440677966102,0.610169491525424,0.203389830508475,5.25875892721329,11,14,18,7,4,24
http://sports.yahoo.com/ncaab/wofford-terriers-minnesota-golden-gophers-201311210363,20131121,Minnesota,BigTen,1,61,79,129.508196721311,93.4426229508197,0.576271186440678,0.139240506329114,0.556962025316456,0.30379746835443,5.77612641513639,11,10,24,8,12,20,Wofford,Southern,60,57,95,131.666666666667,0.344827586206897,0.298245614035088,0.491228070175439,0.210526315789474,5.77612641513639,11,15,15,4,1,13
