"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-vmi-keydets-201402080621","Virginia Military",3,"Craig Hinton",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-vmi-keydets-201402080621","Virginia Military",5,"Julian Eleby",0,0,0,0,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",37,"Tristan Carey",4,15,2,8,6,7,0, 9,9,0,3,1,0,4,16
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",15,"Jeylani Dublin",5,8,0,0,1,3,3, 0,3,1,0,1,0,4,11
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",14,"Jeff Havenstein",0,0,0,0,0,0,1, 2,3,0,0,1,1,1,0
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",0,"Tyler Akers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",30,"Lucas Woodhouse",1,9,0,5,2,2,0, 2,2,4,0,2,0,1,4
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",31,"Karl Ziegler",3,11,0,0,0,0,0, 5,5,0,3,2,0,4,6
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",15,"Leron Fisher",0,3,0,1,0,0,0, 0,0,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",23,"Darrion Allen",5,9,0,1,2,2,0, 0,0,1,0,1,0,0,12
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",16,"Isaac Belton",2,6,0,3,5,6,0, 3,3,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Longwood",19,"Damarion Geter",0,0,0,0,0,2,2, 3,5,0,0,1,1,2,0
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",31,"Warren Gillis",1,7,0,2,9,11,1, 0,1,2,5,1,0,2,11
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",32,"El Hadji Ndieguene",1,6,0,0,1,1,1, 9,10,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",14,"Michel Enanga",1,2,0,0,0,0,2, 2,4,4,1,0,1,3,2
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",6,"Uros Ljeskovic",0,1,0,0,0,2,2, 0,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",31,"Badou Diagne",8,12,0,2,0,0,0, 8,8,0,1,0,0,1,16
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",3,"Tristian Curtis",0,0,0,0,0,0,0, 2,2,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",32,"Josh Cameron",6,9,4,6,1,1,0, 7,7,7,6,1,0,0,17
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",35,"Elijah Wilson",5,12,2,6,2,2,1, 5,6,2,1,0,1,0,14
"http://sports.yahoo.com/ncaab/longwood-lancers-coastal-carolina-chanticleers-201402080122","Coastal Carolina",16,"Colton Ray-St Cyr",1,4,1,3,1,2,0, 3,3,1,0,0,0,1,4
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",29,"Antwan Burrus",9,16,0,1,4,6,7, 5,12,1,1,1,1,3,22
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",6,"Joel Vander Pol",0,0,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",34,"John-Caleb Sanders",1,10,1,2,2,2,2, 1,3,5,3,0,0,5,5
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",33,"Tomasz Gielo",4,9,2,4,2,4,2, 3,5,2,3,1,1,1,12
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",33,"Andrew Smith",7,10,0,0,0,1,2, 8,10,3,1,5,4,4,14
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",12,"JR Coronado",1,2,0,0,0,0,0, 3,3,1,0,1,1,1,2
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",26,"Davon Marshall",0,8,0,6,7,7,0, 3,3,4,0,2,0,1,7
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",4,"Casey Roberts",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","Liberty",23,"Joe Retic",3,6,0,0,4,5,0, 0,0,1,3,0,1,3,10
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","N.C. Asheville",38,"Jaron Lane",10,14,3,4,6,8,0, 6,6,1,0,0,0,1,29
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","N.C. Asheville",17,"D.J. Cunningham",3,4,0,0,1,1,0, 2,2,2,2,0,7,4,7
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","N.C. Asheville",27,"Corey Littlejohn",2,7,1,5,0,2,0, 8,8,3,6,2,1,4,5
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","N.C. Asheville",15,"Jaleel Roberts",1,4,0,0,1,1,0, 3,3,0,2,0,1,5,3
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","N.C. Asheville",26,"Sam Hughes",2,5,0,2,1,2,0, 1,1,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","N.C. Asheville",31,"David Robertson",1,4,1,2,0,0,1, 1,2,3,2,1,0,2,3
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","N.C. Asheville",38,"Andrew Rowsey",6,13,4,7,7,10,1, 5,6,7,2,2,1,2,23
"http://sports.yahoo.com/ncaab/liberty-flames-unc-asheville-bulldogs-201402080393","N.C. Asheville",8,"Giacomo Zilli",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",23,"Javonte Green",6,10,0,1,3,4,1, 10,11,0,3,1,0,3,15
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",23,"R.J. Price",2,7,2,3,0,0,0, 1,1,1,0,1,0,3,6
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",19,"Jalen Carethers",3,3,0,0,0,0,0, 2,2,0,1,1,2,0,6
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",30,"Kyle Noreen",3,6,0,1,0,0,1, 1,2,4,0,0,0,3,6
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",25,"Brandon Holcomb",4,8,0,0,0,2,2, 4,6,1,0,1,2,4,8
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",8,"Kion Brown",2,4,0,0,0,0,0, 1,1,0,2,1,0,0,4
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",28,"Rashun Davis",7,10,0,1,1,2,0, 6,6,5,2,1,0,2,15
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",36,"Ya Ya Anderson",8,15,5,10,2,2,1, 2,3,3,1,1,0,0,23
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",4,"Juwan Wells",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Radford",4,"Justin Cousin",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Presbyterian",40,"Jordan Downing",8,18,1,5,6,6,0, 5,5,0,2,1,0,2,23
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Presbyterian",11,"Danny Herrera",0,1,0,1,0,0,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Presbyterian",38,"William Truss",3,5,0,0,0,2,2, 5,7,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Presbyterian",9,"Austin Anderson",0,0,0,0,0,0,0, 0,0,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Presbyterian",35,"Reggie Dillard",2,11,0,3,2,2,1, 1,2,1,2,0,0,4,6
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Presbyterian",36,"Markus Terry",12,16,1,3,4,6,1, 3,4,2,3,1,1,1,29
"http://sports.yahoo.com/ncaab/radford-highlanders-presbyterian-blue-hose-201402080470","Presbyterian",31,"Ed Drew",1,8,0,0,0,0,2, 7,9,0,1,0,2,2,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Campbell",18,"Antwon Oliver",3,5,0,2,0,0,1, 0,1,1,0,0,1,3,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Campbell",35,"Reco McCarter",3,7,1,4,5,9,1, 6,7,1,6,1,2,3,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Campbell",28,"Darius Leonard",6,10,3,5,0,0,0, 3,3,0,2,0,1,1,15
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Campbell",22,"Andrew Ryan",0,3,0,2,0,0,0, 3,3,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Campbell",18,"Luke Moyer",3,5,3,5,2,4,0, 2,2,2,1,3,0,4,11
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Campbell",21,"Leek Leek",1,7,0,3,2,2,3, 0,3,1,1,0,0,4,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Campbell",31,"Kyre' Hamer",6,10,0,2,2,5,3, 3,6,2,2,5,0,4,14
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Campbell",27,"Quinton Ray",0,2,0,1,0,0,0, 1,1,3,3,0,0,3,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",22,"Joab Jerome",2,8,0,2,9,13,3, 3,6,2,2,1,0,1,13
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",4,"Donovan Carter",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",14,"James Bourne",3,4,0,0,1,2,1, 0,1,0,0,0,0,2,7
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",26,"Andre Smith",4,9,3,5,1,2,1, 3,4,2,1,2,0,2,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",21,"Larry Brown",6,8,0,0,0,0,3, 4,7,0,0,1,1,2,12
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",6,"Carlin Bremner",0,0,0,0,0,0,1, 0,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",18,"Brandon Vega",1,3,0,0,5,6,1, 3,4,2,1,1,0,4,7
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",10,"Christian Farmer",1,3,0,1,2,2,0, 0,0,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",22,"Keon Moore",3,6,1,2,0,3,1, 3,4,2,2,2,0,1,7
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",17,"Tevin Prescott",1,2,0,0,0,0,1, 1,2,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",19,"Keon Johnson",4,7,1,2,4,4,0, 1,1,0,2,1,0,0,13
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",10,"Josh Davenport",1,4,0,1,1,1,1, 4,5,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",1,"Hunter Sadlon",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-winthrop-eagles-201402080649","Winthrop",10,"Jarad Scott",3,3,0,0,2,3,1, 1,2,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",34,"Devante Wallace",3,10,2,5,0,0,2, 3,5,0,0,1,1,5,8
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",36,"John Brown",7,15,0,0,5,6,4, 6,10,2,5,1,6,1,19
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",12,"Derrell Edwards",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",4,"Cliff Cornish",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",16,"Haiishen McIntyre",3,5,0,0,0,1,1, 1,2,2,2,0,0,0,6
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",28,"Lorenzo Cugini",4,10,3,8,0,0,0, 2,2,0,1,0,1,5,11
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",31,"Adam Weary",6,10,0,1,7,8,1, 1,2,1,0,0,0,3,19
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",24,"Jorge Perez-Laham",3,3,0,0,0,1,0, 2,2,6,2,2,0,0,6
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","High Point",15,"Anthony Lindauer",3,6,1,3,0,0,0, 2,2,1,1,0,0,3,7
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",31,"Naji Hibbert",3,8,1,4,2,2,1, 2,3,2,1,2,0,0,9
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",16,"Jarvis Davis",2,5,2,3,3,3,0, 1,1,0,1,2,0,3,9
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",17,"Josh Castellanos",1,4,0,2,2,2,0, 0,0,4,0,0,0,1,4
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",14,"Mike Byron",1,2,0,0,0,0,2, 2,4,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",24,"Donta Harper",4,11,0,0,4,4,2, 1,3,1,0,2,2,0,12
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",32,"Tyler Strange",2,5,1,4,0,1,0, 2,2,7,3,1,0,1,5
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",7,"Onzie Branch",1,2,0,0,0,3,1, 2,3,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",32,"Jerome Hill",7,11,0,0,10,12,4, 7,11,2,0,0,1,2,24
"http://sports.yahoo.com/ncaab/high-point-panthers-gardner-webb-runnin-bulldogs-201402081048","Gardner-Webb",27,"Tyrell Nelson",5,9,0,0,3,4,3, 3,6,0,0,2,3,3,13
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",34,"Ray Gallegos",2,7,1,4,0,0,1, 0,1,1,1,2,0,2,5
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",13,"Leslee Smith",0,1,0,0,0,2,1, 0,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",27,"Walter Pitchford",5,8,3,4,2,2,1, 4,5,0,1,0,0,3,15
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",21,"David Rivers",1,3,0,0,0,0,0, 3,3,1,0,0,1,1,2
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",34,"Terran Petteway",5,16,2,7,5,7,1, 7,8,4,5,1,1,4,17
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",16,"Benny Parker",2,2,0,0,1,1,0, 1,1,1,0,2,0,2,5
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",30,"Shavon Shields",4,7,1,3,0,2,0, 3,3,0,2,1,0,2,9
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",6,"Nathan Hawkins",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Nebraska",19,"Tai Webster",0,2,0,1,0,0,0, 2,2,1,3,0,0,0,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Northwestern",40,"Drew Crawford",4,13,2,6,3,4,0, 6,6,3,5,0,1,2,13
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Northwestern",10,"Nikola Cerina",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Northwestern",31,"JerShon Cobb",5,11,2,6,2,2,0, 2,2,4,0,2,0,2,14
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Northwestern",33,"Tre Demps",2,6,1,1,0,0,0, 3,3,5,2,0,0,0,5
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Northwestern",0,"James Montgomery III",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Northwestern",25,"Kale Abrahamson",2,5,1,4,2,4,0, 3,3,0,0,1,0,1,7
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Northwestern",30,"Alex Olah",3,5,1,1,0,0,1, 5,6,1,1,0,1,3,7
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-northwestern-wildcats-201402080421","Northwestern",31,"Sanjay Lumpkin",1,6,1,4,0,0,1, 5,6,0,4,3,0,4,3
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",15,"Jordan Morgan",0,2,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",20,"Jon Horford",2,4,0,0,0,0,3, 4,7,2,0,0,1,2,4
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",5,"Max Bielfeldt",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",24,"Glenn Robinson III",1,7,0,3,0,0,0, 4,4,1,4,1,2,1,2
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",20,"Spike Albrecht",1,4,0,3,0,0,1, 2,3,2,0,0,0,2,2
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",35,"Nik Stauskas",3,6,1,3,3,3,0, 2,2,0,4,1,0,3,10
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",37,"Caris LeVert",6,12,2,6,8,11,0, 5,5,1,1,0,1,3,22
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",2,"Andrew Dakich",0,0,0,0,0,0,1, 0,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",18,"Derrick Walton Jr.",1,4,1,3,2,2,0, 1,1,6,1,0,0,1,5
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",22,"Zak Irvin",7,12,4,6,1,2,0, 2,2,0,0,1,0,0,19
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Michigan",2,"Sean Lonergan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",31,"Roy Devyn Marble",8,17,6,10,4,4,0, 1,1,2,1,2,0,1,26
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",19,"Zach McCabe",3,5,1,2,0,0,2, 4,6,4,0,0,0,2,7
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",16,"Melsahn Basabe",4,10,0,0,0,0,5, 5,10,2,0,0,0,1,8
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",1,"Darius Stokes",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",11,"Jarrod Uthoff",2,3,1,2,0,0,0, 1,1,2,0,1,1,1,5
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",20,"Gabriel Olaseni",2,3,0,0,5,6,2, 2,4,0,0,0,3,1,9
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",19,"Josh Oglesby",1,3,0,1,1,2,0, 0,0,3,0,1,0,2,3
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",32,"Aaron White",4,8,0,0,3,4,3, 5,8,0,2,2,1,2,11
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",1,"Kyle Denning",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",4,"Anthony Clemmons",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",29,"Mike Gesell",3,5,2,2,2,2,0, 4,4,8,1,3,0,1,10
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",14,"Adam Woodbury",2,7,0,0,2,4,3, 1,4,0,1,0,2,2,6
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",1,"Kyle Meyer",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-hawkeyes-201402080276","Iowa",2,"Peter Jok",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",25,"Errick Peck",2,4,0,1,0,2,3, 5,8,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",12,"Sterling Carter",0,1,0,1,0,0,0, 1,1,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",26,"Terone Johnson",1,8,1,3,0,0,0, 1,1,3,1,0,0,2,3
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",22,"Rapheal Davis",5,5,1,1,0,0,2, 0,2,0,0,1,0,1,11
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",30,"A.J. Hammons",5,10,0,0,1,2,3, 4,7,1,5,1,3,3,11
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",27,"Ronnie Johnson",3,7,0,0,0,0,0, 2,2,3,1,0,0,1,6
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",10,"Jay Simpson",1,5,0,1,0,0,1, 2,3,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",15,"Bryson Scott",0,0,0,0,0,0,1, 3,4,2,2,0,0,2,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",13,"Basil Smotherman",0,0,0,0,0,0,0, 4,4,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Purdue",20,"Kendall Stephens",4,10,3,6,1,1,0, 1,1,0,1,0,0,0,12
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Ohio St.",36,"Aaron Craft",3,7,0,2,1,2,0, 3,3,4,3,3,0,1,7
"http://sports.yahoo.com/ncaab/purdue-boilermakers-ohio-state-buckeyes-201402080443","Ohio St.",33,"Lenzelle Smith Jr.",6,10,4,7,0,0,0, 3,3,5,0,0,0,1,16
