"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",24,"Andre Smith",2,6,2,5,1,2,0, 4,4,2,1,2,0,1,7
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",28,"Larry Brown",2,4,0,0,0,0,3, 2,5,0,1,0,1,3,4
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",7,"Brandon Vega",0,1,0,0,2,2,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",4,"Christian Farmer",1,2,1,2,0,0,1, 0,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",30,"Keon Moore",5,10,2,6,7,8,0, 2,2,0,0,0,0,5,19
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",18,"Tevin Prescott",2,4,0,0,0,2,2, 4,6,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",31,"Keon Johnson",2,11,2,6,3,4,0, 2,2,1,0,0,0,1,9
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",11,"Josh Davenport",0,4,0,1,0,0,1, 1,2,1,1,1,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Winthrop",1,"Hunter Sadlon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",4,"Eric Smith",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",38,"Warren Gillis",9,15,0,1,4,6,1, 2,3,7,3,1,0,2,22
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",32,"El Hadji Ndieguene",2,4,0,0,0,2,2, 8,10,4,1,0,1,2,4
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",9,"Michel Enanga",0,1,0,1,0,0,1, 3,4,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",3,"Uros Ljeskovic",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",31,"Badou Diagne",6,7,1,1,4,5,0, 7,7,0,0,0,0,3,17
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",7,"Tristian Curtis",0,0,0,0,0,2,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",36,"Josh Cameron",7,13,3,6,2,3,0, 3,3,0,0,1,0,3,19
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",26,"Elijah Wilson",3,6,1,1,5,8,1, 3,4,2,1,0,0,4,12
"http://sports.yahoo.com/ncaab/winthrop-eagles-coastal-carolina-chanticleers-201403090122","Coastal Carolina",14,"Colton Ray-St Cyr",1,2,0,1,0,0,0, 0,0,0,0,1,1,1,2
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Northwestern",36,"Drew Crawford",6,13,2,2,13,14,2, 5,7,1,0,2,1,4,27
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Northwestern",5,"Nikola Cerina",1,1,0,0,0,2,0, 1,1,0,0,2,0,2,2
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Northwestern",26,"Dave Sobolewski",0,2,0,1,8,8,0, 4,4,3,1,3,1,4,8
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Northwestern",40,"Tre Demps",4,13,1,5,1,2,1, 3,4,5,1,0,0,2,10
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Northwestern",0,"James Montgomery III",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Northwestern",28,"Kale Abrahamson",2,4,1,2,2,4,1, 4,5,0,1,0,1,0,7
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Northwestern",35,"Alex Olah",6,12,1,4,1,4,1, 6,7,1,2,0,1,4,14
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Northwestern",30,"Sanjay Lumpkin",2,6,2,4,0,0,0, 2,2,2,1,0,0,5,6
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",15,"Errick Peck",2,3,1,1,1,2,0, 1,1,0,1,0,0,1,6
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",27,"Terone Johnson",4,11,0,4,2,3,2, 1,3,3,0,0,0,4,10
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",15,"Travis Carroll",2,4,1,2,2,2,1, 4,5,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",30,"Rapheal Davis",4,9,1,3,4,4,4, 5,9,2,1,0,0,5,13
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",24,"A.J. Hammons",5,10,0,0,3,3,0, 4,4,0,2,0,2,4,13
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",28,"Ronnie Johnson",0,6,0,2,2,2,1, 3,4,2,4,0,0,4,2
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",16,"Bryson Scott",1,4,0,0,2,3,0, 3,3,2,2,1,0,1,4
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",18,"Basil Smotherman",2,4,0,0,1,2,2, 3,5,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/northwestern-wildcats-purdue-boilermakers-201403090474","Purdue",27,"Kendall Stephens",1,8,1,6,2,2,0, 6,6,5,1,0,0,1,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",34,"Adreian Payne",9,19,3,6,2,3,1, 7,8,3,5,0,2,2,23
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",35,"Keith Appling",1,4,0,1,0,0,0, 3,3,6,3,0,0,4,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",6,"Russell Byrd",1,1,1,1,0,0,1, 1,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",19,"Branden Dawson",2,6,0,0,2,2,3, 2,5,1,1,0,0,3,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",24,"Travis Trice",2,6,1,4,1,1,0, 2,2,2,1,0,0,0,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",10,"Matt Costello",1,2,0,0,0,0,0, 2,2,0,1,0,2,2,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",36,"Gary Harris",3,9,2,4,4,4,3, 2,5,4,2,1,0,4,12
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",4,"Kenny Kaminski",1,2,0,0,0,0,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",19,"Denzel Valentine",4,5,3,4,0,0,0, 0,0,1,1,0,0,4,11
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",11,"Alvin Ellis III",0,1,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Michigan St.",2,"Gavin Schilling",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Ohio St.",37,"Aaron Craft",4,9,0,1,4,6,0, 3,3,7,2,4,0,1,12
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Ohio St.",35,"Lenzelle Smith Jr.",3,10,1,2,2,2,1, 7,8,4,0,1,0,0,9
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Ohio St.",12,"Trey McDonald",2,2,0,0,1,1,0, 1,1,0,0,0,0,4,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Ohio St.",35,"LaQuinton Ross",9,15,1,2,3,6,3, 2,5,1,3,0,0,3,22
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Ohio St.",25,"Shannon Scott",2,6,1,2,2,2,0, 1,1,0,1,2,0,1,7
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Ohio St.",24,"Sam Thompson",2,5,1,3,4,8,0, 0,0,0,0,2,1,0,9
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Ohio St.",24,"Amir Williams",1,1,0,0,3,6,2, 3,5,0,2,1,1,3,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-ohio-state-buckeyes-201403090443","Ohio St.",8,"Marc Loving",0,1,0,0,0,0,1, 1,2,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",29,"Tim Frazier",2,6,0,0,10,12,1, 2,3,2,3,0,0,4,14
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",35,"D.J. Newbill",9,20,3,6,3,4,1, 0,1,0,3,1,0,4,24
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",3,"Alan Wisniewski",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",18,"John Johnson",1,6,1,3,0,0,0, 1,1,2,0,1,0,0,3
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",33,"Ross Travis",1,5,0,0,2,2,3, 6,9,1,2,0,0,2,4
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",1,"Kevin Montminy",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",11,"Donovon Jack",1,1,0,0,0,0,1, 1,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",30,"Brandon Taylor",1,3,1,3,4,4,0, 3,3,0,2,0,0,2,7
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",15,"Jordan Dickerson",2,2,0,0,0,0,2, 1,3,0,1,0,2,4,4
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",8,"Graham Woodward",0,2,0,1,0,0,0, 1,1,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Penn St.",17,"Geno Thorpe",2,2,0,0,1,1,0, 2,2,4,3,3,0,0,5
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",13,"Maverick Ahanmisi",5,8,3,6,0,1,0, 1,1,1,3,0,0,1,13
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",15,"Elliott Eliason",0,1,0,0,0,1,0, 3,3,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",27,"Austin Hollins",5,9,1,3,3,4,0, 1,1,1,2,3,0,4,14
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",25,"Maurice Walker",4,5,0,0,8,10,1, 3,4,3,1,1,1,3,16
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",0,"Oto Osenieks",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",16,"Andre Hollins",3,5,1,2,6,6,0, 3,3,1,1,0,0,3,13
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",30,"Deandre Mathieu",6,8,2,3,2,2,0, 3,3,6,4,3,0,1,16
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",1,"Kendal Shell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",7,"Charles Buggs",0,0,0,0,0,0,0, 2,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",33,"Joey King",2,4,0,2,5,5,2, 3,5,1,0,1,0,3,9
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",20,"Malik Smith",0,4,0,4,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-minnesota-golden-gophers-201403090363","Minnesota",13,"Daquein McNeil",0,1,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",38,"Ben Brust",4,10,2,6,0,0,0, 4,4,0,2,0,0,1,10
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",13,"Duje Dukan",3,5,1,2,0,1,1, 1,2,0,0,0,1,2,7
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",37,"Josh Gasser",2,6,2,3,5,6,3, 6,9,5,0,0,0,1,11
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",26,"Traevon Jackson",2,6,2,2,2,3,2, 3,5,4,4,0,0,4,8
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",26,"Frank Kaminsky",5,14,2,6,2,4,3, 5,8,3,1,0,4,4,14
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",24,"Sam Dekker",3,9,0,1,0,0,0, 2,2,1,0,0,0,1,6
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",19,"Nigel Hayes",5,6,0,0,2,7,1, 1,2,1,3,1,1,5,12
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",13,"Bronson Koenig",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Wisconsin",4,"Vitto Brown",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Nebraska",38,"Ray Gallegos",2,4,2,3,0,0,0, 3,3,2,0,1,0,0,6
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Nebraska",11,"Leslee Smith",0,0,0,0,0,0,0, 2,2,0,1,0,1,3,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Nebraska",29,"Walter Pitchford",5,7,3,5,2,4,0, 5,5,0,0,1,1,4,15
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Nebraska",13,"David Rivers",0,0,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Nebraska",33,"Terran Petteway",7,16,1,3,11,14,1, 9,10,2,2,0,0,2,26
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Nebraska",31,"Benny Parker",2,4,0,0,0,0,0, 1,1,2,0,2,0,4,4
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Nebraska",36,"Shavon Shields",10,17,0,0,6,7,0, 3,3,2,1,0,0,2,26
"http://sports.yahoo.com/ncaab/wisconsin-badgers-nebraska-cornhuskers-201403090400","Nebraska",9,"Tai Webster",0,2,0,0,0,0,0, 1,1,1,0,1,0,1,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",14,"Chris Avenant",3,4,2,3,0,0,0, 0,0,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",21,"Scott Eatherton",7,13,2,3,4,4,3, 5,8,2,0,1,2,3,20
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",27,"Demetrius Pollard",3,5,1,1,1,1,0, 2,2,3,2,1,0,2,8
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",17,"Marco Banegas-Flores",0,5,0,1,1,2,0, 0,0,0,3,0,0,2,1
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",24,"Reggie Spencer",5,6,0,0,8,8,4, 4,8,1,2,0,0,3,18
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",36,"David Walker",1,11,0,3,2,2,1, 2,3,1,3,1,2,0,4
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",29,"Zach Stahl",3,8,0,0,2,3,4, 4,8,1,2,1,0,3,8
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",2,"Jimmy Marshall",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Northeastern",29,"T.J. Williams",3,9,0,1,1,4,1, 3,4,2,1,2,0,3,7
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",16,"Carl Baptiste",6,9,0,0,2,2,1, 3,4,0,1,1,2,5,14
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",39,"Devon Saddler",6,13,3,5,1,2,0, 1,1,9,5,3,0,1,16
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",38,"Jarvis Threatt",5,7,0,0,9,10,1, 10,11,5,3,4,0,2,19
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",36,"Kyle Anderson",4,6,2,4,0,0,0, 2,2,0,0,0,2,2,10
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",18,"Marvin King-Davis",3,5,0,0,1,2,0, 2,2,0,0,0,1,2,7
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",1,"Tommy Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",37,"Davon Usher",8,13,2,5,3,4,0, 4,4,3,2,1,1,4,21
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",1,"Tom Allshouse",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",1,"Sean Locke",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",6,"Barnett Harris",0,0,0,0,0,0,1, 0,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",6,"Cazmon Hayes",0,1,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",1,"Dylan Miller",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northeastern-huskies-delaware-fightin-blue-hens-201403090159","Delaware",2,"Devonne Pinkard",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",34,"Kyle Gaillard",5,5,2,2,0,0,1, 2,3,1,0,0,3,2,12
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",6,"Julian Boatner",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",32,"Brandon Britt",6,10,4,6,0,0,0, 3,3,0,2,1,0,3,16
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",20,"Tim Rusthoven",4,6,0,0,2,3,2, 1,3,0,3,0,0,5,10
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",36,"Marcus Thornton",7,13,2,6,5,7,0, 2,2,3,3,3,0,1,21
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",20,"Sean Sheldon",0,1,0,0,2,2,2, 2,4,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",22,"Terry Tarpey",3,5,1,1,0,0,0, 3,3,4,3,1,1,4,7
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",10,"Daniel Dixon",0,4,0,3,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","William & Mary",20,"Omar Prewitt",1,4,1,3,1,2,1, 3,4,4,0,0,1,2,4
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","Towson",29,"Mike Burwell",6,11,2,3,3,4,1, 2,3,2,3,0,0,4,17
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","Towson",38,"Jerrelle Benimon",7,13,2,5,2,2,1, 4,5,1,6,0,0,3,18
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","Towson",37,"Marcus Damas",3,8,0,0,1,1,2, 3,5,3,0,1,1,1,7
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","Towson",23,"Four McGlynn",1,4,1,4,0,0,0, 0,0,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","Towson",29,"Rafriel Guthrie",5,8,2,2,1,2,0, 3,3,0,3,3,0,4,13
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","Towson",29,"Timajh Parker-Rivera",2,3,0,0,3,5,1, 3,4,0,0,2,0,2,7
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","Towson",4,"John Davis",0,1,0,0,0,2,2, 2,4,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/william-and-mary-tribe-towson-tigers-201403090595","Towson",11,"Walter Foster",1,2,0,0,4,4,4, 1,5,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Canisius",36,"Chris Perez",5,13,1,5,1,2,3, 2,5,2,2,0,0,2,12
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Canisius",40,"Billy Baron",8,17,2,9,5,6,1, 3,4,5,2,2,0,1,23
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Canisius",35,"Chris Manhertz",5,8,0,0,5,8,4, 9,13,1,0,2,0,3,15
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Canisius",3,"Josiah Heath",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Canisius",31,"Jordan Heath",2,6,0,3,0,0,2, 3,5,1,0,0,1,1,4
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Canisius",11,"Phil Valenti",0,1,0,1,2,2,3, 1,4,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Canisius",8,"Dominique Raney",1,4,1,2,0,0,0, 0,0,1,0,2,0,0,3
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Canisius",36,"Zach Lewis",5,10,3,6,0,0,0, 1,1,0,0,1,0,3,13
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Iona",37,"Tre Bowman",6,12,2,6,2,3,3, 3,6,0,0,0,0,1,16
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Iona",23,"Mike Poole",2,2,0,0,0,0,0, 1,1,3,1,3,0,2,4
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Iona",36,"Sean Armand",8,11,4,6,1,2,1, 1,2,5,1,0,0,3,21
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Iona",4,"Tavon Sledge",1,2,0,1,0,0,0, 1,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Iona",38,"A.J. English",4,16,2,11,2,2,1, 4,5,3,1,0,0,3,12
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Iona",26,"David Laury",1,3,0,0,2,3,4, 8,12,4,3,0,1,4,4
"http://sports.yahoo.com/ncaab/canisius-golden-griffins-iona-gaels-201403090275","Iona",36,"Isaiah Williams",7,10,2,5,0,0,0, 2,2,2,2,0,1,3,16
