"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-saint-josephs-hawks-201402010535","St. Joseph's",4,"Isaiah Miles",0,1,0,1,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/massachusetts-minutemen-saint-josephs-hawks-201402010535","St. Joseph's",36,"DeAndre Bembry",3,11,2,3,5,8,3, 5,8,3,4,1,1,5,13
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Rhode Island",24,"Gilvydas Biruta",5,8,0,0,4,5,2, 4,6,2,0,0,0,4,14
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Rhode Island",34,"T.J. Buchanan",2,5,0,1,2,3,1, 1,2,5,2,1,0,3,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Rhode Island",29,"Jarelle Reischel",4,6,2,2,3,6,1, 3,4,2,0,2,0,2,13
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Rhode Island",26,"Xavier Munford",6,10,1,4,3,8,0, 2,2,4,4,0,0,5,16
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Rhode Island",35,"E.C. Matthews",8,15,2,6,2,2,2, 3,5,4,3,3,1,4,20
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Rhode Island",10,"Matthew Butler",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Rhode Island",37,"Hassan Martin",3,11,1,2,3,4,5, 4,9,1,0,1,5,2,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Rhode Island",5,"Ifeanyi Onyekaba",0,0,0,0,0,0,3, 0,3,0,2,0,0,3,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",39,"Branden Frazier",10,14,2,4,5,5,1, 3,4,7,3,1,0,2,27
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",5,"Ryan Canty",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",30,"Bryan Smith",3,8,1,5,3,4,0, 3,3,2,2,2,0,4,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",30,"Ryan Rhoomes",3,6,0,0,0,2,8, 5,13,1,0,0,1,4,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",15,"Travion Leonard",2,2,0,0,2,6,2, 0,2,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",1,"Jermaine Myers",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",37,"Mandell Thomas",6,13,4,5,2,2,3, 4,7,1,1,2,0,2,18
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",30,"Jon Severe",4,16,1,3,7,7,2, 1,3,2,2,0,0,2,16
"http://sports.yahoo.com/ncaab/rhode-island-rams-fordham-rams-201402010214","Fordham",13,"Chris Whitehead",1,4,0,0,0,0,0, 0,0,2,3,1,0,2,2
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",39,"Amric Fields",4,9,0,1,1,2,2, 5,7,1,6,2,1,2,9
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",27,"Jarvis Ray",3,6,0,0,1,2,2, 1,3,1,2,2,0,5,7
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",5,"Thomas Montigel",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",27,"Christian Gore",2,4,2,3,2,2,0, 1,1,3,3,0,0,2,8
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",39,"Kyan Anderson",6,12,3,4,7,8,0, 5,5,3,3,0,0,2,22
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",1,"Clyde Smith III",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",2,"Michael Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",37,"Brandon Parrish",2,6,2,4,0,0,1, 2,3,1,3,2,0,1,6
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","TCU",23,"Hudson Price",1,2,0,1,0,0,0, 4,4,0,2,1,0,3,2
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",35,"Jaye Crockett",6,10,0,2,3,4,1, 5,6,5,3,2,2,2,15
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",37,"Toddrick Gotcher",4,9,0,2,1,1,4, 4,8,2,4,0,0,1,9
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",32,"Dejan Kravic",7,10,0,0,4,6,3, 3,6,2,2,1,2,2,18
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",13,"Jordan Tolbert",2,2,0,0,0,0,0, 1,1,1,0,0,0,4,4
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",28,"Dusty Hannahs",4,10,1,6,2,3,0, 0,0,0,2,2,0,1,11
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",4,"Aaron Ross",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",7,"Alex Foster",0,1,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",13,"Randy Onwuasor",0,3,0,2,0,0,0, 0,0,2,0,1,0,2,0
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",29,"Robert Turner",1,4,0,3,1,2,0, 1,1,2,1,2,1,2,3
"http://sports.yahoo.com/ncaab/tcu-horned-frogs-texas-tech-red-raiders-201402010592","Texas Tech",2,"Jamal Williams, Jr.",0,1,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",7,"Omari Lawrence",0,1,0,0,2,2,1, 1,2,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",25,"Shane Southwell",2,7,1,4,0,0,0, 4,4,2,2,1,0,4,5
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",15,"Nino Williams",2,5,0,0,0,0,2, 0,2,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",30,"Will Spradling",4,6,1,1,0,0,0, 2,2,1,3,2,0,4,9
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",33,"Thomas Gipson",8,11,0,0,3,8,2, 6,8,0,4,0,0,3,19
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",7,"D.J. Johnson",0,2,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",36,"Marcus Foster",10,16,1,4,2,3,2, 2,4,3,3,0,0,3,23
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",25,"Wesley Iwundu",3,5,0,1,0,2,0, 4,4,3,0,0,0,3,6
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",11,"Nigel Johnson",1,3,0,1,0,0,0, 1,1,0,0,1,0,3,2
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","Kansas St.",11,"Jevon Thomas",0,3,0,2,1,4,0, 3,3,2,0,0,0,3,1
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",38,"Juwan Staten",8,13,1,1,18,21,0, 4,4,5,2,0,0,2,35
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",3,"Kevin Noreen",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",20,"Gary Browne",1,2,0,1,3,4,0, 4,4,2,1,2,0,3,5
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",33,"Eron Harris",3,10,1,3,4,4,0, 3,3,2,3,1,2,1,11
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",29,"Terry Henderson",4,10,1,4,4,4,2, 2,4,0,3,0,0,1,13
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",16,"Nathan Adrian",1,3,1,2,0,0,1, 3,4,1,0,2,1,0,3
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",12,"Brandon Watkins",0,0,0,0,0,2,0, 2,2,0,1,0,1,4,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",25,"Devin Williams",2,6,0,0,0,2,0, 4,4,1,0,0,0,4,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-west-virginia-mountaineers-201402010636","West Virginia",24,"Remi Dibo",4,9,2,3,0,0,2, 1,3,1,0,1,0,3,10
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Baylor",30,"Cory Jefferson",5,10,0,0,1,1,4, 9,13,1,1,0,0,3,11
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Baylor",36,"Brady Heslip",6,14,6,13,2,2,0, 1,1,0,2,2,0,0,20
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Baylor",33,"Gary Franklin",4,6,3,5,0,0,0, 3,3,5,2,3,0,3,11
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Baylor",31,"Royce O'Neale",3,5,0,1,0,1,2, 3,5,3,4,1,0,3,6
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Baylor",22,"Isaiah Austin",2,6,0,1,4,7,1, 2,3,1,0,0,0,2,8
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Baylor",26,"Rico Gathers",6,10,0,0,2,3,1, 5,6,0,3,2,0,2,14
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Baylor",11,"Taurean Prince",1,2,1,2,0,0,0, 1,1,0,3,0,0,2,3
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Baylor",11,"Ish Wainright",1,1,1,1,0,0,0, 0,0,1,1,1,0,3,3
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Oklahoma St.",16,"Brian Williams",0,3,0,0,2,4,0, 2,2,2,0,1,1,0,2
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Oklahoma St.",38,"Markel Brown",9,12,6,8,0,2,1, 1,2,1,2,4,0,1,24
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Oklahoma St.",34,"Le'Bryan Nash",7,11,0,0,5,5,1, 5,6,1,3,0,1,2,19
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Oklahoma St.",30,"Phil Forte, III",0,4,0,4,0,0,0, 2,2,2,2,0,0,2,0
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Oklahoma St.",29,"Kamari Murphy",4,4,0,0,1,2,1, 4,5,0,3,1,1,5,9
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Oklahoma St.",39,"Marcus Smart",3,14,0,7,9,11,2, 4,6,7,4,3,0,3,15
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Oklahoma St.",11,"Stevie Clark",0,2,0,2,1,2,0, 1,1,1,0,0,0,0,1
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-state-cowboys-201402010446","Oklahoma St.",3,"Gary Gaskins",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",16,"Tyler Neal",0,4,0,2,2,2,0, 3,3,0,1,0,2,1,2
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",24,"Cameron Clark",3,7,0,1,1,2,1, 4,5,0,3,1,2,4,7
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",36,"Ryan Spangler",4,10,0,1,0,0,4, 8,12,4,2,1,1,3,8
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",4,"D.J. Bennett",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",33,"Isaiah Cousins",6,13,1,4,0,1,4, 6,10,4,2,0,0,3,13
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",36,"Buddy Hield",10,18,5,8,5,5,2, 5,7,3,4,3,0,3,30
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",13,"Je'lon Hornbeak",2,7,1,6,0,0,0, 0,0,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",5,"Frank Booker",0,2,0,2,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Oklahoma",33,"Jordan Woodard",3,8,1,2,3,4,1, 4,5,7,1,1,1,0,10
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Iowa St.",34,"DeAndre Kane",2,8,0,0,1,2,0, 1,1,9,1,2,1,2,5
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Iowa St.",34,"Melvin Ejim",7,15,2,4,6,6,3, 13,16,1,3,2,2,4,22
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Iowa St.",9,"Naz Long",0,3,0,3,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Iowa St.",27,"Georges Niang",10,16,3,7,4,4,1, 1,2,2,1,1,0,5,27
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Iowa St.",35,"Monte Morris",3,5,2,3,4,4,0, 3,3,1,2,0,0,0,12
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Iowa St.",33,"Matt Thomas",5,10,3,5,0,1,0, 4,4,3,1,2,0,2,13
"http://sports.yahoo.com/ncaab/oklahoma-sooners-iowa-state-cyclones-201402010277","Iowa St.",28,"Dustin Hogue",1,6,0,4,0,2,1, 3,4,2,2,1,4,3,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",1,"Justin Wesley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",6,"Tarik Black",1,1,0,0,0,2,0, 2,2,0,0,1,0,0,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",26,"Naadir Tharpe",1,4,1,1,0,0,0, 3,3,3,2,1,0,0,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",14,"Jamari Traylor",2,3,0,0,0,0,5, 1,6,2,0,1,1,4,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",4,"Andrew White III",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",6,"Landen Lucas",0,0,0,0,2,2,0, 1,1,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",29,"Perry Ellis",4,9,0,0,3,4,1, 1,2,0,1,0,0,3,11
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",30,"Andrew Wiggins",2,12,1,2,2,2,4, 1,5,1,2,1,0,5,7
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",16,"Frank Mason",3,8,1,2,1,2,0, 0,0,2,1,0,0,4,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",33,"Wayne Selden, Jr.",8,16,2,6,3,5,1, 1,2,0,3,0,1,4,21
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",10,"Brannen Greene",1,3,1,3,0,0,0, 1,1,0,0,0,0,4,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Kansas",25,"Joel Embiid",3,9,0,0,2,2,4, 6,10,2,3,0,2,4,8
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",30,"Jonathan Holmes",6,13,1,2,9,10,2, 2,4,0,0,3,3,1,22
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",18,"Javan Felix",1,6,0,2,7,10,0, 2,2,2,1,0,0,4,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",36,"Demarcus Holland",1,4,0,0,2,4,5, 6,11,3,2,2,0,2,4
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",17,"Prince Ibeh",1,3,0,0,0,2,3, 0,3,0,1,0,4,3,2
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",19,"Connor Lammert",3,5,0,2,1,2,0, 1,1,1,1,0,1,1,7
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",23,"Cameron Ridley",3,7,0,0,3,6,3, 7,10,0,2,1,4,4,9
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",14,"Damarcus Croaker",1,2,1,2,0,0,0, 2,2,1,1,0,0,0,3
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",36,"Isaiah Taylor",7,14,1,2,8,8,0, 1,1,0,2,1,0,3,23
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",3,"Martez Walker",0,0,0,0,0,2,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-jayhawks-texas-longhorns-201402010585","Texas",4,"Kendal Yancy",1,2,0,0,0,1,1, 3,4,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",23,"Gene Teague",3,6,0,0,3,5,0, 3,3,0,2,0,2,5,9
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",18,"Patrik Auda",1,4,0,1,0,0,0, 1,1,1,0,1,0,3,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",38,"Fuquan Edwin",6,14,3,8,3,3,2, 4,6,3,1,3,0,4,18
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",14,"Aaron Geramipoor",1,1,0,0,0,0,0, 3,3,1,1,1,1,3,2
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",15,"Haralds Karlis",0,2,0,1,0,0,1, 1,2,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",25,"Brandon Mobley",3,7,3,6,2,2,0, 4,4,0,1,0,1,2,11
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",29,"Sterling Gibbs",3,8,0,3,4,5,0, 0,0,4,2,3,0,2,10
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",30,"Jaren Sina",2,3,2,3,6,7,1, 2,3,4,2,1,0,2,12
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Seton Hall",8,"Stephane Manga",2,2,0,0,0,0,0, 2,2,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",16,"Isaiah Philmore",3,4,0,0,2,3,1, 1,2,0,1,0,0,4,8
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",22,"Justin Martin",2,5,0,2,1,2,0, 2,2,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",33,"Matt Stainbrook",5,7,0,0,6,6,4, 10,14,3,1,1,2,2,16
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",35,"Dee Davis",1,6,0,4,1,2,1, 1,2,5,5,0,0,2,3
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",13,"Erik Stenger",0,0,0,0,0,2,1, 1,2,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",33,"Semaj Christon",8,14,0,0,5,9,0, 3,3,6,5,0,0,4,21
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",23,"Myles Davis",2,9,2,7,1,2,0, 1,1,1,0,0,0,1,7
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",16,"James Farr",0,2,0,1,0,2,3, 0,3,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/seton-hall-pirates-xavier-musketeers-201402010682","Xavier",9,"Brandon Randolph",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",16,"Chris Otule",1,2,0,0,0,1,2, 0,2,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",13,"Jamil Wilson",0,5,0,2,1,2,1, 3,4,1,0,0,0,1,1
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",20,"Jake Thomas",4,7,3,5,0,0,0, 3,3,1,1,0,0,1,11
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",23,"Davante Gardner",4,8,0,1,2,2,3, 0,3,0,1,0,1,0,10
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",17,"Juan Anderson",1,6,0,2,0,0,4, 5,9,2,2,0,0,3,2
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",12,"Todd Mayo",0,1,0,0,0,0,0, 0,0,0,4,1,0,2,0
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",29,"Derrick Wilson",5,7,0,0,4,7,2, 0,2,2,2,1,0,2,14
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",19,"Steve Taylor, Jr.",0,6,0,1,2,2,1, 2,3,0,2,1,0,2,2
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",17,"Deonte Burton",5,13,0,0,1,2,4, 0,4,0,2,1,0,5,11
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",11,"John Dawson",0,2,0,1,0,0,1, 2,3,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","Marquette",23,"JaJuan Johnson",3,9,0,2,0,1,0, 3,3,2,1,0,0,3,6
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",15,"Jamal Branch",2,2,0,0,0,1,0, 2,2,1,1,2,0,2,4
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",12,"God'sgift Achiuwa",1,1,0,0,0,0,1, 2,3,0,2,1,0,1,2
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",25,"Phil Greene IV",3,8,1,2,0,0,0, 1,1,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",33,"D'Angelo Harrison",7,16,6,11,7,7,0, 6,6,3,0,2,2,2,27
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",15,"Sir'Dominic Pointer",3,5,0,0,2,2,0, 2,2,0,1,0,2,0,8
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",24,"Jakarr Sampson",3,7,0,0,4,9,2, 3,5,1,2,1,1,2,10
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",5,"Max Hooper",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",21,"Chris Obekpa",3,3,0,0,1,1,3, 4,7,1,1,0,7,4,7
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",21,"Orlando Sanchez",3,5,1,2,0,0,1, 3,4,0,3,0,0,0,7
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",1,"Khadim Ndiaye",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marquette-golden-eagles-st-johns-red-storm-201402010534","St. John's",27,"Rysheed Jordan",1,7,0,3,0,0,0, 3,3,7,3,2,0,3,2
