"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",20,"Jaron Nash",5,11,0,3,1,2,0, 2,2,1,0,3,1,1,11
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",3,"Lenny Antwi",1,1,1,1,0,0,0, 0,0,0,2,0,0,1,3
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",9,"Ryan Salmonson",0,2,0,0,0,0,1, 1,2,0,1,1,0,4,0
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",25,"Alonzo Traylor",4,8,0,0,3,4,2, 3,5,0,0,0,2,3,11
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","North Dakota",26,"Quinton Hooker",1,2,0,1,2,2,0, 5,5,4,2,1,0,2,4
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",14,"Martin Seiferth",3,4,0,0,0,0,1, 3,4,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",32,"Parker Kelly",2,7,2,3,2,2,0, 2,2,3,3,3,0,2,8
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",32,"Tyler Harvey",3,12,1,8,0,0,1, 3,4,1,5,1,1,2,7
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",15,"Thomas Reuter",0,2,0,1,0,0,0, 1,1,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",34,"Venky Jois",7,16,0,0,1,3,2, 3,5,1,4,0,2,1,15
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",0,"Garrett Moon",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",30,"Ognjen Miljkovic",5,11,2,5,2,3,4, 3,7,0,0,0,2,4,14
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",39,"Drew Brandon",3,7,1,3,4,4,5, 8,13,3,1,2,0,3,11
"http://sports.yahoo.com/ncaab/north-dakota-eastern-washington-eagles-201401300184","Eastern Wash.",4,"Felix Von Hofe",0,2,0,2,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",36,"Andre Hatchett",7,14,0,2,3,8,5, 3,8,8,1,2,0,3,17
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",37,"Chris Hansen",5,16,3,12,2,4,0, 3,3,2,0,0,0,4,15
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",26,"Ayibakuro Preh",3,4,0,0,1,2,4, 2,6,1,1,1,2,4,7
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",38,"Tomas Sanchez",5,13,3,9,4,4,2, 1,3,8,2,1,0,4,17
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",1,"Clint Thomas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",20,"Jeffrey Solarin",3,3,0,0,0,2,0, 1,1,0,2,0,0,3,6
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",17,"Evann Hall",1,7,1,3,2,2,0, 4,4,1,2,1,1,5,5
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",14,"Ajak Magot",1,1,0,0,0,0,1, 2,3,0,0,0,0,3,2
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",3,"Scotty Tyler",1,1,0,0,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Idaho St.",8,"Justin Smith",2,3,1,1,2,2,1, 1,2,0,0,0,0,1,7
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",20,"Alex Tiffin",2,7,0,0,0,2,3, 4,7,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",0,"Kendell Groom",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",37,"Dylan Garrity",5,7,4,5,9,10,0, 2,2,4,3,0,0,2,23
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",9,"Case Rada",0,3,0,2,0,2,0, 0,0,2,1,0,0,0,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",19,"Cody Demps",1,4,0,0,1,1,0, 2,2,3,0,0,0,5,3
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",3,"Joey Quigley",0,1,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",37,"Mikh McKinney",10,17,2,4,6,6,0, 1,1,5,1,1,0,1,28
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",3,"Dreon Barlett",0,1,0,1,2,2,1, 1,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",16,"Jordan Salley",5,7,0,0,0,2,5, 4,9,0,0,0,0,4,10
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",27,"Zach Mills",3,6,2,3,2,2,1, 5,6,1,3,0,1,2,10
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",12,"Nick Hornsby",0,1,0,0,2,2,1, 2,3,2,0,0,0,1,2
"http://sports.yahoo.com/ncaab/idaho-state-bengals-sacramento-state-hornets-201401300494","Sacramento St.",17,"Eric Stuteville",1,2,0,0,0,0,2, 2,4,0,0,0,1,1,2
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",30,"Tate Unruh",1,9,0,6,0,0,0, 2,2,2,2,2,0,1,2
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",13,"Connor Osborne",2,3,0,0,0,1,1, 0,1,1,0,0,0,2,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",20,"Tevin Svihovec",0,2,0,1,1,2,0, 1,1,2,0,1,0,1,1
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",5,"Xzaivier James",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",15,"Dominique Lee",0,2,0,0,0,0,2, 2,4,0,3,0,0,3,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",19,"Tim Huskisson",4,6,1,2,1,4,2, 0,2,1,1,0,0,3,10
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",27,"Derrick Barden",8,15,0,1,3,5,6, 5,11,0,1,1,0,0,19
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",18,"Cody McDavis",1,1,0,0,1,2,1, 1,2,0,2,0,0,2,3
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",18,"Corey Spence",1,6,0,1,3,4,0, 2,2,1,1,0,0,3,5
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",22,"Jordan Wilson",3,6,1,2,0,0,0, 1,1,2,1,0,0,0,7
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Northern Colorado",13,"Anthony Johnson",2,6,0,2,2,2,2, 0,2,0,0,1,0,3,6
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",27,"Marcus Hall",5,8,4,7,3,4,1, 3,4,2,0,0,0,4,17
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",27,"Kyle Richardson",7,9,0,0,2,3,3, 5,8,1,2,1,1,2,16
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",30,"Tim Douglas",2,5,2,4,2,2,0, 0,0,6,3,1,0,2,8
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",12,"Brandon Cataldo",4,6,0,0,1,2,5, 4,9,0,0,0,1,3,9
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",29,"Andre Winston, Jr.",1,3,0,0,2,2,0, 1,1,3,2,1,0,2,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",33,"Gary Winston",7,12,2,4,3,3,0, 5,5,6,0,1,0,2,19
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",1,"Joel King",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",13,"Alyx Foster",0,2,0,0,0,0,0, 2,2,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",2,"Kyle Benton",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",7,"Zach Gengler",1,1,0,0,0,0,0, 0,0,2,0,0,0,1,2
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",18,"DaShaun Wiggins",2,7,1,4,0,1,0, 0,0,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/northern-colorado-bears-portland-state-vikings-201401301033","Portland St.",1,"Jacob Begin",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",14,"Evan Gordon",1,3,0,1,0,0,1, 0,1,1,2,2,0,0,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",34,"Will Sheehey",3,10,0,4,6,6,3, 2,5,2,0,0,0,3,12
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",2,"Jeff Howard",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",11,"Austin Etherington",0,2,0,1,0,0,0, 0,0,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",1,"Jonny Marlin",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",37,"Yogi Ferrell",5,11,4,7,0,0,0, 3,3,5,1,0,0,1,14
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",13,"Hanner Mosquera-Perea",1,1,0,0,1,1,0, 1,1,1,1,1,0,2,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",6,"Jeremy Hollowell",1,1,0,0,0,0,0, 1,1,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",27,"Noah Vonleh",3,5,0,0,1,2,1, 2,3,0,5,0,0,3,7
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",21,"Troy Williams",1,2,0,0,1,2,2, 7,9,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",7,"Devin Davis",0,0,0,0,0,0,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",22,"Stanford Robinson",5,8,1,2,1,3,0, 1,1,1,3,2,0,2,12
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Indiana",5,"Collin Hartman",0,1,0,0,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",34,"Ray Gallegos",3,8,3,7,1,1,0, 4,4,0,1,1,0,1,10
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",17,"Leslee Smith",1,3,0,0,1,2,1, 4,5,0,2,0,1,2,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",23,"Walter Pitchford",3,5,2,3,3,4,1, 2,3,0,2,0,0,2,11
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",10,"David Rivers",0,0,0,0,0,0,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",34,"Terran Petteway",7,10,2,4,2,2,1, 2,3,3,3,0,0,3,18
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",5,"Benny Parker",0,2,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",36,"Shavon Shields",3,12,0,3,5,8,2, 2,4,4,3,4,0,2,11
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",3,"Mike Peltz",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",10,"Nathan Hawkins",1,1,1,1,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/indiana-hoosiers-nebraska-cornhuskers-201401300400","Nebraska",28,"Tai Webster",1,3,0,1,2,2,0, 1,1,2,2,2,0,3,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",13,"Errick Peck",0,1,0,0,0,0,2, 0,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",25,"Sterling Carter",1,6,0,1,0,0,2, 1,3,2,1,2,1,4,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",28,"Terone Johnson",2,6,0,1,0,0,1, 2,3,2,2,1,0,2,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",10,"Travis Carroll",2,2,0,0,0,2,2, 0,2,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",8,"Rapheal Davis",1,2,0,1,0,0,2, 0,2,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",29,"A.J. Hammons",7,14,0,0,2,4,1, 7,8,0,1,1,0,1,16
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",21,"Ronnie Johnson",5,9,0,2,1,2,2, 1,3,3,1,1,0,1,11
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",6,"Stephen Toyra",2,3,0,1,0,0,1, 0,1,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",22,"Bryson Scott",5,12,0,1,2,4,1, 2,3,1,4,2,0,2,12
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",28,"Basil Smotherman",1,3,0,2,3,3,1, 3,4,2,1,0,0,2,5
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Purdue",10,"Kendall Stephens",2,7,2,5,0,0,0, 0,0,1,0,1,0,0,6
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Michigan",27,"Jordan Morgan",4,6,0,0,3,4,1, 5,6,0,3,1,1,4,11
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Michigan",12,"Jon Horford",2,2,0,0,0,0,2, 1,3,2,0,0,0,2,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Michigan",36,"Glenn Robinson III",3,6,1,3,1,2,0, 3,3,0,1,1,0,1,8
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Michigan",7,"Spike Albrecht",2,2,1,1,0,0,0, 0,0,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Michigan",35,"Nik Stauskas",5,10,1,3,5,6,0, 1,1,3,4,0,3,2,16
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Michigan",37,"Caris LeVert",5,11,1,2,3,4,2, 9,11,2,4,3,2,1,14
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Michigan",34,"Derrick Walton Jr.",6,7,2,3,0,1,0, 3,3,3,2,2,0,2,14
"http://sports.yahoo.com/ncaab/purdue-boilermakers-michigan-wolverines-201401300357","Michigan",12,"Zak Irvin",1,2,1,1,0,0,0, 1,1,0,2,0,0,0,3
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",25,"Ryan Sypkens",5,9,4,6,0,0,1, 1,2,1,1,1,1,1,14
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",29,"Corey Hawkins",6,13,2,4,2,3,0, 3,3,6,2,1,0,3,16
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",33,"Avery Johnson",3,5,2,4,3,4,2, 2,4,2,1,0,0,2,11
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",19,"Iggy Nujic",0,1,0,1,1,2,0, 0,0,2,1,1,0,0,1
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",18,"Clint Bozner",4,5,0,0,0,2,3, 1,4,0,1,0,1,3,8
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",14,"Justin Dueck",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",13,"Darius Graham",1,2,0,1,0,0,0, 0,0,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",6,"Olivier-Paul Betu",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",12,"Brynton Lemar",0,1,0,1,0,2,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","UC Davis",31,"Georgi Funtarov",4,10,2,5,0,0,1, 5,6,2,2,0,1,2,10
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",34,"Chris Eversley",6,15,1,6,4,4,1, 5,6,1,2,3,0,3,17
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",29,"Jamal Johnson",0,2,0,1,0,0,1, 1,2,4,2,1,0,2,0
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",11,"Maliik Love",2,5,0,0,0,3,0, 2,2,0,2,1,0,2,4
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",28,"Joel Awich",4,6,0,0,0,0,0, 0,0,0,0,1,0,0,8
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",29,"Brian Bennett",3,8,0,0,0,0,2, 5,7,3,1,1,0,3,6
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",10,"Zach Gordon",1,3,0,0,1,2,0, 2,2,0,1,0,0,3,3
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",12,"Anthony Silvestri",1,2,1,2,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",29,"Dave Nwaba",6,7,0,0,2,2,2, 2,4,0,3,1,0,3,14
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",14,"Ridge Shipley",1,1,1,1,0,0,1, 1,2,2,1,0,0,1,3
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-poly-mustangs-201401300094","Cal Poly",4,"Taylor Sutlive",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",13,"Chris Harriel",1,1,0,0,2,3,0, 0,0,0,0,0,1,1,4
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",10,"Lucas Devenny",1,2,0,0,0,1,0, 0,0,1,0,0,1,1,2
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",12,"Colin Gruber",1,1,1,1,0,0,1, 0,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",33,"Steven Thornton",5,8,4,7,0,0,1, 1,2,1,1,1,0,5,14
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",23,"Austin Quick",1,3,1,2,0,0,0, 4,4,7,2,1,0,0,3
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",40,"Taylor Johns",6,11,0,0,4,6,1, 5,6,2,0,1,3,4,16
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",25,"Steven Jones",3,8,1,5,0,0,0, 0,0,3,3,1,0,3,7
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",34,"Chris Patton",6,10,0,0,1,3,2, 4,6,4,2,0,0,4,13
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","UC Riverside",35,"Sam Finley",6,11,2,5,13,16,0, 1,1,1,3,3,0,1,27
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",14,"Ben Vozzola",1,3,1,2,0,0,0, 2,2,3,1,1,0,1,3
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",41,"Josh Greene",6,12,4,7,6,6,1, 1,2,5,1,0,0,2,22
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",39,"Stephan Hicks",5,10,1,2,2,2,0, 8,8,2,4,2,0,3,13
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",11,"J.J. Thomas",0,0,0,0,2,2,0, 2,2,2,1,1,0,0,2
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",1,"Dominique Youmans",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",38,"Stephen Maxwell",9,17,0,0,6,8,7, 6,13,3,5,3,1,4,24
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",9,"Trevone Williams",1,1,0,0,0,0,1, 0,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",19,"Landon Drew",4,6,3,4,0,0,1, 0,1,6,2,0,0,0,11
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",37,"Tre Hale-Edmerson",2,7,0,0,1,2,4, 5,9,2,0,1,1,5,5
"http://sports.yahoo.com/ncaab/uc-riverside-highlanders-cal-state-northridge-matadors-201401300419","CSU Northridge",16,"Aaron Parks",4,7,1,2,2,3,0, 1,1,0,2,0,0,1,11
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-uc-santa-barbara-gauchos-201401300501","UC Irvine",25,"Chris McNealy",3,7,2,5,2,2,2, 3,5,2,2,1,0,2,10
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-uc-santa-barbara-gauchos-201401300501","UC Irvine",21,"John Ryan",1,4,0,0,0,2,2, 3,5,1,1,0,0,2,2
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-uc-santa-barbara-gauchos-201401300501","UC Irvine",11,"Dominique Dunning",1,3,0,0,0,1,1, 2,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-uc-santa-barbara-gauchos-201401300501","UC Irvine",16,"Travis Souza",2,7,1,5,0,1,1, 1,2,1,0,0,0,1,5
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-uc-santa-barbara-gauchos-201401300501","UC Irvine",3,"Reed McConnell",0,0,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-uc-santa-barbara-gauchos-201401300501","UC Irvine",18,"Aaron Wright",1,3,0,1,2,2,0, 1,1,4,3,2,0,5,4
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-uc-santa-barbara-gauchos-201401300501","UC Irvine",15,"Mike Best",0,1,0,0,1,2,1, 0,1,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-uc-santa-barbara-gauchos-201401300501","UC Irvine",21,"Alex Young",0,5,0,3,2,2,0, 3,3,4,1,0,0,3,2
