"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Northern Arizona",32,"Kris Yanku",4,9,0,1,1,1,2, 4,6,5,2,3,0,3,9
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Portland St.",33,"Marcus Hall",3,6,1,4,3,4,0, 2,2,2,1,0,0,4,10
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Portland St.",36,"Kyle Richardson",3,8,0,0,7,8,4, 5,9,1,0,2,1,4,13
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Portland St.",40,"Tim Douglas",6,11,4,6,0,0,0, 3,3,2,3,1,0,0,16
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Portland St.",4,"Brandon Cataldo",0,2,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Portland St.",32,"Andre Winston, Jr.",2,6,0,2,1,3,1, 6,7,4,0,0,1,1,5
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Portland St.",24,"Gary Winston",0,6,0,2,0,0,0, 2,2,4,3,0,0,2,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Portland St.",7,"Alyx Foster",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-portland-state-vikings-201402131033","Portland St.",24,"DaShaun Wiggins",6,8,3,4,4,9,0, 3,3,1,3,0,0,2,19
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",38,"Jaron Lane",3,12,1,3,3,5,1, 6,7,0,1,2,0,2,10
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",16,"D.J. Cunningham",3,6,0,0,0,0,4, 4,8,1,1,0,2,5,6
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",2,"Chudier Pal",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",31,"Corey Littlejohn",4,10,1,2,6,6,3, 2,5,1,2,2,0,4,15
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",5,"Jaleel Roberts",0,0,0,0,1,2,0, 2,2,0,0,0,1,2,1
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",36,"Sam Hughes",3,6,0,1,4,7,0, 4,4,0,1,1,0,5,10
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",28,"David Robertson",2,9,1,7,0,2,2, 1,3,2,1,0,0,4,5
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",39,"Andrew Rowsey",14,28,4,11,9,11,0, 2,2,4,4,1,1,5,41
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",0,"Ethan Wilmoth",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","N.C. Asheville",5,"Giacomo Zilli",0,0,0,0,4,4,2, 1,3,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",27,"Javonte Green",4,8,0,1,8,10,0, 9,9,0,0,3,1,4,16
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",20,"R.J. Price",2,6,1,5,4,4,1, 3,4,2,1,0,0,4,9
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",16,"Jalen Carethers",1,5,0,0,7,12,4, 1,5,1,1,0,2,4,9
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",30,"Kyle Noreen",2,3,1,1,1,2,1, 0,1,1,2,0,0,2,6
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",24,"Brandon Holcomb",4,6,0,0,3,4,0, 7,7,2,1,1,4,3,11
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",14,"Kion Brown",3,3,0,0,0,0,0, 1,1,1,2,0,0,3,6
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",7,"Taj Owens",0,1,0,0,3,4,0, 0,0,2,0,0,0,2,3
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",22,"Rashun Davis",7,11,2,3,5,8,0, 3,3,5,5,2,0,2,21
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",34,"Ya Ya Anderson",7,12,4,7,3,4,0, 4,4,2,0,2,0,4,21
"http://sports.yahoo.com/ncaab/unc-asheville-bulldogs-radford-highlanders-201402130483","Radford",6,"Justin Cousin",0,0,0,0,0,2,1, 1,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",37,"Drew Crawford",7,17,2,6,2,3,1, 3,4,7,3,0,0,2,18
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",7,"Nikola Cerina",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",38,"JerShon Cobb",7,14,5,11,3,3,1, 6,7,1,3,0,0,0,22
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",4,"Dave Sobolewski",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",36,"Tre Demps",5,11,2,5,6,8,0, 1,1,3,1,1,0,0,18
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",2,"James Montgomery III",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",11,"Kale Abrahamson",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",33,"Alex Olah",4,6,0,0,0,0,2, 3,5,0,1,0,2,5,8
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",26,"Sanjay Lumpkin",1,2,0,0,2,2,1, 2,3,2,1,1,0,4,4
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",2,"Aaron Liberman",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Northwestern",4,"Nathan Taphorn",0,2,0,2,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",33,"Adreian Payne",6,11,2,4,6,8,4, 10,14,3,2,1,1,2,20
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",14,"Russell Byrd",0,1,0,1,0,0,1, 0,1,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",2,"Alex Gauna",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",2,"Dan Chapman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",33,"Travis Trice",4,9,3,6,0,0,0, 3,3,6,0,2,0,3,11
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",2,"Keenan Wetzel",1,2,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",2,"Colby Wollenman",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",17,"Matt Costello",4,5,0,0,1,2,1, 3,4,2,0,0,0,0,9
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",25,"Gary Harris",6,13,2,4,0,0,0, 1,1,3,1,1,0,3,14
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",19,"Kenny Kaminski",4,7,0,2,0,0,3, 2,5,1,0,0,0,0,8
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",33,"Denzel Valentine",6,10,3,3,1,2,3, 2,5,6,1,0,0,3,16
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",2,"Trevor Bohnhoff",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",13,"Alvin Ellis III",1,1,1,1,2,2,0, 0,0,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/northwestern-wildcats-michigan-state-spartans-201402130358","Michigan St.",3,"Gavin Schilling",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",0,"Maverick Ahanmisi",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",24,"Elliott Eliason",1,3,0,0,0,0,2, 4,6,1,1,0,0,4,2
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",32,"Austin Hollins",3,6,0,1,0,0,0, 2,2,2,2,0,0,5,6
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",15,"Maurice Walker",2,2,0,0,1,1,0, 2,2,1,1,1,0,3,5
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",15,"Oto Osenieks",1,4,0,1,3,3,1, 3,4,0,1,1,0,1,5
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",34,"Andre Hollins",6,12,4,6,6,8,0, 4,4,0,2,0,0,4,22
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",34,"Deandre Mathieu",3,10,0,0,2,2,1, 5,6,6,2,0,0,1,8
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",0,"Charles Buggs",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",23,"Joey King",2,3,0,1,1,2,0, 1,1,1,2,0,1,5,5
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",16,"Malik Smith",4,9,4,7,2,4,0, 0,0,0,2,0,0,1,14
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Minnesota",7,"Daquein McNeil",1,2,1,1,0,0,0, 1,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Wisconsin",38,"Ben Brust",5,7,4,4,6,8,0, 6,6,1,1,1,0,1,20
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Wisconsin",3,"Duje Dukan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Wisconsin",38,"Josh Gasser",1,5,1,3,4,4,0, 2,2,3,0,0,0,4,7
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Wisconsin",28,"Traevon Jackson",3,4,0,0,3,4,0, 1,1,1,1,1,0,2,9
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Wisconsin",27,"Frank Kaminsky",4,9,0,1,9,9,2, 4,6,1,1,1,0,1,17
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Wisconsin",29,"Sam Dekker",3,8,1,4,3,5,0, 7,7,1,0,0,1,3,10
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Wisconsin",25,"Nigel Hayes",5,7,0,0,5,6,1, 3,4,1,3,2,0,2,15
"http://sports.yahoo.com/ncaab/minnesota-golden-gophers-wisconsin-badgers-201402130657","Wisconsin",12,"Bronson Koenig",0,3,0,3,0,0,0, 0,0,0,1,2,0,2,0
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",24,"Ryan Sypkens",2,6,2,6,0,0,0, 1,1,0,0,1,0,3,6
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",38,"Corey Hawkins",7,14,0,3,7,7,2, 3,5,4,2,1,0,5,21
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",21,"Avery Johnson",3,6,1,2,0,0,0, 0,0,2,1,0,0,3,7
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",7,"Iggy Nujic",1,3,1,1,0,0,0, 1,1,0,0,1,0,0,3
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",13,"Clint Bozner",0,2,0,0,2,2,0, 4,4,1,0,1,0,2,2
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",26,"Justin Dueck",2,4,0,0,1,2,3, 1,4,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",23,"Darius Graham",2,4,1,3,3,4,0, 1,1,2,3,0,0,1,8
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",1,"Olivier-Paul Betu",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",24,"Brynton Lemar",2,6,0,1,0,0,2, 3,5,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","UC Davis",23,"Georgi Funtarov",3,8,2,4,0,0,1, 2,3,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",6,"Marquis Horne",0,4,0,1,0,0,2, 2,4,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",36,"Michael Williams",5,12,3,5,7,8,1, 4,5,3,3,0,1,1,20
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",28,"Steve McClellan",0,2,0,0,0,0,0, 5,5,0,2,0,1,2,0
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",33,"Alex Harris",6,11,3,8,7,11,0, 1,1,2,3,1,0,2,22
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",13,"James Johnson",2,3,0,0,3,3,2, 3,5,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",20,"Chris Collins",4,4,0,0,1,2,2, 1,3,1,0,2,0,2,9
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",30,"Josh Gentry",2,6,1,2,2,2,0, 3,3,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",14,"Jared Brandon",2,4,0,0,1,2,4, 1,5,2,1,0,0,0,5
"http://sports.yahoo.com/ncaab/uc-davis-aggies-cal-state-fullerton-titans-201402130219","CSU Fullerton",20,"Sheldon Blackwell",2,3,0,0,0,1,1, 2,3,3,1,1,0,2,4
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",28,"Kyle Boswell",4,10,3,8,0,0,0, 0,0,1,3,0,0,1,11
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",20,"Taran Brown",2,4,0,2,1,2,2, 2,4,0,0,1,0,1,5
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",37,"Alan Williams",5,9,0,0,6,12,1, 7,8,3,4,2,2,3,16
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",4,"Shawn Moore",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",3,"Sam Beeler",0,0,0,0,1,2,0, 0,0,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",22,"Mitch Brewe",0,1,0,1,2,2,1, 4,5,0,0,1,0,4,2
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",29,"Michael Bryson",5,10,1,3,4,5,2, 6,8,2,3,1,0,4,15
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",25,"Eric Childress",3,6,0,0,5,6,1, 2,3,2,4,1,0,3,11
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","UCSB",32,"Zalmico Harmon",1,4,0,1,2,2,0, 0,0,3,0,1,0,2,4
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",24,"Dan Jennings",4,4,0,0,1,4,2, 6,8,0,1,1,0,4,9
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",32,"Tyler Lamb",4,13,2,5,3,6,1, 4,5,4,4,1,0,1,13
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",38,"Mike Caffey",4,13,1,4,2,2,3, 2,5,4,6,1,0,1,11
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",9,"Kris Gulley",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",28,"Branford Jones",3,5,2,4,2,2,1, 2,3,2,0,1,0,3,10
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",14,"David Samuels",1,3,0,0,0,1,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",33,"A.J. Spencer",2,8,0,2,5,6,0, 1,1,3,1,2,0,3,9
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",7,"Christian Griggs-Williams",0,0,0,0,0,0,0, 3,3,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",2,"McKay LaSalle",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-long-beach-state-49ers-201402130311","Long Beach St.",13,"Travis Hammonds",3,3,1,1,0,0,1, 1,2,1,2,0,0,3,7
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",31,"Chris Eversley",6,16,0,3,5,7,3, 10,13,1,1,2,0,0,17
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",26,"Kyle Odister",4,9,4,7,2,2,0, 1,1,0,0,1,0,2,14
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",14,"Jamal Johnson",1,7,0,3,1,2,0, 3,3,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",17,"Maliik Love",1,3,0,0,1,2,2, 1,3,3,1,0,0,2,3
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",19,"Joel Awich",3,4,0,0,1,1,3, 4,7,0,1,1,2,2,7
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",10,"Brian Bennett",1,3,0,0,1,2,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",20,"Zach Gordon",1,2,0,0,0,0,0, 6,6,0,1,1,2,2,2
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",23,"Dave Nwaba",1,5,0,0,5,8,1, 3,4,3,1,0,0,1,7
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",23,"Ridge Shipley",0,4,0,2,3,4,0, 1,1,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","Cal Poly",17,"Michael Bolden",1,1,1,1,0,0,1, 0,1,3,1,2,0,1,3
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",15,"Ben Vozzola",1,3,0,1,0,0,0, 2,2,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",38,"Josh Greene",3,11,2,7,2,2,1, 3,4,4,2,0,1,3,10
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",36,"Stephan Hicks",4,8,0,0,4,4,1, 5,6,1,2,0,0,2,12
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",7,"J.J. Thomas",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",34,"Stephen Maxwell",7,14,0,0,4,7,2, 5,7,1,1,1,0,4,18
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",4,"Trevone Williams",0,0,0,0,0,0,1, 1,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",22,"Landon Drew",0,8,0,2,0,0,1, 1,2,3,2,1,0,1,0
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",33,"Tre Hale-Edmerson",4,8,0,1,2,2,1, 9,10,2,3,2,4,3,10
"http://sports.yahoo.com/ncaab/cal-poly-mustangs-cal-state-northridge-matadors-201402130419","CSU Northridge",11,"Aaron Parks",1,3,0,0,1,2,1, 1,2,1,0,0,0,5,3
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",34,"Christian Standhardinger",9,19,1,3,8,10,4, 9,13,3,3,1,0,3,27
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",15,"Davis Rozitis",2,2,0,0,3,4,0, 4,4,0,0,0,0,3,7
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",27,"Brandon Spearman",5,6,1,2,0,0,1, 1,2,0,0,1,0,4,11
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",33,"Keith Shamburger",2,7,1,4,6,8,2, 1,3,10,3,0,0,2,11
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",0,"Brandon Jawato",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",1,"Dyrbe Enos",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",0,"Michael Harper",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",29,"Isaac Fotu",4,8,0,0,0,1,1, 1,2,0,3,0,0,0,8
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",11,"Aaron Valdes",0,1,0,0,0,0,1, 3,4,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",32,"Garrett Nevels",7,11,4,6,2,2,1, 1,2,2,0,0,1,3,20
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",16,"Quincy Smith",0,0,0,0,1,2,0, 2,2,3,2,1,0,3,1
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",0,"Stefan Jovanovic",0,0,0,0,0,0,0, 0,0,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","Hawaii",2,"Mike Thomas",0,0,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","UC Riverside",5,"Chris Harriel",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-riverside-highlanders-201402131240","UC Riverside",14,"Lucas Devenny",2,3,0,0,0,0,1, 2,3,0,0,0,0,2,4
