"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",3,"Clint Thomas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",0,"Ben Wilson",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",20,"Jeffrey Solarin",1,2,0,0,2,3,0, 4,4,0,1,0,0,4,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",4,"Evann Hall",0,0,0,0,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",20,"Ajak Magot",1,1,0,0,2,4,1, 2,3,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",9,"Scotty Tyler",1,1,1,1,0,0,1, 0,1,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/northern-colorado-bears-idaho-state-bengals-201402060265","Idaho St.",12,"Justin Smith",1,2,0,1,2,2,0, 2,2,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",26,"Martin Seiferth",6,8,0,0,0,0,2, 7,9,0,0,1,0,4,12
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",33,"Parker Kelly",3,7,3,7,2,2,0, 5,5,0,1,2,0,2,11
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",39,"Tyler Harvey",5,9,4,6,5,6,0, 2,2,8,1,4,0,2,19
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",6,"Daniel Hill",1,1,1,1,0,0,0, 1,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",32,"Venky Jois",5,12,0,0,5,8,3, 3,6,4,4,2,0,2,15
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",12,"Garrett Moon",1,1,0,0,0,0,1, 2,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",14,"Ognjen Miljkovic",2,3,0,1,0,0,0, 1,1,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",35,"Drew Brandon",3,10,1,4,0,0,3, 7,10,3,3,0,0,3,7
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Eastern Wash.",3,"Felix Von Hofe",2,2,2,2,0,0,0, 0,0,0,0,0,0,0,6
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",25,"Paul Egwuonwu",2,4,0,0,1,2,0, 7,7,4,2,0,1,1,5
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",12,"Blake Brumwell",2,3,0,0,0,0,1, 0,1,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",31,"Antonio Biglow",3,7,1,4,1,3,0, 0,0,1,1,0,0,2,8
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",13,"Eric Norman",0,0,0,0,0,0,0, 4,4,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",29,"Marcus Colbert",2,7,1,4,1,2,0, 1,1,1,3,1,0,2,6
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",22,"Flavien Davis",3,6,0,0,3,5,2, 1,3,0,3,1,1,1,9
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",11,"Danny Robison",0,2,0,1,2,2,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",19,"Calen Coleman",4,6,1,2,0,0,0, 1,1,0,1,0,0,1,9
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",17,"Stephan Holm",2,7,1,4,0,0,0, 1,1,0,0,0,0,2,5
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-montana-state-bobcats-201402060373","Montana St.",20,"Terrell Brown",1,7,0,2,0,0,1, 0,1,1,1,3,0,1,2
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",9,"Max Jacobsen",0,2,0,0,0,0,1, 0,1,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",30,"Gaellan Bewernick",5,6,0,0,3,4,1, 3,4,0,2,0,0,2,13
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",31,"Quinton Upshur",3,8,1,3,5,8,1, 1,2,0,3,3,0,4,12
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",1,"Chris Heine",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",30,"Jordyn Martin",3,4,0,0,2,6,3, 4,7,0,3,1,1,4,8
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",18,"Len Springs",3,4,0,0,0,0,3, 1,4,0,1,0,2,4,6
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",36,"Aaseem Dixon",4,9,1,5,5,6,0, 4,4,1,4,0,0,1,14
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",15,"Ako Kaluna",3,5,0,1,2,3,1, 1,2,1,2,1,0,3,8
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",2,"Travis Meeker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",2,"Christopher Miller",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Northern Arizona",26,"Kris Yanku",2,5,0,1,5,8,0, 2,2,2,2,2,0,4,9
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",18,"Alex Tiffin",2,2,0,0,0,2,0, 5,5,1,2,0,0,5,4
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",35,"Dylan Garrity",3,6,1,3,0,0,0, 0,0,10,2,3,0,3,7
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",25,"Cody Demps",2,5,0,2,4,4,1, 0,1,2,1,3,0,4,8
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",5,"Joey Quigley",1,1,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",37,"Mikh McKinney",10,16,3,6,3,6,1, 5,6,4,3,1,1,1,26
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",18,"Dreon Barlett",4,6,2,2,5,6,0, 0,0,0,1,3,0,2,15
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",14,"Jordan Salley",2,5,0,0,4,6,1, 1,2,0,0,0,0,5,8
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",0,"Trevis Jackson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",27,"Zach Mills",5,7,2,3,3,3,1, 2,3,1,1,1,0,4,15
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",8,"Nick Hornsby",0,0,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-sacramento-state-hornets-201402060494","Sacramento St.",13,"Eric Stuteville",0,1,0,0,2,2,1, 1,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",4,"Allen Roberts",2,2,1,1,2,3,0, 3,3,1,0,0,0,0,7
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",33,"Tim Frazier",9,14,3,4,1,1,2, 2,4,1,4,1,0,1,22
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",33,"D.J. Newbill",5,18,0,7,7,8,1, 2,3,0,0,1,0,0,17
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",2,"Alan Wisniewski",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",16,"John Johnson",1,6,0,3,2,2,0, 2,2,0,0,1,0,0,4
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",31,"Ross Travis",0,2,0,0,8,8,2, 5,7,1,1,2,0,3,8
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",19,"Donovon Jack",1,4,0,1,0,0,1, 2,3,0,0,0,1,2,2
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",18,"Brandon Taylor",1,4,0,2,0,0,0, 1,1,1,0,0,0,3,2
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",12,"Jordan Dickerson",0,1,0,0,0,0,0, 0,0,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",19,"Graham Woodward",1,4,1,3,0,0,0, 0,0,3,1,0,0,2,3
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Penn St.",13,"Geno Thorpe",1,2,0,1,0,1,1, 2,3,2,1,0,0,1,2
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",18,"Adreian Payne",5,9,0,1,2,2,3, 0,3,2,2,0,1,4,12
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",5,"Russell Byrd",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",3,"Alex Gauna",0,3,0,1,0,1,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",4,"Dan Chapman",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",34,"Travis Trice",1,6,1,3,2,2,0, 4,4,7,0,0,0,2,5
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",4,"Keenan Wetzel",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",4,"Colby Wollenman",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",22,"Matt Costello",3,3,0,0,4,5,3, 3,6,3,0,0,3,2,10
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",32,"Gary Harris",5,16,3,9,1,2,0, 5,5,2,3,2,1,1,14
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",21,"Kenny Kaminski",7,9,5,6,0,0,1, 1,2,0,1,0,0,2,19
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",31,"Denzel Valentine",4,9,1,1,2,2,2, 9,11,6,2,4,0,3,11
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",2,"Trevor Bohnhoff",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",10,"Alvin Ellis III",1,1,1,1,2,2,0, 3,3,0,1,1,0,3,5
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-michigan-state-spartans-201402060358","Michigan St.",10,"Gavin Schilling",1,2,0,0,1,2,3, 0,3,0,1,0,1,0,3
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",13,"Ben Vozzola",1,3,0,1,0,0,1, 3,4,1,2,0,0,1,2
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",43,"Josh Greene",4,14,3,8,8,8,0, 1,1,2,1,0,0,4,19
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",38,"Stephan Hicks",10,15,0,0,3,3,2, 5,7,1,2,2,1,3,23
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",11,"J.J. Thomas",0,3,0,0,3,4,0, 2,2,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",2,"Dominique Youmans",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",41,"Stephen Maxwell",5,12,0,0,11,14,3, 2,5,1,3,1,0,1,21
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",8,"Trevone Williams",0,2,0,1,0,0,1, 0,1,0,0,3,0,0,0
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",30,"Landon Drew",3,4,0,0,2,2,0, 2,2,7,1,0,0,5,8
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",27,"Tre Hale-Edmerson",2,6,0,1,0,0,2, 2,4,2,1,0,1,4,4
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","CSU Northridge",12,"Aaron Parks",1,2,0,0,4,6,1, 1,2,0,1,1,0,3,6
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",29,"Ryan Sypkens",4,9,3,7,5,5,0, 1,1,1,2,2,1,3,16
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",39,"Corey Hawkins",7,14,5,9,8,9,1, 5,6,6,3,1,1,1,27
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",33,"Avery Johnson",4,7,2,4,0,0,1, 1,2,2,2,1,0,3,10
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",11,"Iggy Nujic",0,1,0,1,2,2,0, 2,2,1,3,0,1,3,2
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",21,"Clint Bozner",1,2,0,0,2,2,1, 2,3,1,1,0,0,3,4
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",20,"Justin Dueck",0,0,0,0,1,2,3, 0,3,0,0,0,1,5,1
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",15,"Darius Graham",1,5,0,2,1,2,2, 4,6,0,2,0,0,2,3
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",24,"Brynton Lemar",4,8,0,1,4,5,1, 1,2,2,2,0,0,4,12
"http://sports.yahoo.com/ncaab/cal-state-northridge-matadors-uc-davis-aggies-201402060088","UC Davis",33,"Georgi Funtarov",5,11,3,8,2,4,0, 7,7,0,0,1,0,1,15
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",11,"Marquis Horne",1,3,1,2,0,0,3, 1,4,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",38,"Michael Williams",6,16,3,7,5,7,0, 2,2,2,3,1,0,3,20
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",24,"Steve McClellan",2,3,0,0,2,2,1, 7,8,0,1,0,0,4,6
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",37,"Alex Harris",5,12,4,6,6,10,0, 2,2,2,0,2,0,1,20
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",10,"James Johnson",1,2,0,0,0,0,0, 3,3,0,0,0,2,2,2
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",5,"Chris Collins",0,1,0,0,0,0,0, 0,0,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",19,"Josh Gentry",3,5,0,0,0,2,0, 3,3,1,1,0,0,0,6
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",23,"Jared Brandon",2,4,0,1,0,0,0, 1,1,1,0,2,0,1,4
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",27,"Sheldon Blackwell",3,5,0,0,2,2,1, 1,2,0,0,0,1,2,8
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","CSU Fullerton",6,"Joe Boyd",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",9,"Lucas Devenny",1,1,0,0,0,0,2, 1,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",10,"Colin Gruber",1,2,0,0,2,2,1, 0,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",34,"Steven Thornton",4,8,3,5,1,1,2, 6,8,4,4,1,0,4,12
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",18,"Austin Quick",1,4,0,1,2,2,0, 1,1,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",36,"Taylor Johns",5,7,0,0,3,6,3, 4,7,0,3,0,2,1,13
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",27,"Steven Jones",5,12,1,2,1,3,1, 3,4,4,0,1,1,5,12
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",2,"Tre Owens",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",30,"Chris Patton",6,9,0,0,0,1,2, 10,12,6,4,0,2,3,12
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",7,"Nick Gruninger",0,2,0,1,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/cal-state-fullerton-titans-uc-riverside-highlanders-201402061240","UC Riverside",27,"Sam Finley",6,11,0,2,1,3,0, 0,0,1,0,0,1,1,13
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",25,"Dan Jennings",6,9,0,0,2,3,3, 4,7,1,3,0,1,4,14
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",26,"Tyler Lamb",3,12,1,5,1,2,0, 2,2,3,2,1,1,2,8
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",35,"Mike Caffey",3,13,1,3,2,4,2, 2,4,2,2,0,0,1,9
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",7,"Kris Gulley",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",18,"Branford Jones",0,3,0,2,2,2,0, 2,2,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",18,"David Samuels",0,4,0,0,0,0,2, 4,6,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",27,"A.J. Spencer",5,10,0,1,0,2,0, 1,1,0,2,0,0,3,10
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",7,"Christian Griggs-Williams",1,2,0,0,0,0,1, 0,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",8,"McKay LaSalle",1,2,1,2,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","Long Beach St.",29,"Travis Hammonds",3,10,2,3,2,2,6, 4,10,3,2,2,1,3,10
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",30,"Chris McNealy",2,8,1,3,5,8,1, 4,5,2,1,1,0,1,10
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",11,"John Ryan",1,4,0,0,0,0,1, 2,3,1,3,0,0,2,2
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",2,"Dominique Dunning",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",10,"Travis Souza",0,1,0,1,0,0,0, 3,3,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",19,"Will Davis II",1,3,0,0,0,0,1, 1,2,0,2,0,1,1,2
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",18,"Aaron Wright",1,4,1,3,2,2,2, 2,4,1,2,0,0,2,5
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",18,"Mike Best",0,0,0,0,0,0,0, 2,2,0,3,1,0,1,0
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",29,"Alex Young",1,7,0,3,4,4,0, 2,2,5,2,0,0,1,6
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",35,"Luke Nelson",10,15,5,8,3,4,1, 1,2,1,1,4,0,2,28
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-uc-irvine-anteaters-201402060089","UC Irvine",29,"Mamadou Ndiaye",4,7,0,0,0,2,2, 8,10,0,0,0,11,4,8
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",28,"Kyle Boswell",0,2,0,2,2,2,0, 0,0,3,1,1,0,0,2
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",22,"Taran Brown",4,8,3,7,2,2,1, 2,3,0,1,0,0,1,13
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",6,"John Green",2,4,0,1,0,1,2, 1,3,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",34,"Alan Williams",7,15,0,0,6,9,6, 11,17,0,1,1,5,2,20
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",3,"Shawn Moore",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",6,"Sam Beeler",0,0,0,0,0,0,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",14,"Mitch Brewe",1,5,0,1,0,0,5, 3,8,1,1,0,2,1,2
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",31,"Michael Bryson",5,12,3,8,5,8,0, 3,3,1,2,1,2,2,18
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",24,"Eric Childress",2,6,0,1,2,2,1, 2,3,2,4,0,0,3,6
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","UCSB",32,"Zalmico Harmon",4,5,2,2,0,2,0, 2,2,3,1,1,0,1,10
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","Hawaii",36,"Christian Standhardinger",5,12,0,1,5,6,4, 5,9,1,4,0,0,4,15
"http://sports.yahoo.com/ncaab/uc-santa-barbara-gauchos-hawaii-rainbow-warriors-201402060246","Hawaii",13,"Davis Rozitis",2,3,0,0,1,2,2, 3,5,0,0,0,2,2,5
