"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",31,"Nick Johnson",5,9,4,6,4,6,1, 0,1,1,2,0,0,1,18
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",28,"Brandon Ashley",6,8,2,2,4,5,4, 6,10,1,2,0,0,2,18
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",1,"Jacob Hazzard",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",1,"Matt Korcheck",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",25,"Kaleb Tarczewski",1,4,0,0,0,2,3, 2,5,0,3,0,1,4,2
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",20,"Gabe York",3,10,2,6,0,0,2, 0,2,2,1,0,0,2,8
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",1,"Zach Peters",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",34,"Aaron Gordon",7,10,1,3,4,12,2, 6,8,1,3,0,0,0,19
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",26,"Rondae Hollis-Jefferson",1,3,0,0,7,8,4, 4,8,0,1,1,0,4,9
"http://sports.yahoo.com/ncaab/texas-tech-red-raiders-arizona-wildcats-201312030017","Arizona",1,"Elliott Pitts",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",13,"Grant Gibbs",0,0,0,0,0,0,0, 2,2,1,2,0,0,3,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",27,"Ethan Wragge",5,11,5,11,0,0,0, 2,2,1,0,1,0,2,15
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",16,"Will Artino",5,7,0,0,3,4,2, 0,2,0,0,1,0,3,13
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",22,"Jahenns Manigat",1,2,1,2,0,0,0, 1,1,2,0,2,0,2,3
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",22,"Doug McDermott",5,11,2,3,9,9,0, 4,4,1,2,0,0,0,21
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",21,"Austin Chatman",0,4,0,1,2,2,1, 5,6,4,2,0,0,1,2
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",21,"Avery Dingman",1,6,1,3,2,2,1, 2,3,3,1,1,0,2,5
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",4,"Geoffrey Groselle",0,0,0,0,0,0,0, 1,1,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",3,"Alex Olsen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",2,"Mogboluwaga Oginni",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",16,"Isaiah Zierden",4,7,4,7,0,0,0, 0,0,1,0,0,0,3,12
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",24,"Devin Brooks",1,4,1,1,3,6,3, 4,7,3,3,1,0,0,6
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Creighton",9,"Zach Hanson",0,1,0,0,1,2,1, 3,4,0,1,0,1,4,1
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",22,"Dan Jennings",5,10,0,0,0,0,3, 1,4,0,3,0,0,1,10
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",15,"Nick Shepherd",1,2,0,0,2,2,1, 5,6,1,0,0,2,1,4
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",27,"Mike Caffey",3,9,2,4,3,6,1, 1,2,1,1,1,0,1,11
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",14,"Kris Gulley",0,4,0,3,0,0,0, 0,0,0,2,0,0,3,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",6,"Javion Watson",0,0,0,0,0,0,0, 0,0,1,1,0,0,0,0
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",27,"Branford Jones",3,6,0,2,2,6,0, 2,2,1,1,1,0,4,8
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",21,"David Samuels",2,6,0,3,0,0,2, 4,6,1,3,0,0,4,4
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",26,"A.J. Spencer",3,7,0,1,7,7,1, 4,5,1,2,0,0,3,13
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",9,"Desmond Ross",2,4,0,0,1,1,0, 0,0,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",13,"Christian Griggs-Williams",0,2,0,0,2,2,0, 1,1,0,0,0,0,4,2
"http://sports.yahoo.com/ncaab/creighton-bluejays-long-beach-state-49ers-201312030311","Long Beach St.",20,"McKay LaSalle",1,1,1,1,1,1,0, 1,1,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",10,"Jaren Jeffery",1,3,0,0,0,0,0, 3,3,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",7,"Cal Hanks",0,2,0,0,1,2,0, 0,0,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",19,"Chris Nsenki",1,4,1,3,0,0,1, 0,1,2,1,0,0,0,3
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",15,"Jayson Cheesman",3,6,0,0,0,0,0, 3,3,0,3,1,1,3,6
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",1,"Drake Thomas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",16,"A.J. Hess",1,4,1,3,2,2,0, 2,2,0,0,1,0,1,5
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",19,"McKay Anderson",0,5,0,4,0,0,2, 1,3,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",32,"Trey Kennedy",6,12,2,4,3,4,0, 2,2,3,2,1,0,0,17
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",31,"Juwan Major",2,8,0,1,3,5,1, 2,3,0,4,1,0,3,7
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",14,"John Marshall",1,1,0,0,2,3,0, 0,0,1,0,1,0,2,4
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",24,"Casey Oliverson",5,7,0,0,0,3,4, 4,8,1,1,0,1,3,10
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","Southern Utah",12,"Race Parsons",0,3,0,2,2,2,0, 0,0,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",17,"Ben Vozzola",2,5,1,2,0,0,1, 1,2,2,3,0,0,2,5
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",26,"Josh Greene",1,9,1,3,0,0,1, 2,3,2,3,0,0,0,3
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",27,"Stephan Hicks",6,7,2,3,6,9,1, 4,5,1,1,1,1,2,20
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",8,"J.J. Thomas",1,3,0,0,0,0,1, 3,4,1,0,0,0,4,2
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",3,"Dominique Youmans",0,0,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",29,"Stephen Maxwell",10,14,0,0,7,7,4, 9,13,1,1,0,0,1,27
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",21,"Trevone Williams",4,6,0,1,3,4,2, 4,6,1,0,2,1,1,11
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",25,"Landon Drew",0,4,0,3,0,0,1, 0,1,6,0,0,0,4,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",19,"Tre Hale-Edmerson",1,3,0,0,0,1,2, 4,6,2,4,1,1,2,2
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",22,"Aaron Parks",5,8,0,0,4,4,1, 5,6,3,0,1,0,1,14
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",2,"Robert Cid",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-utah-thunderbirds-cal-state-northridge-matadors-201312030419","CSU Northridge",1,"Kevin Rutledge",0,1,0,0,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",32,"D.J. Covington",5,13,0,0,1,1,2, 10,12,2,2,1,2,5,11
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",38,"Rodney Glasgow",5,13,1,6,2,2,1, 0,1,3,1,0,0,2,13
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",34,"Brian Brown",4,9,3,6,0,0,1, 4,5,1,3,0,0,3,11
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",1,"Jarid Watson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",31,"Jordan Weethee",5,13,0,3,5,6,1, 4,5,1,0,1,0,4,15
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",2,"Christian Burton",0,1,0,1,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",8,"Phillip Anglade",1,2,0,0,0,0,1, 1,2,0,0,1,0,5,2
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",2,"Tim Marshall",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",17,"Trey Chapman",1,3,0,1,2,2,1, 0,1,1,1,0,0,1,4
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",26,"QJ Peterson",5,12,2,4,2,4,0, 1,1,0,2,1,0,3,14
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Virginia Military",9,"Julian Eleby",0,0,0,0,0,0,0, 2,2,1,2,1,0,1,0
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",23,"Jack Isenbarger",2,4,0,2,4,7,2, 4,6,2,0,0,0,0,8
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",34,"Sebastian Koch",4,8,1,4,0,0,1, 4,5,2,1,0,0,1,9
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",29,"Lucas Troutman",8,9,0,0,5,11,0, 3,3,2,4,0,1,3,21
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",20,"Ryley Beaumont",4,9,0,2,2,4,2, 4,6,2,2,0,1,4,10
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",9,"Austin Hamilton",0,2,0,0,0,0,0, 1,1,1,0,0,0,4,0
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",17,"Kevin Blake",4,5,0,1,0,2,0, 0,0,2,0,1,0,2,8
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",36,"Tanner Samson",5,8,5,8,8,10,1, 8,9,3,1,3,0,1,23
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",5,"Tony Sabato",1,2,0,0,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",4,"Brian Dawkins",0,0,0,0,2,2,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",15,"Luke Eddy",1,3,0,1,0,2,0, 2,2,1,3,2,0,0,2
"http://sports.yahoo.com/ncaab/vmi-keydets-elon-phoenix-201312030195","Elon",8,"Christian Hairston",1,3,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",11,"Antwon Oliver",0,0,0,0,0,0,0, 1,1,2,0,0,0,4,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",24,"Reco McCarter",1,6,0,3,0,0,3, 0,3,1,2,1,0,1,2
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",27,"Darius Leonard",3,9,0,3,0,1,0, 6,6,0,2,2,0,4,6
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",10,"Marvelle Harris",2,2,0,0,0,1,0, 1,1,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",30,"Andrew Ryan",1,6,1,6,1,2,1, 3,4,0,2,3,0,1,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",14,"Luke Moyer",2,8,1,2,0,0,1, 2,3,2,2,0,0,1,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",22,"Leek Leek",2,7,1,3,0,2,1, 1,2,0,1,1,1,2,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",14,"D.J. Mason",3,8,1,2,1,4,2, 1,3,0,2,0,1,1,8
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",20,"Kyre' Hamer",5,7,1,2,0,3,1, 1,2,0,0,2,0,0,11
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","Campbell",28,"Quinton Ray",2,5,1,3,0,0,0, 0,0,4,2,1,0,1,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",15,"Ben Eblen",0,1,0,0,0,0,0, 2,2,4,2,0,0,4,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",23,"Chris Dixon",4,7,1,3,0,0,0, 4,4,1,1,3,0,0,9
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",27,"Tanner Milson",2,5,1,3,0,0,0, 2,2,0,3,0,0,0,5
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",30,"Shane Reybold",5,7,0,0,5,7,4, 6,10,1,3,1,0,1,15
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",1,"Marcus Graham",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",27,"Freddie Jackson",5,11,1,4,0,0,2, 3,5,3,1,0,2,0,11
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",13,"Craig Ponder",4,6,1,3,1,3,0, 3,3,0,1,0,0,2,10
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",7,"Dylan Sherwood",0,1,0,0,0,0,2, 4,6,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",36,"Cedrick Williams",4,6,0,0,2,3,3, 3,6,1,4,4,0,2,10
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",1,"Zack Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",7,"Chuck Ogbodo",1,2,0,0,2,2,0, 2,2,0,0,0,2,1,4
"http://sports.yahoo.com/ncaab/campbell-fighting-camels-uncw-seahawks-201312030398","N.C. Wilmington",13,"Addison Spruill",2,6,1,2,0,0,0, 2,2,1,2,0,0,0,5
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",33,"Joab Jerome",4,11,2,4,3,4,1, 1,2,1,2,1,0,2,13
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",10,"Donovan Carter",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",29,"James Bourne",2,2,0,0,3,4,1, 1,2,0,0,0,0,2,7
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",28,"Andre Smith",4,14,1,10,0,0,1, 3,4,0,0,2,0,2,9
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",15,"Larry Brown",2,7,0,0,0,0,1, 0,1,1,2,1,1,4,4
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",14,"Brandon Vega",1,3,0,0,0,0,0, 1,1,5,1,1,0,3,2
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",12,"Keon Moore",2,5,2,3,0,0,0, 2,2,1,3,0,0,1,6
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",26,"Keon Johnson",5,11,1,3,4,6,0, 1,1,1,0,0,0,3,15
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",9,"Josh Davenport",1,2,1,1,0,0,0, 1,1,0,1,0,0,0,3
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Winthrop",24,"Jarad Scott",2,3,0,1,0,1,1, 3,4,0,0,1,0,2,4
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",15,"Cadarian Raines",3,4,0,0,2,2,2, 2,4,1,0,0,2,4,8
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",37,"Jarell Eddie",13,18,6,8,2,2,1, 6,7,2,2,1,0,2,34
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",21,"Joey Van Zegeren",4,6,0,0,1,5,2, 5,7,0,3,1,2,4,9
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",8,"Christian Beyer",0,0,0,0,0,0,0, 1,1,1,3,1,0,0,0
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",30,"C.J. Barksdale",4,7,1,3,4,5,0, 6,6,1,2,0,2,1,13
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",30,"Will Johnston",1,7,1,7,0,0,0, 0,0,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",20,"Marshall Wood",1,3,1,2,0,0,2, 5,7,2,3,0,1,0,3
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",37,"Devin Wilson",3,3,0,0,5,6,0, 3,3,8,5,0,1,2,11
"http://sports.yahoo.com/ncaab/winthrop-eagles-virginia-tech-hokies-201312030620","Virginia Tech",2,"Trevor Thompson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Delaware",33,"Carl Baptiste",5,9,0,0,7,9,3, 8,11,0,3,0,3,1,17
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Delaware",38,"Jarvis Threatt",5,18,0,1,8,11,1, 4,5,6,7,0,0,2,18
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Delaware",36,"Kyle Anderson",10,12,8,10,1,2,0, 5,5,2,0,0,1,4,29
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Delaware",19,"Marvin King-Davis",0,2,0,0,2,2,1, 2,3,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Delaware",40,"Davon Usher",6,14,3,8,2,2,0, 7,7,1,3,2,1,4,17
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Delaware",19,"Cazmon Hayes",1,3,0,1,0,0,0, 1,1,1,0,0,1,2,2
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Delaware",15,"Devonne Pinkard",0,2,0,2,0,0,2, 0,2,0,1,0,0,5,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",9,"Alhaji Fullah",2,3,0,0,0,0,1, 0,1,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",26,"Sheldon Strickland",6,12,2,6,1,2,1, 4,5,5,1,1,0,0,15
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",33,"Matt Kennedy",4,9,1,3,2,2,1, 2,3,0,1,1,0,2,11
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",27,"Will Saunders",6,11,2,7,1,1,0, 5,5,0,2,0,0,1,15
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",28,"Saah Nimley",2,8,0,4,5,6,0, 0,0,5,3,0,0,4,9
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",13,"Paul Gombwer",0,6,0,2,0,0,1, 2,3,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",29,"Cedrick Bowen",4,6,0,0,3,4,0, 6,6,1,0,3,2,4,11
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",31,"Arlon Harper",2,9,1,3,8,10,3, 2,5,2,2,2,0,4,13
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",2,"Ty'Quan Bitting",1,2,0,0,0,0,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/delaware-fightin-blue-hens-charleston-southern-buccaneers-201312030111","Charleston Sou.",2,"Bakari Copeland",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",33,"Joseph Bertrand",4,8,2,3,0,0,1, 5,6,1,0,0,0,1,10
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",31,"Jon Ekey",2,6,1,4,0,0,3, 6,9,0,0,0,1,4,5
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",37,"Rayvonte Rice",8,15,3,9,5,7,0, 3,3,3,1,2,2,2,24
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",26,"Tracy Abrams",1,7,0,3,5,6,1, 1,2,2,3,0,0,3,7
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",29,"Nnanna Egwu",4,11,0,1,1,1,2, 2,4,1,3,0,2,4,9
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",14,"Jaylon Tate",0,1,0,1,0,0,0, 1,1,5,0,0,0,0,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",6,"Malcolm Hill",1,1,0,0,0,0,0, 0,0,0,1,0,1,0,2
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",8,"Maverick Morgan",0,0,0,0,0,0,0, 0,0,1,1,1,1,3,0
"http://sports.yahoo.com/ncaab/illinois-fighting-illini-georgia-tech-yellow-jackets-201312030232","Illinois",10,"Kendrick Nunn",2,4,1,2,0,0,0, 0,0,0,0,0,0,0,5
