"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",5,"Onyekachukwu Odi",1,1,0,0,0,0,0, 0,0,0,0,0,2,2,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",8,"Willie Conner",0,1,0,0,0,0,0, 1,1,0,2,1,0,2,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",12,"Bobby King",1,3,0,0,0,0,1, 2,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",6,"Richie Spiller",0,0,0,0,0,0,0, 1,1,0,1,1,1,2,0
"http://sports.yahoo.com/ncaab/delaware-state-hornets-florida-am-rattlers-201403110211","Florida A&M",12,"Pierre Crawford",2,3,0,0,0,2,1, 2,3,0,0,0,0,3,4
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",37,"Rashad Whack",6,10,2,4,6,9,0, 1,1,4,5,2,0,2,20
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",39,"Sam Prescott",7,14,0,2,1,2,0, 6,6,4,1,3,1,2,15
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",31,"Julian Norfleet",5,11,3,7,4,5,0, 4,4,2,1,0,0,4,17
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",0,"Aaron Brown",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",31,"Taylor Danaher",6,6,0,0,3,4,2, 3,5,1,0,0,2,2,15
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",15,"Gregory Graves",2,3,0,0,0,2,2, 3,5,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",26,"Byron Ashe",1,3,0,1,2,3,2, 2,4,1,1,1,0,0,4
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",11,"Will Miller",4,5,3,4,0,0,1, 0,1,0,0,0,0,1,11
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",10,"Khalid Nwandu",1,1,0,0,0,0,0, 1,1,0,3,0,0,2,2
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",0,"Will Lyle",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Mount St. Mary's",0,"Liam McManimon",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Robert Morris",28,"Anthony Myers-Pate",0,5,0,1,0,0,0, 2,2,1,4,1,1,1,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Robert Morris",19,"Charles Oliver",3,7,1,4,4,5,1, 4,5,0,0,0,0,4,11
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Robert Morris",25,"David Appolon",3,4,1,1,3,4,0, 4,4,0,1,2,0,3,10
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Robert Morris",31,"Lucky Jones",5,11,1,3,0,0,2, 3,5,1,2,0,1,5,11
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Robert Morris",37,"Karvel Anderson",8,17,2,7,3,3,3, 1,4,1,3,1,0,2,21
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Robert Morris",21,"Stephan Hawkins",3,4,0,0,0,0,1, 1,2,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Robert Morris",26,"Kavon Stewart",2,6,0,0,4,5,0, 3,3,5,3,4,0,1,8
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-robert-morris-colonials-201403110489","Robert Morris",13,"Aaron Tate",1,1,0,0,2,2,0, 0,0,1,0,0,0,0,4
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",27,"Steven Danridge",3,5,0,0,0,0,3, 5,8,1,1,1,1,3,6
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",36,"Chandler Thomas",7,13,0,0,6,6,4, 10,14,2,2,3,0,1,20
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",37,"Antwan Scott",2,9,1,4,11,13,0, 5,5,5,2,1,0,2,16
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",32,"Terry Rose",8,13,3,7,3,3,0, 0,0,2,1,1,0,1,22
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",11,"Chase Comier",0,1,0,0,4,6,0, 0,0,2,2,0,0,3,4
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",1,"Valerio Altheimer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",10,"Windale Glinton",1,2,0,0,0,0,1, 1,2,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",31,"A'Torri Shine",1,5,1,2,5,6,0, 1,1,0,3,0,0,4,8
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",7,"Richard Freeman",1,1,0,0,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Grambling St.",8,"Tyron Bain",1,1,0,0,2,2,0, 1,1,0,4,1,0,2,4
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",40,"Julysses Nobles",9,23,5,12,5,9,2, 3,5,4,4,1,0,2,28
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",27,"Derrell Taylor",4,7,0,0,3,5,1, 3,4,1,1,2,4,2,11
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",22,"Jeff Stubbs",3,7,0,2,3,4,0, 2,2,3,1,1,0,5,9
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",3,"Kenneth Taylor",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",8,"Marcus Love",2,4,1,2,0,0,0, 0,0,0,1,1,0,2,5
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",35,"Javeres Brent",5,8,2,4,0,0,0, 4,4,0,1,1,0,1,12
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",3,"Kenneth Wachira",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",24,"Treshawn Bolden",2,5,0,0,1,1,4, 2,6,5,4,1,2,4,5
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",21,"Dontaveon Robinson",0,2,0,0,1,2,1, 0,1,2,1,1,0,4,1
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",17,"Janarius Middleton",2,3,0,0,0,0,0, 0,0,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/grambling-state-tigers-jackson-state-tigers-201403110280","Jackson St.",1,"Rasheed James",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",8,"Julius Francis",0,2,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",10,"Blake Ralling",2,4,2,3,0,0,0, 3,3,0,0,0,0,5,6
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",23,"Jordan Washington",3,6,1,2,3,5,0, 0,0,3,2,1,0,3,10
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",15,"Darryl Marshall",0,1,0,1,2,2,0, 0,0,3,2,0,0,4,2
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",5,"Cordarius Samples",0,2,0,2,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",31,"Jeffrey Simmons",4,10,0,1,2,5,3, 2,5,2,6,0,0,2,10
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",23,"Ervin Thomas",3,6,0,0,2,4,4, 6,10,1,1,0,1,5,8
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",27,"DeAngelo Priar",5,20,3,12,2,2,1, 1,2,1,0,4,0,4,15
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",14,"Vacha Vaughn",2,5,0,0,0,0,5, 1,6,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",17,"James Currington",0,2,0,0,0,0,1, 4,5,1,1,1,0,4,0
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",23,"Anthony McDonald",2,7,2,7,0,0,1, 1,2,3,0,0,0,2,6
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Miss. Valley St.",5,"Daniel Hurtt",1,1,0,0,0,0,1, 0,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",28,"Jules Montgomery",4,6,0,0,5,7,3, 7,10,1,2,0,0,3,13
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",1,"Patrick Agho",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",26,"Demondre Chapman",6,9,0,0,5,10,1, 4,5,0,2,1,4,2,17
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",23,"John Brisco",4,5,1,1,2,2,1, 2,3,2,1,0,0,3,11
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",28,"Louis Munks",3,9,1,2,3,4,0, 4,4,1,3,2,0,1,10
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",30,"Montrael Scott",3,10,1,3,6,6,1, 2,3,1,3,2,0,2,13
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",8,"Reggis Onwukamuche",0,2,0,0,0,0,1, 0,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",35,"Tre Hagood",2,5,0,0,11,15,2, 4,6,5,2,0,0,2,15
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",14,"Rasi Jenkins",0,0,0,0,0,0,1, 4,5,0,0,0,2,1,0
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",5,"Andre Adams",0,0,0,0,0,0,0, 1,1,1,1,1,0,2,0
"http://sports.yahoo.com/ncaab/mississippi-valley-state-delta-devils-prairie-view-am-panthers-201403110468","Prairie View A&M",2,"Hershey Robinson",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","IPFW",23,"Michael Kibiloski",3,7,3,6,0,0,0, 2,2,0,1,0,0,1,9
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","IPFW",35,"Luis Jacobo",3,14,1,6,2,2,1, 6,7,2,2,0,2,1,9
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","IPFW",19,"Steve Forbes",3,9,0,0,2,3,1, 2,3,0,3,0,0,5,8
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","IPFW",20,"Isaiah McCray",2,2,1,1,3,4,1, 1,2,1,0,0,1,1,8
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","IPFW",22,"Joe Edwards",3,5,0,0,1,1,0, 1,1,1,1,2,1,3,7
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","IPFW",40,"Pierre Bland",4,6,1,2,0,0,1, 8,9,5,3,0,0,3,9
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","IPFW",26,"Joe Reed",2,2,0,0,3,4,3, 4,7,1,0,1,0,2,7
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","IPFW",16,"Mo Evans",0,4,0,2,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",6,"Mike Felt",0,2,0,2,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",40,"Taylor Braun",5,14,2,3,3,3,0, 6,6,2,0,0,1,1,15
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",12,"Jordan Aaberg",0,2,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",32,"TrayVonn Wright",8,13,2,6,1,1,0, 4,4,0,1,3,2,2,19
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",28,"Marshall Bjorklund",4,7,0,0,4,6,1, 1,2,1,1,2,0,5,12
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",40,"Lawrence Alexander",1,9,0,4,0,0,0, 4,4,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",11,"Chris Kading",2,2,1,1,0,0,0, 4,4,0,1,0,0,0,5
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",28,"Kory Brown",2,4,0,0,3,4,2, 4,6,4,0,0,0,4,7
"http://sports.yahoo.com/ncaab/ipfw-mastodons-north-dakota-state-bison-201403111455","North Dakota St.",3,"Carlin Dupree",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",6,"Skyler Halford",0,3,0,3,0,0,0, 2,2,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",3,"Josh Sharp",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",38,"Tyler Haws",6,14,1,1,11,11,2, 3,5,1,3,1,0,3,24
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",29,"Matt Carlino",3,12,0,5,2,5,0, 1,1,2,2,1,0,5,8
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",24,"Kyle Collinsworth",5,11,0,0,3,5,1, 5,6,1,4,0,0,1,13
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",25,"Anson Winder",0,4,0,2,0,0,1, 2,3,1,0,2,0,4,0
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",23,"Nate Austin",1,2,0,0,0,1,2, 3,5,0,1,1,0,3,2
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",19,"Frank Bartley IV",3,4,2,2,1,2,1, 3,4,0,2,1,0,1,9
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",28,"Eric Mika",3,8,0,0,2,2,4, 6,10,1,1,0,2,4,8
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","BYU",5,"Luke Worthington",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",34,"Sam Dower",10,16,0,0,0,3,0, 13,13,1,3,0,1,2,20
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",40,"David Stockton",1,5,0,1,2,2,1, 4,5,7,3,3,1,2,4
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",13,"Drew Barham",2,5,2,5,0,0,0, 1,1,0,0,0,0,3,6
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",19,"Kyle Dranginis",3,6,1,2,0,2,1, 1,2,1,0,3,0,2,7
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",40,"Kevin Pangos",0,2,0,1,11,14,0, 4,4,3,1,0,0,3,11
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",26,"Gary Bell, Jr.",4,7,3,4,3,5,0, 1,1,1,0,1,0,4,14
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",4,"Angel Nunez",1,2,0,0,0,0,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",19,"Przemek Karnowski",3,4,0,0,3,4,0, 1,1,3,2,1,1,4,9
"http://sports.yahoo.com/ncaab/byu-cougars-gonzaga-bulldogs-201403110233","Gonzaga",5,"Ryan Edwards",1,1,0,0,0,0,1, 0,1,0,0,0,0,0,2
