"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",25,"Keith Appling",3,4,0,0,0,0,1, 0,1,2,2,0,0,3,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",5,"Russell Byrd",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",27,"Travis Trice",2,4,2,3,0,0,0, 1,1,0,1,0,1,2,6
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",10,"Matt Costello",2,2,0,0,1,1,2, 0,2,0,2,0,0,4,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",39,"Gary Harris",7,17,4,13,3,3,0, 1,1,4,3,1,0,1,21
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",13,"Kenny Kaminski",1,3,0,2,1,1,2, 0,2,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",36,"Denzel Valentine",5,7,3,3,0,0,0, 8,8,6,2,0,1,4,13
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",2,"Alvin Ellis III",0,0,0,0,0,0,1, 1,2,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan St.",12,"Gavin Schilling",2,2,0,0,0,0,0, 0,0,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan",22,"Jordan Morgan",1,2,0,0,2,2,0, 2,2,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan",16,"Jon Horford",1,1,0,0,0,0,1, 2,3,1,0,0,0,5,2
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan",38,"Glenn Robinson III",6,12,0,3,3,7,2, 3,5,1,0,0,0,1,15
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan",13,"Spike Albrecht",1,3,1,1,0,0,0, 1,1,2,0,1,0,1,3
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan",37,"Nik Stauskas",9,13,3,5,4,6,0, 3,3,5,2,0,0,0,25
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan",39,"Caris LeVert",7,15,3,5,6,8,0, 3,3,3,0,1,0,2,23
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan",28,"Derrick Walton Jr.",1,5,1,3,2,2,1, 3,4,3,0,2,0,3,5
"http://sports.yahoo.com/ncaab/michigan-state-spartans-michigan-wolverines-201402230357","Michigan",7,"Zak Irvin",1,3,0,2,0,0,0, 0,0,0,0,1,0,2,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",8,"Errick Peck",2,3,0,1,0,0,1, 0,1,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",17,"Sterling Carter",1,4,1,3,0,0,0, 2,2,2,2,1,0,3,3
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",18,"Terone Johnson",2,7,0,2,5,5,0, 3,3,1,1,0,0,1,9
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",6,"Travis Carroll",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",2,"Neal Beshears",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",27,"Rapheal Davis",3,7,0,1,3,4,5, 3,8,0,1,1,2,3,9
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",20,"A.J. Hammons",2,7,0,0,2,2,1, 4,5,0,3,0,4,3,6
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",30,"Ronnie Johnson",1,7,0,3,5,5,1, 1,2,0,4,0,0,2,7
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",10,"Jay Simpson",0,1,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",5,"Stephen Toyra",0,3,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",23,"Bryson Scott",4,9,1,2,4,7,0, 10,10,2,0,0,0,4,13
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",18,"Basil Smotherman",0,2,0,0,1,4,1, 5,6,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Purdue",16,"Kendall Stephens",1,3,1,3,2,2,0, 1,1,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",25,"Ray Gallegos",1,6,0,5,0,0,0, 5,5,4,0,0,0,1,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",13,"Leslee Smith",1,5,0,0,0,2,1, 2,3,0,2,1,0,3,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",2,"Kye Kurkowski",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",2,"Trevor Menke",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",22,"Walter Pitchford",4,7,2,4,0,0,0, 5,5,0,2,1,0,4,10
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",27,"David Rivers",2,2,0,0,3,6,2, 4,6,1,0,2,3,4,7
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",29,"Terran Petteway",10,19,1,6,8,8,1, 1,2,3,2,0,1,3,29
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",20,"Benny Parker",1,1,0,0,0,0,0, 0,0,2,0,3,0,3,2
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",33,"Shavon Shields",5,9,1,1,7,11,0, 10,10,0,2,3,0,0,18
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",2,"Sergej Vucetic",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",6,"Mike Peltz",0,1,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",9,"Nathan Hawkins",1,5,1,3,0,0,0, 0,0,1,0,0,0,2,3
"http://sports.yahoo.com/ncaab/purdue-boilermakers-nebraska-cornhuskers-201402230400","Nebraska",10,"Tai Webster",0,0,0,0,0,0,0, 2,2,2,1,0,1,4,0
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Drexel",39,"Chris Fouch",7,17,1,6,4,4,1, 3,4,1,1,2,1,4,19
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Drexel",30,"Frantz Massenat",3,10,1,3,4,4,0, 3,3,2,3,1,1,4,11
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Drexel",35,"Dartaye Ruffin",1,5,0,0,0,0,6, 6,12,0,3,2,2,4,2
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Drexel",37,"Tavon Allen",10,17,1,2,4,4,0, 2,2,4,3,0,0,1,25
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Drexel",25,"Mohamed Bah",2,3,0,0,1,2,3, 6,9,1,1,0,1,2,5
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Drexel",20,"Rodney Williams",2,5,0,0,3,5,3, 5,8,0,0,0,1,2,7
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Drexel",14,"Major Canady",0,4,0,0,0,0,0, 1,1,1,2,0,0,2,0
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Delaware",38,"Carl Baptiste",4,9,0,0,1,2,3, 8,11,0,0,1,3,2,9
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Delaware",40,"Devon Saddler",7,18,1,3,5,6,1, 4,5,3,4,0,0,3,20
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Delaware",34,"Kyle Anderson",3,6,1,4,0,0,2, 0,2,0,3,0,0,4,7
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Delaware",3,"Tommy Williams",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Delaware",37,"Davon Usher",7,17,3,7,2,3,1, 4,5,2,1,2,0,3,19
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Delaware",1,"Barnett Harris",0,0,0,0,0,0,0, 0,0,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Delaware",25,"Cazmon Hayes",4,8,0,3,2,2,3, 2,5,0,1,1,0,1,10
"http://sports.yahoo.com/ncaab/drexel-dragons-delaware-fightin-blue-hens-201402230159","Delaware",22,"Devonne Pinkard",0,6,0,5,0,0,0, 2,2,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",10,"Greg Kelley",1,4,1,4,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",13,"Jesse Pritchard",0,1,0,1,0,0,0, 0,0,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",18,"Isaiah Salafia",1,3,0,1,0,0,0, 2,2,0,3,0,0,1,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",35,"Armani Cotton",5,12,3,5,2,3,3, 5,8,1,2,1,0,4,15
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",17,"Brandon Sherrod",0,1,0,0,0,3,2, 1,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",19,"Matt Townsend",2,3,0,0,0,0,2, 1,3,0,2,0,0,2,4
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",23,"Jack Montague",2,4,1,2,0,0,0, 0,0,2,1,1,0,0,5
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",35,"Justin Sears",3,9,0,1,7,14,1, 7,8,2,3,1,1,3,13
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Yale",30,"Nick Victor",2,7,0,2,0,2,0, 2,2,0,3,0,1,2,4
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",23,"Steve Frankoski",7,13,3,9,0,0,0, 1,1,1,0,1,0,0,17
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",23,"Meiko Lyles",1,2,1,2,0,0,0, 5,5,1,1,2,0,1,3
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",24,"Cory Osetkowski",3,6,0,0,0,0,1, 0,1,0,1,0,0,4,6
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",33,"Alex Rosenberg",3,8,0,4,12,14,2, 4,6,1,2,0,0,3,18
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",26,"Isaac Cohen",1,2,0,1,0,0,1, 7,8,2,2,0,0,0,2
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",8,"Zach En'Wezoh",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",35,"Maodo Lo",5,14,1,5,5,6,0, 5,5,2,0,0,0,2,16
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",14,"Jeff Coby",0,0,0,0,0,2,1, 0,1,0,0,2,1,3,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",8,"Luke Petrasek",0,1,0,0,0,0,0, 0,0,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/yale-bulldogs-columbia-lions-201402230127","Columbia",6,"Conor Voss",0,0,0,0,0,0,0, 1,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",12,"DaShawn Gomez",1,2,0,0,0,0,0, 2,2,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",35,"Tre Bowman",5,8,1,4,0,0,0, 7,7,1,0,0,0,0,11
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",13,"Mike Poole",1,2,0,0,1,1,1, 2,3,0,0,0,0,4,3
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",29,"Sean Armand",6,9,2,3,2,2,2, 0,2,0,4,1,0,4,16
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",1,"Kristian Duravcevic",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",1,"Tavon Sledge",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",39,"A.J. English",6,16,2,9,8,9,0, 6,6,4,4,0,0,3,22
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",1,"Grant Ellis",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",33,"David Laury",10,18,0,0,2,8,5, 4,9,3,1,3,0,2,22
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",35,"Isaiah Williams",4,6,2,4,0,0,2, 3,5,3,1,1,1,2,10
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Iona",1,"Ryden Hines",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",28,"Adam Kemp",3,7,0,0,4,6,6, 3,9,0,2,0,1,2,10
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",4,"Pieter Prinsloo",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",39,"Jay Bowie",3,10,2,7,6,6,1, 1,2,2,0,0,0,3,14
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",23,"T.J. Curry",0,3,0,3,0,0,0, 1,1,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",29,"Chavaughn Lewis",7,15,0,2,3,4,0, 5,5,1,1,1,0,4,17
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",20,"Manny Thomas",1,5,0,3,0,0,0, 3,3,1,2,1,0,1,2
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",1,"Tourron Whitfield",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",35,"Khallid Hart",7,13,1,5,3,3,0, 2,2,3,2,0,0,1,18
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",19,"Phillip Lawrence",3,5,0,2,0,0,0, 3,3,0,0,0,0,2,6
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",1,"Patrick Ramsey",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iona-gaels-marist-red-foxes-201402230338","Marist",1,"Kentrall Brooks",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",17,"Evan Hymes",2,7,1,2,2,2,1, 0,1,3,2,0,0,0,7
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",35,"Rob Poole",1,7,1,3,3,4,0, 4,4,2,0,1,0,0,6
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",10,"Imoh Silas",0,0,0,0,0,0,0, 1,1,0,1,0,1,2,0
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",20,"Ryan Oliver",1,2,0,1,0,0,1, 3,4,1,0,0,0,2,2
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",28,"Brett Bisping",2,7,0,0,4,4,3, 8,11,0,1,0,4,4,8
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",34,"Marquis Wright",4,7,0,0,6,6,0, 4,4,3,4,1,0,1,14
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",15,"Javion Ogunyemi",2,4,0,0,0,3,3, 3,6,0,1,1,0,4,4
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",14,"Maurice White",5,8,0,0,0,2,0, 2,2,0,1,1,0,3,10
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",20,"Lavon Long",5,14,0,0,6,8,4, 5,9,3,1,1,0,4,16
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Siena",7,"Michael Wolfe",0,1,0,0,2,2,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",30,"Anthony Myles",1,12,0,6,3,3,1, 3,4,1,0,1,1,2,5
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",24,"Tommy Pereira",2,8,1,6,1,2,2, 2,4,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",29,"Daniel Stewart",4,10,0,2,4,5,3, 5,8,3,4,1,1,4,12
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",17,"Junior Fortunat",2,3,0,0,4,6,1, 5,6,0,0,0,1,2,8
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",19,"Khalil Alford",3,8,1,3,0,0,1, 0,1,0,2,0,1,5,7
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",17,"Zedric Sadler",0,2,0,1,0,0,0, 0,0,3,0,0,1,2,0
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",9,"Shawn Valentine",1,3,1,3,0,0,0, 0,0,1,2,0,0,3,3
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",2,"Brandon Channer",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",3,"Xavier Lundy",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",36,"Jimmie Taylor",5,7,1,1,4,6,1, 4,5,0,2,3,0,2,15
"http://sports.yahoo.com/ncaab/siena-saints-rider-broncs-201402230488","Rider",14,"Kahlil Thomas",1,3,0,0,2,2,1, 2,3,0,2,1,1,3,4
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",26,"Jordan Threloff",2,4,0,0,4,7,4, 6,10,0,2,0,0,2,8
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",27,"Aksel Bolin",2,4,1,3,2,2,1, 4,5,0,2,0,0,3,7
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",11,"Pete Rakocevic",0,0,0,0,0,0,0, 1,1,0,0,1,0,3,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",4,"Kevin Gray",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",13,"Aaron Armstead",0,2,0,0,1,2,1, 0,1,1,2,0,0,1,1
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",29,"Travon Baker",2,8,0,4,3,4,1, 4,5,2,3,1,0,3,7
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",23,"Daveon Balls",3,8,2,5,2,2,0, 0,0,2,1,0,0,4,10
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",30,"Darrell Bowie",3,7,0,0,8,9,2, 4,6,3,4,0,0,4,14
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",4,"J.J. Cravatta",0,0,0,0,1,3,0, 1,1,1,0,1,0,0,1
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Northern Illinois",33,"Aaric Armstead",8,13,3,5,0,0,3, 4,7,0,4,2,1,2,19
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",9,"Zach Saylor",1,1,0,0,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",8,"Austin Keel",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",40,"Chris Fowler",3,12,3,5,6,12,0, 2,2,8,4,3,0,2,15
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",31,"Blake Hibbitts",1,7,1,7,0,0,0, 1,1,0,0,2,0,3,3
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",3,"Spencer Krannitz",0,0,0,0,0,0,1, 0,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",1,"Derrick Richardson Jr.",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",24,"John Simons",2,4,2,3,1,2,1, 2,3,1,3,0,0,4,7
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",27,"Austin Stewart",5,6,1,2,5,7,2, 4,6,1,1,3,2,4,16
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",3,"Nick Carlos",0,1,0,1,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",30,"Braylon Rayson",7,14,3,8,2,3,0, 1,1,0,1,2,0,3,19
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-central-michigan-chippewas-201402230104","Cent. Michigan",24,"Rayshawn Simmons",1,1,1,1,5,6,1, 1,2,0,0,1,0,4,8
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",21,"Anthony Henderson",2,8,2,6,0,0,0, 1,1,1,2,1,0,2,6
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",5,"Craig Sealey",1,2,0,0,1,3,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",34,"Cameron Black",4,7,0,0,0,1,4, 6,10,4,2,0,0,3,8
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",38,"Jehvon Clarke",3,10,0,1,0,2,2, 5,7,3,1,2,0,0,6
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",15,"Damarkeo Lyshe",0,2,0,1,0,0,0, 0,0,0,0,0,0,4,0
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",38,"Spencer Parker",8,11,0,1,2,3,0, 7,7,1,4,0,1,2,18
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",30,"Richaun Holmes",4,14,0,3,1,2,4, 5,9,0,3,0,2,2,9
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",19,"JD Tisdale",1,4,0,1,0,0,0, 2,2,1,1,0,0,4,2
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Bowling Green",0,"Shaun Joplin",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Miami (OH)",30,"Will Felder",4,10,0,0,3,4,1, 2,3,4,3,2,3,2,11
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Miami (OH)",28,"Quinten Rollins",2,3,0,0,2,5,0, 4,4,2,3,1,0,3,6
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Miami (OH)",35,"Will Sullivan",1,4,0,3,0,0,1, 4,5,1,0,1,0,0,2
"http://sports.yahoo.com/ncaab/bowling-green-falcons-miami-oh-redhawks-201402230356","Miami (OH)",3,"John Hawkins",1,1,0,0,0,0,0, 0,0,0,0,0,1,0,2
