"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Butler",17,"Erik Fromm",1,2,0,0,0,0,1, 5,6,0,1,0,0,5,2
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Butler",35,"Khyle Marshall",10,15,0,0,2,6,5, 2,7,0,1,1,2,0,22
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Butler",40,"Alex Barlow",1,11,1,9,0,0,0, 1,1,6,2,1,0,2,3
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Butler",33,"Kameron Woods",2,3,0,0,3,4,1, 11,12,2,2,1,4,1,7
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Butler",39,"Kellen Dunham",2,10,0,5,0,1,0, 4,4,2,4,2,0,0,4
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Butler",9,"Elijah Brown",2,5,1,4,0,0,0, 0,0,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Butler",27,"Andrew Chrabascz",3,5,0,0,1,2,1, 1,2,2,1,0,0,2,7
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",29,"Gene Teague",6,10,0,0,2,3,3, 8,11,2,1,1,0,3,14
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",31,"Brian Oliver",4,9,2,6,0,0,1, 8,9,0,5,0,0,1,10
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",17,"Patrik Auda",2,4,0,1,0,0,0, 2,2,2,2,0,0,5,4
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",39,"Fuquan Edwin",4,13,0,3,2,4,1, 2,3,3,1,2,0,0,10
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",11,"Aaron Geramipoor",0,0,0,0,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",23,"Brandon Mobley",3,8,2,5,0,1,1, 2,3,0,0,0,0,0,8
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",20,"Sterling Gibbs",0,4,0,3,0,0,1, 0,1,2,3,0,0,1,0
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",27,"Jaren Sina",2,4,1,2,0,0,1, 0,1,2,1,1,0,1,5
"http://sports.yahoo.com/ncaab/butler-bulldogs-seton-hall-pirates-201403120508","Seton Hall",3,"Stephane Manga",0,1,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",9,"Sandi Marcius",0,0,0,0,1,2,1, 1,2,0,0,0,0,0,1
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",33,"Brandon Young",4,11,0,3,5,8,1, 4,5,2,6,0,1,5,13
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",1,"Edwind McGhee",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",25,"Forrest Robinson",5,6,4,5,0,0,1, 4,5,0,0,2,0,4,14
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",14,"Greg Sequele",0,0,0,0,0,2,2, 1,3,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",9,"Jamee Crockett",0,2,0,1,4,5,1, 2,3,0,0,1,0,1,4
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",15,"Charles McKinney",0,1,0,0,0,0,0, 1,1,0,0,0,1,1,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",29,"Durrell McDonald",1,6,0,4,0,0,1, 2,3,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",31,"Tommy Hamilton IV",4,8,1,2,0,0,2, 0,2,0,1,0,0,2,9
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","DePaul",34,"Billy Garrett Jr.",5,12,0,4,7,7,1, 4,5,3,2,2,0,3,17
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",24,"Moses Ayegba",0,0,0,0,0,3,1, 2,3,1,1,0,0,4,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",25,"Aaron Bowen",3,5,1,1,1,3,6, 3,9,0,2,0,0,4,8
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",14,"Nate Lubick",1,1,0,0,0,0,1, 2,3,0,1,0,0,1,2
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",39,"Markel Starks",7,19,3,9,0,0,0, 2,2,2,0,0,1,2,17
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",0,"John Caprio",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",12,"Mikael Hopkins",0,3,0,0,0,0,1, 1,2,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",39,"Jabril Trawick",4,9,0,2,0,0,0, 2,2,3,1,4,0,3,8
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",38,"D'Vauntes Smith-Rivera",5,14,1,4,10,10,2, 5,7,3,3,2,0,0,21
"http://sports.yahoo.com/ncaab/depaul-blue-demons-georgetown-hoyas-201403120229","Georgetown",9,"Reggie Cameron",0,1,0,1,0,0,0, 1,1,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",23,"Vertrail Vaughns",2,4,0,0,5,6,0, 2,2,0,2,2,0,2,9
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",27,"Alzee Williams",3,4,0,0,0,0,1, 2,3,1,0,1,0,1,6
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",28,"Colin Voss",3,10,0,0,4,4,1, 3,4,1,1,3,2,4,10
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",9,"T.J. Taylor",0,1,0,0,2,2,1, 0,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",22,"Chris Jones",0,5,0,0,0,0,0, 2,2,6,0,0,0,2,0
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",24,"Brandan Walton",5,7,3,5,3,4,0, 2,2,1,1,0,0,4,16
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",0,"Jordan Williams",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",22,"Maurice Aniefiok",4,8,2,5,2,2,0, 1,1,1,1,0,0,0,12
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",12,"Keith Coleman",0,1,0,0,0,0,0, 5,5,0,0,1,2,3,0
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",6,"Armani Flannigan",1,1,0,0,0,0,0, 1,1,0,0,0,1,0,2
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","North Texas",27,"Greg Wesley",1,7,1,3,1,2,0, 2,2,0,2,0,0,1,4
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",16,"Tomas Bruha",1,3,0,0,0,0,1, 0,1,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",18,"Kevin Thomas",1,1,0,0,1,2,0, 1,1,1,1,0,0,4,3
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",39,"Jay Hook",4,9,3,7,0,0,0, 8,8,1,1,0,0,3,11
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",17,"Louis Dabney",2,6,0,1,2,4,0, 5,5,0,5,1,0,4,6
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",35,"Trevante Drye",3,7,1,2,2,5,3, 8,11,1,2,0,1,2,9
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",5,"Josh Hearlihy",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",9,"Payton Henson",1,1,1,1,2,2,2, 2,4,0,2,0,0,1,5
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",21,"Cameron Reynolds",3,4,3,3,0,0,0, 3,3,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/north-texas-mean-green-tulane-green-wave-201403120598","Tulane",40,"Jonathan Stark",8,16,1,3,4,6,0, 1,1,7,2,1,0,0,21
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",2,"Yous Mbao",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",30,"TyQuane Goard",0,2,0,0,3,5,3, 2,5,2,0,0,1,1,3
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",12,"DeVince Boykins",1,1,0,0,0,0,0, 0,0,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",38,"Kareem Canty",5,14,1,8,6,7,0, 0,0,0,2,0,0,4,17
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",24,"Tamron Manning",2,5,2,4,0,0,0, 0,0,0,0,0,1,3,6
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",22,"Ryan Taylor",4,9,0,1,1,2,2, 3,5,0,4,2,0,5,9
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",13,"Cheikh Sane",1,3,0,0,0,3,1, 1,2,0,3,1,0,2,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",37,"Shawn Smith",6,9,2,4,1,3,5, 6,11,0,1,2,2,4,15
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Marshall",22,"Chris Thomas",2,8,0,3,0,2,0, 0,0,1,3,1,1,4,4
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",9,"Anton Larsen",1,2,0,0,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",30,"Dimitri Batten",4,8,1,4,4,4,1, 6,7,0,4,1,0,5,13
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",17,"Richard Ross",1,3,0,0,5,6,1, 3,4,1,3,0,1,4,7
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",29,"Aaron Bacote",5,11,2,4,13,18,3, 5,8,0,2,0,0,1,25
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",23,"Ambrose Mosley",3,6,2,5,0,1,1, 1,2,1,0,0,0,1,8
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",27,"Keenan Palmore",4,7,0,1,0,1,1, 2,3,1,1,3,0,2,8
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",23,"Jordan Baker",2,3,1,1,1,2,0, 4,4,0,4,1,0,1,6
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",23,"Joe Ebondo",0,2,0,0,0,0,2, 2,4,0,1,1,0,3,0
"http://sports.yahoo.com/ncaab/marshall-thundering-herd-old-dominion-monarchs-201403120447","Old Dominion",19,"Denzell Taylor",2,3,0,0,0,0,2, 2,4,0,2,0,0,5,4
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",38,"Akeem Richmond",5,11,3,6,1,2,2, 3,5,2,3,0,0,0,14
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",1,"Petar Torlak",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",19,"Paris Roberts-Campbell",5,7,3,5,1,1,0, 3,3,0,1,1,0,5,14
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",1,"Francis Edosomwan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",32,"Prince Williams",5,13,2,4,2,3,1, 1,2,5,2,1,1,2,14
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",17,"Michael Zangari",1,4,0,0,0,0,2, 2,4,0,3,0,0,4,2
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",30,"Caleb White",4,11,3,7,2,4,0, 0,0,0,1,0,0,4,13
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",33,"Antonio Robinson",2,7,0,1,0,0,0, 4,4,4,3,1,0,0,4
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","East Carolina",29,"Brandan Stith",2,4,0,0,0,1,5, 3,8,0,1,1,1,4,4
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",27,"John Bohannon",6,6,0,0,3,3,1, 10,11,0,5,0,0,1,15
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",29,"C.J. Cooper",2,8,2,8,0,0,0, 2,2,5,0,0,0,0,6
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",14,"Cedrick Lang",0,2,0,0,1,4,2, 1,3,2,3,0,0,5,1
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",11,"Hooper Vint",1,1,0,0,0,1,0, 1,1,1,0,0,0,1,2
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",31,"Julian Washburn",8,13,4,8,0,0,0, 0,0,3,0,0,0,0,20
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",12,"Tevin Caldwell",0,1,0,0,3,4,1, 0,1,1,0,3,1,1,3
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",25,"Matt Willms",5,7,0,0,1,3,3, 4,7,2,1,1,3,1,11
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",16,"Jake Flaggert",1,5,1,3,2,2,1, 0,1,0,0,2,0,0,5
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",26,"Vince Hunter",5,12,0,0,2,5,1, 2,3,1,1,0,1,2,12
"http://sports.yahoo.com/ncaab/east-carolina-pirates-utep-miners-201403120589","UTEP",9,"Aaron Jones",1,1,0,0,0,0,0, 0,0,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",27,"Ben Cherry",2,7,2,6,4,4,0, 3,3,3,0,1,0,1,10
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",17,"Mike Thorne Jr.",1,5,0,0,0,3,3, 2,5,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",24,"Terrence Williams",6,9,1,1,3,5,0, 5,5,2,1,0,0,4,16
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",25,"Pierria Henry",1,4,0,1,3,6,2, 1,3,4,4,2,0,4,5
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",25,"Shawn Lester",2,5,1,4,6,8,0, 3,3,2,3,1,0,1,11
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",29,"Denzel Ingram",7,10,4,4,0,0,0, 1,1,1,2,1,0,1,18
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",27,"Willie Clayton",3,9,0,0,2,2,3, 8,11,0,1,2,0,2,8
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",1,"Gavin Wilson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",1,"Cameron Blakley",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",23,"Marcus Bryan",5,5,0,0,0,2,1, 6,7,3,1,0,0,4,10
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","Charlotte",1,"Reid Aube",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",20,"Fahro Alihodzic",3,7,0,0,0,1,1, 6,7,0,2,2,0,4,6
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",29,"Robert Williams",1,7,0,3,1,5,2, 2,4,2,3,1,1,3,3
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",25,"Jordan Swing",0,6,0,4,2,4,2, 1,3,4,2,0,0,3,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",1,"Karl Moton",1,1,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",25,"Preston Purifoy",3,4,1,2,1,3,1, 2,3,0,1,1,0,2,8
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",28,"Chad Frazier",7,17,2,8,3,4,0, 3,3,2,4,0,0,1,19
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",24,"Tyler Madison",4,8,1,3,2,7,6, 3,9,0,1,0,1,2,11
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",16,"Tosin Mehinti",1,1,0,0,0,0,0, 3,3,3,0,0,1,4,2
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",8,"Thaddeus Rideau",2,2,2,2,0,0,0, 0,0,0,0,1,0,2,6
"http://sports.yahoo.com/ncaab/charlotte-49ers-uab-blazers-201403120034","UAB",24,"Denzell Watts",4,6,2,3,0,0,0, 2,2,0,0,1,0,1,10
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",24,"Will Felder",2,4,0,0,4,4,2, 3,5,0,0,1,1,4,8
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",18,"Quinten Rollins",0,5,0,0,0,0,1, 4,5,1,3,0,0,5,0
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",40,"Will Sullivan",2,7,0,2,1,2,1, 2,3,3,0,0,1,0,5
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",4,"John Hawkins",0,2,0,0,0,0,2, 0,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",40,"Willie Moore",5,11,2,6,4,5,4, 6,10,1,3,1,0,3,16
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",25,"Geovonie McKnight",2,8,0,0,2,2,0, 1,1,2,0,0,0,4,6
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",27,"Jaryd Eustace",6,13,2,7,1,2,1, 6,7,3,2,0,0,0,15
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",18,"Joshua Oswald",1,6,0,4,0,0,0, 0,0,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Miami (OH)",4,"Brian Oddo",1,1,1,1,0,1,1, 1,2,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",32,"Jon Smith",1,1,0,0,2,2,2, 5,7,2,2,3,2,0,4
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",31,"Javarez Willis",3,6,3,6,4,4,0, 3,3,3,3,1,0,0,13
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",9,"T.J. Hall",0,3,0,2,0,0,1, 0,1,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",39,"Nick Kellogg",8,17,1,8,3,4,2, 5,7,4,0,2,0,3,20
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",14,"Treg Setty",0,2,0,0,0,0,1, 2,3,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",9,"Stevie Taylor",2,5,2,4,2,3,0, 1,1,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",32,"Travis Wilkins",2,5,1,4,1,1,0, 3,3,2,0,0,0,3,6
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",24,"Maurice Ndour",4,11,1,4,3,4,1, 7,8,3,0,0,0,4,12
"http://sports.yahoo.com/ncaab/miami-oh-redhawks-ohio-bobcats-201403120442","Ohio",10,"Antonio Campbell",0,2,0,0,0,0,2, 0,2,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",6,"Antone Christian",0,1,0,1,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",34,"Jordan Threloff",4,9,0,0,1,3,3, 7,10,1,1,1,4,1,9
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",34,"Aksel Bolin",2,5,0,1,4,4,1, 4,5,1,1,0,1,3,8
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",8,"Pete Rakocevic",0,2,0,0,0,0,1, 0,1,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",17,"Aaron Armstead",3,5,2,3,0,0,0, 2,2,0,2,0,0,1,8
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",21,"Travon Baker",0,5,0,5,6,7,0, 0,0,1,2,1,0,3,6
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",23,"Daveon Balls",1,4,1,2,2,2,0, 3,3,3,0,0,0,4,5
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",22,"Darrell Bowie",1,2,0,0,1,2,0, 3,3,2,3,1,1,4,3
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",2,"J.J. Cravatta",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","Northern Illinois",33,"Aaric Armstead",3,9,2,4,1,2,4, 5,9,0,5,2,0,3,9
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",17,"J.R. Sims",3,7,1,4,4,4,2, 1,3,1,1,4,0,1,11
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",24,"Daylen Harrison",0,3,0,1,3,4,1, 1,2,1,1,3,0,0,3
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",22,"Glenn Bryant",5,7,0,0,2,4,2, 1,3,0,0,1,4,1,12
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",12,"Da'Shonte Riley",0,1,0,0,0,0,1, 3,4,0,0,0,2,5,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",29,"Mike Talley",0,8,0,1,2,2,0, 1,1,1,0,1,0,1,2
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",28,"Mo Hughley",0,0,0,0,1,2,0, 0,0,1,1,1,0,4,1
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",7,"Ray Lee",1,1,0,0,0,0,0, 1,1,1,4,1,0,1,2
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",7,"Jalen Ross",0,2,0,0,0,0,0, 1,1,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",34,"Karrington Ward",2,10,1,6,8,8,3, 9,12,0,0,2,1,1,13
"http://sports.yahoo.com/ncaab/northern-illinois-huskies-eastern-michigan-eagles-201403120181","East. Michigan",20,"Darell Combs",2,5,1,4,4,7,0, 4,4,1,3,0,0,3,9
"http://sports.yahoo.com/ncaab/howard-bison-north-carolina-central-eagles-201403120907","Howard",18,"Prince Okoroh",1,5,1,1,2,2,1, 0,1,0,2,0,0,2,5
