"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Providence",44,"LaDontae Henton",5,10,1,2,2,3,0, 7,7,3,1,2,1,3,13
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Providence",27,"Josh Fortune",2,2,0,0,1,2,0, 1,1,1,3,1,0,2,5
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Massachusetts",39,"Sampson Carter",5,18,2,7,0,0,3, 9,12,1,4,1,1,1,12
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Massachusetts",27,"Raphiael Putney",1,4,0,2,0,1,2, 4,6,1,0,0,1,3,2
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Massachusetts",38,"Chaz Williams",3,11,2,5,2,4,1, 3,4,10,4,0,0,5,10
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Massachusetts",39,"Cady Lalanne",5,11,0,0,4,5,4, 6,10,1,2,0,2,3,14
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Massachusetts",24,"Maxie Esho",5,6,0,0,1,4,2, 2,4,0,2,2,0,1,11
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Massachusetts",25,"Derrick Gordon",4,9,0,0,0,2,1, 3,4,1,1,0,0,3,8
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Massachusetts",6,"Tyler Bergantino",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/providence-friars-massachusetts-minutemen-201312280344","Massachusetts",27,"Trey Davis",4,10,2,5,2,2,1, 0,1,3,1,1,0,2,12
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",14,"Martin Seiferth",1,4,0,0,0,0,4, 1,5,0,3,0,0,2,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",36,"Parker Kelly",3,10,2,8,2,2,0, 5,5,2,1,2,1,4,10
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",39,"Tyler Harvey",7,16,2,9,3,4,1, 3,4,1,2,2,0,2,19
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",1,"Daniel Hill",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",35,"Venky Jois",1,5,0,0,0,0,3, 4,7,3,5,1,3,4,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",19,"Garrett Moon",2,5,0,0,0,0,2, 1,3,0,0,0,0,4,4
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",15,"Ognjen Miljkovic",6,13,3,6,0,0,1, 4,5,1,1,0,0,4,15
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",38,"Drew Brandon",5,12,2,4,1,1,2, 2,4,4,3,0,0,3,13
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Eastern Wash.",3,"Felix Von Hofe",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",25,"Lasan Kromah",2,6,0,1,0,0,1, 3,4,1,1,1,0,0,4
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",4,"Tyler Olander",0,0,0,0,3,4,1, 0,1,0,0,0,1,0,3
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",35,"Shabazz Napier",5,12,0,0,5,5,0, 2,2,9,3,2,0,3,15
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",30,"Niels Giffey",4,5,1,1,4,4,2, 2,4,1,2,3,3,3,13
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",29,"Ryan Boatright",5,11,0,1,4,5,0, 3,3,2,2,3,0,1,14
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",22,"DeAndre Daniels",3,8,0,1,2,2,1, 3,4,0,1,0,1,1,8
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",20,"Omar Calhoun",5,9,2,4,0,0,1, 5,6,0,1,0,0,0,12
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",22,"Phillip Nolan",2,2,0,0,7,7,2, 4,6,0,1,0,2,1,11
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",1,"Leon Tolksdorf",1,2,0,1,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",1,"Pat Lenehan",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",1,"Tor Watts",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",5,"Amida Brimah",0,1,0,0,0,0,1, 1,2,0,0,0,1,2,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",3,"Kentan Facey",0,2,0,0,0,0,2, 0,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-connecticut-huskies-201312280129","Connecticut",2,"Terrence Samuel",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",21,"Eric Hutchison",1,3,0,0,4,4,1, 2,3,0,0,0,0,4,6
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",39,"Kareem Jamar",7,10,1,3,11,12,0, 8,8,3,1,0,1,4,26
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",29,"Michael Weisner",1,4,1,2,0,0,0, 0,0,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",35,"Jordan Gregory",6,13,2,7,5,8,1, 2,3,3,2,4,0,1,19
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",30,"Keron DeShields",3,7,0,2,2,2,0, 2,2,1,2,2,1,2,8
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",11,"Andy Martin",0,0,0,0,0,0,1, 1,2,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",3,"Jack Lopez",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",4,"Chris Kemp",0,3,0,0,1,2,0, 1,1,0,0,0,0,1,1
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",11,"Brandon Gfeller",1,4,1,4,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Montana",17,"Mario Dunn Jr.",1,2,1,2,3,4,0, 1,1,1,1,2,0,3,6
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",28,"Glen Dean",3,6,1,4,5,7,1, 3,4,1,0,0,0,3,12
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",24,"Joe Kammerer",0,1,0,0,0,0,2, 1,3,1,0,0,0,3,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",36,"Stephen Madison",11,15,1,2,12,18,3, 7,10,2,5,0,0,4,35
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",35,"Connor Hill",2,10,1,6,0,2,0, 1,1,1,1,0,0,1,5
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",9,"Sekou Wiggs",0,0,0,0,1,2,1, 0,1,0,3,0,0,3,1
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",7,"Perrion Callandret",0,2,0,0,0,0,1, 2,3,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",21,"Mike Scott",3,7,0,2,0,1,1, 2,3,1,2,0,1,3,6
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",27,"Bira Seck",5,10,0,0,0,3,4, 6,10,2,2,2,0,5,10
"http://sports.yahoo.com/ncaab/montana-grizzlies-idaho-vandals-201312280263","Idaho",13,"Paulin Mpawe",1,1,0,0,0,0,3, 3,6,0,1,0,1,2,2
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",29,"Brandon Barnes",4,12,3,7,1,2,2, 1,3,1,1,0,0,2,12
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",30,"Issiah Grayson",3,7,1,3,1,1,0, 1,1,1,4,3,0,1,8
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",35,"Stefon Johnson",3,6,0,1,0,0,1, 9,10,1,2,1,0,1,6
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",25,"Javonte Maynor",6,8,5,7,0,1,0, 1,1,1,0,1,0,4,17
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",10,"Tyrell Corbin",0,1,0,1,0,0,0, 0,0,2,2,0,0,0,0
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",19,"Zach Lamb",2,3,1,2,0,0,0, 0,0,2,1,0,0,4,5
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",16,"Corey Hall",1,3,0,0,1,1,4, 2,6,0,2,0,0,4,3
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",0,"Matt Ratto",0,0,0,0,0,1,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",11,"Erik Kinney",0,2,0,0,2,4,3, 0,3,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",1,"Zech Smith",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","CSU Bakersfield",24,"Aly Ahmed",3,6,0,0,2,2,2, 3,5,1,2,0,0,4,8
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",35,"Andre Hatchett",3,7,0,1,2,6,1, 4,5,6,2,1,0,3,8
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",32,"Chris Hansen",3,8,2,5,6,6,0, 2,2,0,0,1,1,3,14
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",24,"Ayibakuro Preh",0,0,0,0,0,0,3, 3,6,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",39,"Tomas Sanchez",5,10,0,2,7,10,0, 2,2,3,3,4,0,3,17
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",2,"Clint Thomas",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",32,"Jeffrey Solarin",5,10,0,0,2,3,6, 3,9,1,1,0,1,2,12
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",12,"Evann Hall",1,5,0,2,0,2,0, 0,0,2,1,0,0,3,2
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",0,"Ajak Magot",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",16,"Scotty Tyler",2,2,0,0,0,0,1, 1,2,0,3,3,0,0,4
"http://sports.yahoo.com/ncaab/csu-bakersfield-roadrunners-idaho-state-bengals-201312280265","Idaho St.",8,"Justin Smith",0,2,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",29,"Ben Eblen",3,7,0,1,0,0,2, 0,2,5,1,3,0,2,6
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",8,"Chris Dixon",0,0,0,0,0,0,0, 1,1,1,2,0,0,2,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",24,"Tanner Milson",3,9,3,8,3,4,0, 2,2,0,2,1,0,1,12
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",11,"Shane Reybold",0,0,0,0,2,2,2, 1,3,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",2,"Marcus Graham",0,1,0,1,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",14,"Luke Hager",2,2,0,0,0,0,3, 0,3,0,1,0,0,2,4
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",30,"Freddie Jackson",6,14,2,4,1,4,3, 1,4,2,4,1,0,2,15
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",5,"Craig Ponder",0,2,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",2,"Dylan Sherwood",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",37,"Cedrick Williams",5,13,1,3,4,4,5, 3,8,3,2,2,1,2,15
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",2,"C.J. Gettys",0,1,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",9,"Chuck Ogbodo",0,0,0,0,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Wilmington",27,"Addison Spruill",2,12,0,3,3,4,1, 2,3,1,4,0,0,4,7
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Asheville",34,"Jaron Lane",7,13,2,3,8,12,4, 4,8,1,1,2,0,3,24
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Asheville",28,"D.J. Cunningham",5,11,0,0,3,5,8, 8,16,2,2,1,7,2,13
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Asheville",9,"Chudier Pal",0,0,0,0,0,0,1, 0,1,0,0,0,2,2,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Asheville",28,"Corey Littlejohn",3,4,0,1,0,0,2, 2,4,3,1,2,1,2,6
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Asheville",6,"Jaleel Roberts",0,0,0,0,0,0,0, 1,1,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Asheville",31,"Sam Hughes",5,7,0,1,0,0,0, 1,1,3,5,2,0,1,10
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Asheville",27,"David Robertson",2,4,1,2,2,2,0, 2,2,2,2,2,1,3,7
"http://sports.yahoo.com/ncaab/uncw-seahawks-unc-asheville-bulldogs-201312280393","N.C. Asheville",37,"Andrew Rowsey",5,15,2,8,3,4,0, 5,5,4,4,2,0,2,15
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",2,"Tre Duncan",0,2,0,1,0,1,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",21,"Devante Wallace",5,8,3,5,0,0,0, 1,1,1,0,1,1,0,13
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",25,"John Brown",3,9,0,0,3,6,2, 3,5,1,2,0,1,4,9
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",3,"Quincy Drye",0,0,0,0,0,0,0, 2,2,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",27,"Dejuan McGaughy",2,4,0,1,1,2,1, 2,3,2,3,0,0,1,5
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",25,"Derrell Edwards",0,0,0,0,0,0,0, 0,0,0,3,0,0,1,0
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",13,"Cliff Cornish",1,2,0,0,0,0,2, 0,2,1,3,1,0,1,2
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",2,"Haiishen McIntyre",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",26,"Lorenzo Cugini",1,8,1,2,0,1,1, 3,4,1,1,0,0,1,3
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",18,"Adam Weary",4,4,1,1,0,0,0, 2,2,1,2,0,0,3,9
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",13,"Tarique Thompson",1,2,0,0,0,0,4, 1,5,1,0,2,0,1,2
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",11,"Jorge Perez-Laham",0,5,0,2,0,0,0, 1,1,0,7,0,0,3,0
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",12,"Anthony Lindauer",1,3,1,2,0,0,0, 1,1,0,3,0,0,0,3
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","High Point",2,"Matteo Bellusci",0,1,0,0,2,2,0, 0,0,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",16,"Fred Gulley III",0,2,0,1,2,2,0, 0,0,1,1,1,0,0,2
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",15,"Mardracus Wade",1,3,1,2,0,2,0, 0,0,3,0,1,0,1,3
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",14,"Rickey Scott Jr.",3,8,0,2,0,0,1, 0,1,3,1,2,0,1,6
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",12,"Alandise Harris",2,4,0,0,0,0,0, 1,1,1,2,0,0,1,4
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",12,"Kikko Haydar",1,3,1,3,0,0,0, 0,0,1,2,4,0,1,3
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",13,"Rashad Madden",1,4,1,3,0,0,0, 0,0,1,4,0,0,2,3
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",15,"Anthlon Bell",3,7,2,5,3,3,0, 0,0,2,0,0,0,1,11
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",19,"Coty Clarke",4,5,1,1,2,2,1, 1,2,3,0,2,0,2,11
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",16,"Michael Qualls",5,7,1,3,1,1,2, 2,4,0,0,1,1,0,12
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",6,"DeQuavious Wagner",0,2,0,1,0,0,0, 1,1,1,0,1,0,3,0
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",15,"Jacorey Williams",3,5,0,0,0,0,0, 4,4,3,1,1,1,2,6
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",24,"Bobby Portis",7,9,0,2,2,2,3, 6,9,3,0,3,0,0,16
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",4,"Manuale Watkins",0,0,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/high-point-panthers-arkansas-razorbacks-201312280019","Arkansas",19,"Moses Kingsley",4,7,0,0,4,5,5, 4,9,0,0,0,2,1,12
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",38,"Ray Gallegos",6,13,4,9,2,2,0, 3,3,3,0,1,1,5,18
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",20,"Leslee Smith",3,4,0,0,2,2,1, 3,4,1,1,0,2,4,8
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",21,"Walter Pitchford",1,5,0,2,0,0,2, 1,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",30,"Terran Petteway",6,14,4,5,6,6,1, 4,5,1,2,2,1,2,22
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",18,"Benny Parker",0,0,0,0,0,0,0, 0,0,1,1,1,0,4,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",33,"Shavon Shields",1,11,0,2,0,1,3, 5,8,3,2,0,0,4,2
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",4,"Nathan Hawkins",0,0,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Nebraska",36,"Tai Webster",3,9,1,2,0,0,2, 0,2,2,4,0,0,1,7
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",34,"Sean Kilpatrick",2,13,0,5,17,18,0, 3,3,2,1,1,0,0,21
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",31,"Justin Jackson",6,14,0,0,3,5,5, 5,10,2,1,2,4,3,15
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",17,"Shaquille Thomas",1,4,0,0,1,2,0, 2,2,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",8,"Ge'Lawn Guyn",0,0,0,0,0,0,0, 0,0,0,2,0,0,2,0
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",26,"Jermaine Sanders",3,5,2,3,1,1,0, 2,2,1,0,0,0,2,9
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",30,"Titus Rubles",2,4,0,0,0,0,2, 5,7,1,1,1,1,4,4
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",24,"Troy Caupain",2,4,0,1,1,2,0, 4,4,3,0,2,0,3,5
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",16,"Kevin Johnson",4,6,1,2,2,2,2, 2,4,1,1,1,0,0,11
"http://sports.yahoo.com/ncaab/nebraska-cornhuskers-cincinnati-bearcats-201312280116","Cincinnati",14,"Jermaine Lawrence",3,5,0,0,0,0,3, 0,3,0,1,0,1,1,6
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",38,"Kelsey Barlow",8,19,3,8,2,4,2, 3,5,6,1,2,1,3,21
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",34,"Hayden Humes",1,4,0,1,0,0,1, 2,3,2,2,0,0,3,2
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",21,"Jordan Harks",4,4,0,0,0,0,2, 7,9,0,5,0,1,4,8
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",35,"Marc Brown",4,9,2,3,2,4,1, 1,2,2,1,1,0,4,12
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",2,"Ahman Fells",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",2,"Jay Parker",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",8,"Gabe Snider",1,1,1,1,0,0,0, 1,1,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",22,"Jake Wiegand",2,2,0,0,1,1,2, 1,3,0,1,0,0,2,5
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",28,"Pat Birt",4,10,1,4,0,0,0, 4,4,0,2,0,0,1,9
"http://sports.yahoo.com/ncaab/uic-flames-illinois-fighting-illini-201312280267","Ill. Chicago",10,"Markese McGuire",0,3,0,2,0,0,0, 1,1,0,0,0,0,0,0
