"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",32,"Marcus Georges-Hunt",4,7,1,2,0,3,4, 1,5,3,1,1,0,5,9
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",33,"Robert Carter, Jr.",5,21,1,6,2,2,1, 8,9,1,1,0,2,4,13
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",21,"Chris Bolden",0,1,0,1,0,0,0, 2,2,2,1,0,0,2,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",28,"Corey Heyward",1,1,1,1,1,2,0, 0,0,0,2,3,0,4,4
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",15,"Quinton Stephens",0,2,0,1,2,2,2, 0,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Georgia Tech",1,"Ron Wamer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",36,"Rod Hall",3,7,1,2,3,4,1, 2,3,2,3,1,0,4,10
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",40,"K.J. McDaniels",4,15,0,4,10,11,4, 2,6,1,5,1,2,4,18
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",30,"Damarcus Harrison",3,6,1,2,5,6,0, 7,7,0,3,2,1,4,12
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",33,"Jaron Blossomgame",2,3,0,1,3,4,4, 5,9,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",8,"Adonis Filer",0,1,0,1,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",43,"Landry Nnoko",2,8,0,0,4,4,2, 4,6,0,0,0,6,0,8
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",18,"Jordan Roper",3,7,1,2,0,0,1, 1,2,1,0,2,0,1,7
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",1,"Josh Smith",0,0,0,0,0,0,0, 0,0,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",8,"Austin Ajukwa",1,3,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",3,"Ibrahim Djambo",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/georgia-tech-yellow-jackets-clemson-tigers-201403130120","Clemson",5,"Sidy Djitte",2,3,0,0,0,0,2, 1,3,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","St. Bonaventure",32,"Marquise Simmons",7,8,0,0,1,1,6, 1,7,0,0,0,0,1,15
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","St. Bonaventure",37,"Matthew Wright",2,8,1,2,3,3,1, 4,5,0,1,2,0,1,8
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","St. Bonaventure",34,"Jordan Gathers",2,3,2,2,4,4,0, 1,1,3,0,2,0,4,10
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","St. Bonaventure",28,"Youssou Ndoye",8,15,0,0,3,5,4, 6,10,1,2,1,2,4,19
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","St. Bonaventure",37,"Charlon Kloof",6,12,0,2,2,2,0, 1,1,6,3,1,0,4,14
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","St. Bonaventure",19,"Dion Wright",4,9,0,0,1,1,1, 1,2,0,0,0,0,2,9
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","St. Bonaventure",13,"Andell Cumberbatch",1,1,1,1,4,4,0, 2,2,1,0,0,0,2,7
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",0,"Taylor Dunn",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",30,"Tyrone Garland",0,7,0,4,0,0,0, 0,0,5,2,0,0,0,0
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",40,"Tyreek Duren",6,12,0,3,3,6,0, 1,1,4,2,1,0,3,15
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",40,"Sam Mills",3,5,3,4,1,2,0, 1,1,1,0,0,0,2,10
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",22,"D.J. Peterson",3,8,2,7,0,0,1, 0,1,1,0,0,0,2,8
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",29,"Steve Zack",3,3,0,0,5,8,3, 8,11,0,3,0,1,4,11
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",34,"Jerrell Wright",11,13,0,0,4,4,5, 4,9,0,2,1,1,2,26
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",5,"Khalid Lewis",0,0,0,0,2,2,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/st-bonaventure-bonnies-la-salle-explorers-201403130301","La Salle",0,"Jermaine Davis",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Fordham",39,"Branden Frazier",8,27,4,9,10,11,2, 3,5,3,7,1,1,4,30
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Fordham",15,"Ryan Canty",1,3,0,0,0,0,5, 5,10,0,2,0,1,3,2
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Fordham",39,"Bryan Smith",5,9,5,9,0,0,0, 4,4,3,0,2,0,2,15
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Fordham",29,"Ryan Rhoomes",3,3,0,0,1,1,3, 3,6,2,0,1,1,3,7
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Fordham",5,"Travion Leonard",0,0,0,0,0,0,1, 1,2,1,0,0,0,2,0
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Fordham",37,"Mandell Thomas",2,9,1,5,0,0,1, 1,2,3,0,0,2,4,5
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Fordham",34,"Jon Severe",5,15,1,7,4,7,1, 2,3,5,1,1,0,2,15
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Fordham",2,"Chris Whitehead",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",11,"Matt Kavanaugh",2,4,0,0,1,2,0, 1,1,1,0,0,0,3,5
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",23,"Vee Sanford",9,9,3,3,2,2,0, 4,4,1,0,1,0,3,23
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",24,"Jordan Sibert",5,7,0,2,4,8,0, 4,4,2,0,2,0,4,14
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",32,"Devin Oliver",5,8,3,5,4,8,0, 11,11,1,2,0,0,1,17
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",21,"Khari Price",0,3,0,2,4,4,0, 3,3,3,1,0,0,2,4
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",15,"Jalen Robinson",2,6,1,2,0,0,3, 3,6,1,0,0,0,0,5
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",21,"Dyshawn Pierre",4,5,2,3,2,2,0, 2,2,2,3,1,0,0,12
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",12,"Devon Scott",1,1,0,0,1,2,0, 1,1,1,2,2,0,1,3
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",12,"Kyle Davis",1,3,0,1,0,0,0, 0,0,1,2,0,0,2,2
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",20,"Scoochie Smith",0,4,0,1,0,1,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/fordham-rams-dayton-flyers-201403130157","Dayton",9,"Kendall Pollard",1,1,0,0,0,0,1, 1,2,0,1,0,0,2,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",36,"Ovie Soko",10,21,1,5,2,3,3, 10,13,2,3,2,1,4,23
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",14,"Jerry Jones",2,6,0,3,0,0,3, 0,3,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",27,"Dominique McKoy",5,9,0,0,0,1,3, 5,8,1,1,1,0,2,10
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",8,"Tra'Vaughn White",1,3,1,2,0,0,0, 0,0,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",29,"Derrick Colter",2,9,2,7,0,0,0, 2,2,2,3,1,1,2,6
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",19,"Jeremiah Jones",0,2,0,2,0,0,0, 3,3,2,1,0,0,1,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",28,"Micah Mason",0,3,0,2,0,0,0, 2,2,4,0,0,0,4,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",22,"Desmond Ridenour",3,6,0,0,2,4,0, 0,0,1,0,3,0,1,8
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Duquesne",17,"L.G. Gill",4,5,2,3,0,0,2, 1,3,1,0,0,0,4,10
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Richmond",26,"Wayne Sparrow",2,9,0,3,0,3,0, 2,2,0,2,0,0,1,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Richmond",34,"Kendall Anthony",5,11,2,6,11,11,0, 3,3,3,0,1,0,0,23
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Richmond",37,"Trey Davis",0,1,0,0,2,2,2, 6,8,3,2,0,0,2,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Richmond",30,"Alonzo Nelson-Ododa",4,6,1,2,4,8,3, 4,7,1,1,0,1,2,13
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Richmond",31,"Terry Allen",11,20,4,7,1,1,2, 5,7,3,3,3,2,3,27
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Richmond",19,"Deion Taylor",2,3,0,1,0,1,2, 4,6,2,1,1,0,3,4
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Richmond",3,"Josh Jones",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-richmond-spiders-201403130487","Richmond",20,"ShawnDre' Jones",0,3,0,2,0,0,0, 2,2,3,2,2,0,2,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",21,"Gilvydas Biruta",4,8,0,0,2,6,3, 5,8,1,2,1,0,4,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",33,"T.J. Buchanan",1,5,0,0,2,2,1, 4,5,1,1,1,1,3,4
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",15,"Jarelle Reischel",0,2,0,1,0,2,1, 1,2,0,3,1,0,4,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",16,"Biggie Minnis",1,2,0,0,0,0,0, 1,1,1,1,1,0,1,2
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",40,"Xavier Munford",9,16,3,6,3,5,0, 6,6,1,4,1,0,2,24
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",33,"E.C. Matthews",4,10,1,4,1,4,0, 2,2,2,4,1,1,5,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",0,"Matthew Butler",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",36,"Hassan Martin",3,6,0,1,2,3,1, 6,7,3,1,0,5,2,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Rhode Island",6,"Ifeanyi Onyekaba",1,1,0,0,1,1,0, 2,2,1,0,0,0,4,3
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Massachusetts",31,"Sampson Carter",2,8,1,2,4,6,2, 6,8,1,1,0,0,3,9
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Massachusetts",27,"Raphiael Putney",2,6,1,2,1,2,0, 6,6,0,0,2,3,5,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Massachusetts",36,"Chaz Williams",3,12,1,6,4,4,1, 2,3,3,3,4,0,4,11
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Massachusetts",20,"Cady Lalanne",1,6,0,2,4,4,2, 5,7,0,2,1,0,1,6
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Massachusetts",29,"Maxie Esho",4,6,0,0,7,8,3, 4,7,1,3,3,0,5,15
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Massachusetts",26,"Derrick Gordon",2,8,0,0,6,7,2, 2,4,0,2,2,1,3,10
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Massachusetts",30,"Trey Davis",3,8,0,3,2,5,0, 2,2,1,0,1,0,3,8
"http://sports.yahoo.com/ncaab/rhode-island-rams-massachusetts-minutemen-201403130344","Massachusetts",1,"Demetrius Dyson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",17,"Omari Lawrence",2,4,0,2,1,3,0, 4,4,0,0,1,1,0,5
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",29,"Shane Southwell",8,14,2,5,1,1,1, 6,7,3,3,1,2,3,19
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",13,"Nino Williams",1,3,0,0,2,2,0, 0,0,1,1,0,0,2,4
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",37,"Will Spradling",1,2,1,2,0,0,0, 2,2,4,2,2,0,3,3
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",28,"Thomas Gipson",4,7,0,0,5,8,2, 3,5,0,2,2,0,4,13
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",12,"D.J. Johnson",0,0,0,0,0,0,0, 2,2,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",24,"Marcus Foster",8,12,3,4,2,2,0, 0,0,4,3,0,0,4,21
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",16,"Wesley Iwundu",1,4,0,0,1,2,1, 3,4,1,1,0,0,3,3
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",22,"Nigel Johnson",5,9,2,4,5,5,0, 1,1,3,1,1,0,1,17
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Kansas St.",2,"Jevon Thomas",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Iowa St.",31,"DeAndre Kane",4,9,1,2,2,4,0, 5,5,2,5,1,0,5,11
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Iowa St.",35,"Melvin Ejim",8,19,2,5,6,8,6, 4,10,1,2,0,2,2,24
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Iowa St.",24,"Naz Long",5,7,2,3,2,2,0, 1,1,1,1,0,0,3,14
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Iowa St.",28,"Georges Niang",8,13,1,3,1,2,2, 5,7,4,3,1,0,4,18
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Iowa St.",35,"Monte Morris",2,7,1,2,0,0,1, 0,1,10,1,3,0,1,5
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Iowa St.",10,"Matt Thomas",0,3,0,2,0,0,1, 1,2,1,0,1,0,2,0
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Iowa St.",36,"Dustin Hogue",6,8,1,1,6,7,4, 6,10,2,0,2,1,2,19
"http://sports.yahoo.com/ncaab/kansas-state-wildcats-iowa-state-cyclones-201403130277","Iowa St.",1,"Daniel Edozie",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Oklahoma St.",25,"Brian Williams",1,2,0,0,1,2,0, 1,1,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Oklahoma St.",43,"Markel Brown",5,13,1,4,1,2,0, 1,1,2,2,3,0,3,12
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Oklahoma St.",42,"Le'Bryan Nash",8,17,0,0,3,4,2, 5,7,0,1,0,0,4,19
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Oklahoma St.",1,"Christien Sager",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Oklahoma St.",43,"Phil Forte, III",5,15,4,12,2,2,1, 3,4,2,0,1,0,3,16
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Oklahoma St.",20,"Kamari Murphy",2,4,0,0,2,2,3, 3,6,0,0,0,0,5,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Oklahoma St.",44,"Marcus Smart",4,14,1,4,5,7,0, 7,7,3,2,2,0,3,14
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Oklahoma St.",8,"Leyton Hammonds",0,1,0,1,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",26,"Tarik Black",2,4,0,0,3,4,1, 11,12,0,0,0,0,4,7
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",41,"Naadir Tharpe",2,7,0,3,4,6,0, 0,0,7,2,1,0,2,8
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",27,"Jamari Traylor",3,6,0,0,0,0,2, 7,9,1,2,0,2,1,6
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",4,"Landen Lucas",0,0,0,0,0,0,0, 1,1,0,0,0,1,3,0
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",28,"Perry Ellis",4,7,0,1,1,2,3, 5,8,1,0,0,0,4,9
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",45,"Andrew Wiggins",9,17,3,6,9,10,2, 6,8,3,5,3,1,1,30
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",4,"Frank Mason",1,1,1,1,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",43,"Wayne Selden, Jr.",4,10,1,5,5,7,0, 4,4,1,2,0,1,1,14
"http://sports.yahoo.com/ncaab/oklahoma-state-cowboys-kansas-jayhawks-201403130287","Kansas",7,"Brannen Greene",0,1,0,1,0,0,0, 1,1,0,2,0,0,0,0
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Baylor",34,"Cory Jefferson",4,8,1,1,5,10,5, 6,11,3,0,1,0,0,14
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Baylor",31,"Brady Heslip",3,5,2,3,4,4,0, 1,1,2,0,2,0,2,12
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Baylor",12,"Gary Franklin",1,4,0,1,0,0,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Baylor",30,"Royce O'Neale",3,5,1,1,5,8,3, 7,10,2,3,0,0,2,12
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Baylor",31,"Isaiah Austin",8,12,2,4,0,0,1, 4,5,2,3,1,5,3,18
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Baylor",14,"Rico Gathers",1,2,0,0,3,6,3, 0,3,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Baylor",10,"Taurean Prince",1,1,0,0,1,2,0, 0,0,0,1,0,0,2,3
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Baylor",37,"Kenny Chery",3,11,1,4,5,5,0, 3,3,7,3,1,0,2,12
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",11,"Tyler Neal",3,4,1,2,0,0,1, 2,3,0,1,0,1,3,7
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",29,"Cameron Clark",8,19,3,9,0,0,1, 2,3,3,1,0,0,2,19
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",34,"Ryan Spangler",3,7,0,0,0,0,5, 3,8,3,0,0,1,2,6
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",6,"D.J. Bennett",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",30,"Isaiah Cousins",2,7,1,5,1,2,2, 4,6,2,0,1,0,4,6
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",35,"Buddy Hield",6,15,3,10,0,1,3, 4,7,2,0,1,0,4,15
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",15,"Je'lon Hornbeak",1,3,1,2,2,2,0, 0,0,3,3,2,0,2,5
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",15,"Frank Booker",2,4,2,4,0,0,0, 0,0,0,2,0,0,1,6
"http://sports.yahoo.com/ncaab/baylor-bears-oklahoma-sooners-201403130444","Oklahoma",25,"Jordan Woodard",3,7,1,3,2,2,0, 2,2,5,2,2,0,2,9
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",28,"Juwan Staten",1,11,0,0,2,4,1, 2,3,2,2,4,0,1,4
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",8,"Kevin Noreen",2,2,0,0,1,1,1, 1,2,0,0,0,0,0,5
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",25,"Gary Browne",2,6,2,4,0,0,0, 2,2,3,3,3,0,0,6
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",22,"Eron Harris",1,5,1,3,0,0,1, 0,1,1,1,0,0,5,3
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",22,"Terry Henderson",3,9,2,6,0,0,0, 3,3,3,1,0,1,1,8
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",28,"Nathan Adrian",3,9,1,4,0,0,6, 0,6,1,1,1,1,4,7
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",22,"Brandon Watkins",5,11,0,0,0,0,3, 4,7,0,0,0,0,2,10
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",28,"Devin Williams",1,6,0,0,0,0,1, 2,3,2,3,1,0,3,2
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",15,"Remi Dibo",2,6,0,2,0,0,0, 1,1,2,0,1,0,5,4
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","West Virginia",3,"Chase Connor",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","Texas",18,"Jonathan Holmes",7,8,2,3,4,4,1, 6,7,3,0,1,1,1,20
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","Texas",28,"Javan Felix",6,12,4,8,0,0,0, 3,3,6,1,0,0,2,16
"http://sports.yahoo.com/ncaab/west-virginia-mountaineers-texas-longhorns-201403130585","Texas",25,"Demarcus Holland",2,4,0,1,2,2,0, 2,2,2,1,1,0,0,6
