"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",25,"Nate Lubick",3,3,0,0,0,2,1, 7,8,3,2,0,0,4,6
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",35,"Markel Starks",7,14,3,9,6,6,0, 0,0,6,1,2,0,1,23
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",5,"John Caprio",1,3,0,0,1,2,2, 1,3,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",17,"Mikael Hopkins",2,5,1,1,1,2,2, 5,7,1,2,1,3,2,6
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",24,"Jabril Trawick",1,3,0,1,2,2,2, 1,3,2,1,1,1,0,4
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",3,"Bradley Hayes",0,1,0,0,1,2,0, 0,0,0,0,0,0,2,1
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",31,"D'Vauntes Smith-Rivera",8,12,3,4,6,6,2, 3,5,3,2,0,0,2,25
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",2,"David Allen",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",3,"Stephen Domingo",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/wright-state-raiders-georgetown-hoyas-201311130229","Georgetown",18,"Reggie Cameron",3,6,3,5,0,0,0, 3,3,2,1,0,0,1,9
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",40,"Sean McGonagill",7,16,5,12,2,2,0, 5,5,4,1,1,0,1,21
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",16,"Dockery Walker",2,4,0,0,7,10,2, 2,4,0,1,1,0,4,11
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",20,"Rafael Maia",3,6,0,0,0,0,3, 1,4,0,3,2,0,5,6
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",26,"Cedric Kuakumensah",7,14,0,0,2,2,2, 2,4,2,1,0,3,3,16
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",30,"Tavon Blackmon",1,8,0,1,1,2,0, 1,1,3,0,1,0,0,3
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",5,"Norman Hobbie",1,1,1,1,0,0,0, 1,1,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",19,"Leland King",3,8,0,2,0,0,0, 3,3,1,1,1,0,1,6
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",4,"Matty Madigan",0,0,0,0,0,0,0, 1,1,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",12,"Aram Martin",0,2,0,1,0,0,0, 3,3,0,0,1,0,3,0
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Brown",28,"Steven Spieth",1,2,0,0,1,1,1, 1,2,1,2,0,0,2,3
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Providence",32,"Kadeem Batts",8,14,0,0,3,4,4, 7,11,2,2,0,1,1,19
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Providence",16,"Carson Desrosiers",4,8,1,1,0,0,2, 6,8,2,2,0,2,1,9
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Providence",12,"Lee Goldsbrough",0,3,0,1,0,0,2, 1,3,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Providence",37,"Bryce Cotton",2,12,1,4,1,2,0, 0,0,9,3,0,0,1,6
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Providence",7,"Ted Bancroft",0,1,0,1,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Providence",33,"Tyler Harris",6,13,1,3,8,8,2, 5,7,1,3,0,0,2,21
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Providence",29,"LaDontae Henton",4,8,2,3,5,5,1, 7,8,4,2,4,0,4,15
"http://sports.yahoo.com/ncaab/brown-bears-providence-friars-201311130472","Providence",34,"Josh Fortune",1,5,1,5,0,0,0, 1,1,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",6,"Melvin Tabb",1,1,0,0,0,1,1, 1,2,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",34,"Derek Jackson",2,4,1,2,2,2,0, 0,0,1,0,2,0,3,7
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",8,"Mark Henniger",1,3,0,0,0,0,0, 0,0,0,0,1,0,4,2
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",35,"Kris Brewer",9,12,4,4,6,6,0, 4,4,2,1,1,0,5,28
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",4,"K.K. Simmons",0,1,0,0,0,0,0, 0,0,0,1,1,0,1,0
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",16,"Devareaux Manley",2,8,2,7,2,2,0, 0,0,0,1,1,0,1,8
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",18,"Kellon Thomas",2,3,0,1,2,4,0, 1,1,4,0,0,0,4,6
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",10,"Chris Ortiz",1,3,1,1,0,0,0, 1,1,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",22,"Khaliq Spicer",5,9,0,0,0,0,2, 3,5,0,0,0,3,3,10
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",29,"Darren Goodson",3,11,0,5,1,2,0, 6,6,4,2,0,0,2,7
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",14,"Devin Carter",1,2,0,1,1,1,0, 2,2,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Kent St.",4,"Marquiez Lawrence",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",27,"Gene Teague",0,2,0,0,4,6,3, 6,9,0,2,0,2,4,4
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",23,"Brian Oliver",3,5,3,5,2,4,0, 5,5,0,1,0,1,3,11
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",28,"Patrik Auda",4,6,0,1,7,7,2, 2,4,0,1,0,0,2,15
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",32,"Fuquan Edwin",5,10,3,5,6,9,0, 3,3,0,1,2,0,2,19
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",9,"Aaron Geramipoor",1,1,0,0,0,1,0, 2,2,0,1,0,1,1,2
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",6,"Haralds Karlis",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",11,"Brandon Mobley",1,5,1,4,0,0,2, 1,3,0,0,0,0,2,3
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",31,"Sterling Gibbs",4,7,0,3,12,13,0, 5,5,6,3,0,0,2,20
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",13,"Tom Maayan",0,1,0,0,0,0,0, 3,3,4,1,2,0,1,0
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",18,"Jaren Sina",1,2,1,2,1,3,0, 1,1,2,2,0,0,1,4
"http://sports.yahoo.com/ncaab/kent-state-golden-flashes-seton-hall-pirates-201311130508","Seton Hall",2,"Stephane Manga",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",27,"Rashad Whack",3,11,1,6,3,4,2, 2,4,2,1,0,0,2,10
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",15,"Kristijan Krajina",2,2,1,1,0,0,1, 1,2,0,2,1,0,3,5
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",29,"Sam Prescott",3,12,3,8,4,6,0, 1,1,2,3,2,0,2,13
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",30,"Julian Norfleet",5,14,2,4,3,5,3, 1,4,4,2,1,0,2,15
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",3,"Aaron Brown",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",22,"Taylor Danaher",3,4,0,0,2,2,1, 1,2,0,0,1,0,2,8
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",19,"Gregory Graves",0,0,0,0,0,0,0, 1,1,0,1,0,3,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",10,"Byron Ashe",0,3,0,3,0,0,0, 0,0,0,1,1,0,2,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",19,"Will Miller",1,6,1,4,0,0,1, 3,4,1,1,0,0,0,3
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",18,"Khalid Nwandu",0,3,0,0,3,6,1, 1,2,1,0,3,0,3,3
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",2,"Maalik Howard",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",2,"Will Lyle",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Mount St. Mary's",4,"Liam McManimon",0,0,0,0,2,2,0, 0,0,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",23,"Tony Chennault",2,2,0,0,1,2,0, 0,0,6,1,2,0,2,5
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",30,"James Bell",5,12,2,5,0,0,0, 8,8,4,2,2,0,3,12
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",28,"JayVaughn Pinkston",9,15,1,4,2,4,2, 0,2,2,2,0,1,3,21
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",24,"Darrun Hilliard II",8,10,1,2,1,2,0, 2,2,2,1,1,0,1,18
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",3,"Nick McMahon",0,0,0,0,0,0,0, 0,0,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",32,"Ryan Arcidiacono",3,5,1,3,2,2,0, 2,2,4,3,0,0,0,9
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",2,"Patrick Farrell",0,0,0,0,0,0,1, 0,1,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",2,"Henry Lowe",1,1,0,0,0,2,0, 1,1,0,2,0,0,0,2
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",8,"Daniel Ochefu",0,3,0,0,2,2,2, 3,5,0,2,0,0,4,2
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",16,"Kris Jenkins",2,3,0,0,0,0,2, 0,2,0,1,1,1,4,4
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",22,"Josh Hart",7,8,1,2,2,3,4, 7,11,2,1,1,0,2,17
"http://sports.yahoo.com/ncaab/mount-st-marys-mountaineers-villanova-wildcats-201311130617","Villanova",10,"Darryl Reynolds",0,0,0,0,0,0,0, 5,5,0,2,0,1,1,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",35,"Neil Watson",1,6,0,3,4,4,0, 2,2,5,4,0,0,4,6
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",24,"Aaron Brown",4,5,2,2,3,4,2, 1,3,2,1,1,0,4,13
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",14,"Chip Armelin",4,4,2,2,0,0,0, 6,6,1,4,0,1,0,10
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",29,"Daveon Boardingham",3,5,0,0,6,10,3, 4,7,0,2,0,1,4,12
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",32,"Jerrold Brooks",2,7,0,3,3,4,0, 2,2,3,0,2,0,2,7
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",12,"Norville Carey",3,5,0,0,1,2,2, 2,4,0,0,0,1,0,7
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",27,"Michael Craig",6,13,0,0,0,0,2, 6,8,1,2,1,0,4,12
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",6,"Matt Bingaya",1,3,0,1,0,0,0, 1,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",1,"Ude Ifeanyichukwu",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",11,"Jeremiah Eason",1,1,0,0,1,1,0, 1,1,1,1,1,0,2,3
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","Southern Miss",9,"Deonte Houston",1,1,0,0,1,2,0, 0,0,1,0,2,0,1,3
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",18,"Sandi Marcius",0,2,0,0,0,0,3, 2,5,0,1,1,1,4,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",27,"Cleveland Melvin",6,11,2,5,2,3,0, 2,2,0,0,1,0,1,16
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",34,"Brandon Young",8,12,2,6,5,7,1, 5,6,3,6,4,0,2,23
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",8,"Greg Sequele",0,0,0,0,0,0,0, 0,0,1,0,1,0,0,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",13,"Jamee Crockett",1,5,1,5,0,0,0, 0,0,1,2,0,0,0,3
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",24,"Charles McKinney",3,6,0,1,3,7,3, 1,4,1,0,0,0,4,9
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",3,"DeJuan Marrero",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",6,"Durrell McDonald",1,2,0,1,0,0,0, 1,1,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",11,"Peter Ryckbosch",1,2,0,0,0,0,0, 1,1,0,1,0,0,4,2
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",28,"Tommy Hamilton IV",2,7,1,3,3,4,1, 3,4,0,3,1,0,4,8
"http://sports.yahoo.com/ncaab/southern-miss-golden-eagles-depaul-blue-demons-201311130164","DePaul",28,"Billy Garrett Jr.",1,6,1,5,2,3,0, 3,3,8,1,2,0,2,5
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",16,"Alex Tiffin",2,6,0,0,1,1,0, 1,1,0,2,0,0,1,5
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",4,"Kendell Groom",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",39,"Dylan Garrity",8,13,4,6,2,2,1, 3,4,3,2,2,0,5,22
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",1,"Case Rada",1,1,1,1,0,0,0, 0,0,0,0,0,0,0,3
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",39,"Cody Demps",4,11,1,4,1,2,4, 8,12,0,2,2,1,1,10
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",16,"Joey Quigley",1,4,0,0,1,2,1, 2,3,1,4,1,1,0,3
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",31,"Mikh McKinney",3,7,0,3,5,6,1, 0,1,3,2,1,0,5,11
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",6,"Dreon Barlett",2,4,1,3,0,0,0, 2,2,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",7,"Jordan Salley",1,2,0,0,0,0,2, 0,2,0,2,0,0,3,2
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",2,"Zach Mills",0,1,0,1,0,0,1, 0,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",13,"Nick Hornsby",0,2,0,2,0,0,0, 0,0,3,0,1,0,2,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","Sacramento St.",26,"Eric Stuteville",1,6,0,0,3,4,0, 3,3,1,0,0,1,1,5
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",15,"Brandon Barnes",1,4,0,2,0,0,0, 1,1,0,1,0,0,3,2
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",33,"Issiah Grayson",4,10,2,4,5,6,0, 2,2,5,2,0,0,2,15
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",32,"Stefon Johnson",4,6,1,1,2,2,0, 7,7,2,0,3,4,3,11
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",29,"Javonte Maynor",6,10,4,6,2,3,0, 1,1,1,1,3,0,1,18
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",1,"Kregg Jones",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",13,"Tyrell Corbin",2,2,1,1,0,0,0, 1,1,3,1,1,0,3,5
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",21,"Zach Lamb",4,6,1,1,5,6,0, 2,2,2,1,1,0,1,14
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",14,"Corey Hall",1,1,0,0,2,2,0, 2,2,0,2,0,0,0,4
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",18,"Abdul Ahmed",0,3,0,1,0,0,1, 2,3,0,3,1,0,1,0
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",10,"Erik Kinney",1,3,0,0,1,2,0, 1,1,0,1,0,2,1,3
"http://sports.yahoo.com/ncaab/sacramento-state-hornets-csu-bakersfield-roadrunners-201311131105","CSU Bakersfield",14,"Zech Smith",1,4,0,0,0,0,3, 4,7,0,3,0,3,3,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","S.Car. Upstate",25,"Ricardo Glenn",5,9,0,0,4,5,2, 1,3,1,1,0,0,3,14
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","S.Car. Upstate",30,"Jodd Maxey",1,6,0,1,0,0,0, 4,4,2,3,2,3,2,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","S.Car. Upstate",32,"Torrey Craig",11,20,5,9,4,6,0, 9,9,0,5,1,0,4,31
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","S.Car. Upstate",22,"Babatunde Olumuyiwa",2,4,0,0,0,0,0, 3,3,0,0,0,1,2,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","S.Car. Upstate",38,"Ty Greene",7,12,3,7,4,4,1, 2,3,7,1,0,1,2,21
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","S.Car. Upstate",21,"Fred Miller",1,4,0,1,0,0,1, 2,3,4,2,1,0,2,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","S.Car. Upstate",27,"Mario Blessing",0,0,0,0,0,0,0, 0,0,1,1,0,0,4,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","S.Car. Upstate",5,"ShunQuez Stephens",0,1,0,1,0,0,0, 1,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",34,"Joab Jerome",8,15,2,4,1,3,3, 2,5,6,3,3,1,2,19
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",22,"James Bourne",1,3,0,0,2,3,1, 7,8,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",29,"Andre Smith",5,10,4,6,7,8,0, 3,3,3,1,1,0,1,21
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",23,"Larry Brown",2,3,0,0,0,0,1, 1,2,0,2,0,1,4,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",13,"Brandon Vega",1,3,0,1,2,3,0, 0,0,2,1,0,0,2,4
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",15,"Christian Farmer",2,4,1,2,2,3,0, 0,0,1,0,0,0,1,7
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",18,"Tevin Prescott",5,7,0,0,0,0,2, 1,3,0,1,0,1,2,10
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",23,"Keon Johnson",1,4,1,3,6,6,0, 1,1,2,1,0,0,1,9
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",10,"Josh Davenport",0,3,0,1,2,2,0, 4,4,1,1,0,1,0,2
"http://sports.yahoo.com/ncaab/usc-upstate-spartans-winthrop-eagles-201311130649","Winthrop",13,"Jarad Scott",1,3,0,1,0,0,1, 4,5,0,0,1,0,1,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-charleston-southern-buccaneers-201311130111","N.C. Wilmington",34,"Ben Eblen",2,6,0,1,2,3,1, 3,4,8,2,2,1,3,6
"http://sports.yahoo.com/ncaab/uncw-seahawks-charleston-southern-buccaneers-201311130111","N.C. Wilmington",34,"Chris Dixon",3,9,1,5,3,4,0, 6,6,0,0,0,0,0,10
"http://sports.yahoo.com/ncaab/uncw-seahawks-charleston-southern-buccaneers-201311130111","N.C. Wilmington",20,"Tanner Milson",3,4,3,4,0,0,0, 0,0,3,0,2,0,1,9
"http://sports.yahoo.com/ncaab/uncw-seahawks-charleston-southern-buccaneers-201311130111","N.C. Wilmington",33,"Shane Reybold",4,9,0,0,0,0,2, 3,5,0,2,2,4,5,8
"http://sports.yahoo.com/ncaab/uncw-seahawks-charleston-southern-buccaneers-201311130111","N.C. Wilmington",3,"Marcus Graham",1,1,0,0,0,0,0, 0,0,0,1,0,0,0,2
"http://sports.yahoo.com/ncaab/uncw-seahawks-charleston-southern-buccaneers-201311130111","N.C. Wilmington",12,"Luke Hager",2,6,0,0,0,0,0, 1,1,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/uncw-seahawks-charleston-southern-buccaneers-201311130111","N.C. Wilmington",8,"Freddie Jackson",2,4,0,1,0,0,0, 2,2,0,0,0,0,1,4
"http://sports.yahoo.com/ncaab/uncw-seahawks-charleston-southern-buccaneers-201311130111","N.C. Wilmington",14,"Craig Ponder",0,4,0,1,0,0,1, 2,3,0,0,0,0,0,0
