"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","Duquesne",30,"Micah Mason",6,8,5,7,1,1,0, 2,2,0,1,0,0,4,18
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","Duquesne",21,"Desmond Ridenour",3,11,1,4,1,3,2, 1,3,2,1,1,0,4,8
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","Duquesne",9,"L.G. Gill",1,4,0,2,3,3,0, 2,2,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","Duquesne",7,"Darius Lewis",0,0,0,0,0,0,0, 1,1,0,0,1,0,2,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",40,"Juwan Staten",7,11,0,0,14,19,1, 2,3,9,1,3,0,1,28
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",12,"Kevin Noreen",0,0,0,0,0,0,0, 1,1,0,1,1,1,5,0
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",35,"Eron Harris",12,19,6,8,3,7,1, 5,6,1,1,0,0,3,33
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",27,"Terry Henderson",2,5,2,4,1,2,1, 0,1,0,0,2,1,0,7
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",19,"Nathan Adrian",1,2,1,2,0,0,0, 2,2,1,0,1,1,4,3
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",9,"Brandon Watkins",1,3,0,0,0,0,1, 1,2,0,2,0,1,1,2
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",36,"Devin Williams",8,10,0,0,2,6,5, 5,10,2,2,1,0,1,18
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",21,"Remi Dibo",2,6,1,4,0,0,0, 5,5,2,1,0,0,5,5
"http://sports.yahoo.com/ncaab/duquesne-dukes-west-virginia-mountaineers-201311170636","West Virginia",1,"Chase Connor",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",23,"Kevin Brown",3,8,2,6,1,2,0, 1,1,1,1,0,0,2,9
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",31,"Elridge Moore",1,5,0,0,2,2,1, 3,4,1,1,1,0,2,4
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",23,"Shawn Long",6,12,0,1,4,4,5, 3,8,0,2,2,1,4,16
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",16,"Xavian Rimmer",1,3,1,3,0,0,0, 0,0,0,0,0,0,1,3
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",40,"Elfrid Payton",6,19,1,3,7,8,4, 5,9,7,3,2,0,3,20
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",8,"Kasey Shepherd",2,5,2,3,0,0,1, 1,2,1,1,0,0,3,6
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",30,"Steven Wronkoski",2,8,2,6,0,0,1, 0,1,3,1,0,0,2,6
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",5,"Luka Kamber",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",9,"Hayward Register",0,3,0,3,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",9,"Vieux Kande",0,0,0,0,0,0,0, 0,0,0,0,0,0,5,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","LA Lafayette",6,"J.J. Davenport",2,4,0,0,0,0,2, 1,3,0,1,0,0,5,4
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",29,"Cory Jefferson",5,8,0,1,6,8,0, 10,10,2,3,0,2,4,16
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",22,"Brady Heslip",5,9,2,5,7,7,0, 0,0,1,0,0,0,0,19
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",19,"Gary Franklin",1,3,1,3,1,2,0, 0,0,3,1,0,0,1,4
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",0,"Logan Lowery",0,0,0,0,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",26,"Royce O'Neale",1,1,0,0,2,2,0, 5,5,6,2,0,1,2,4
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",28,"Isaiah Austin",3,9,0,0,2,2,1, 5,6,1,3,0,8,2,8
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",13,"Rico Gathers",3,4,0,0,3,6,2, 3,5,0,1,3,1,3,9
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",14,"Taurean Prince",1,1,0,0,2,2,0, 1,1,0,1,0,0,3,4
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",32,"Kenny Chery",7,10,2,2,4,4,1, 2,3,4,0,1,0,1,20
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",17,"Ish Wainright",1,1,0,0,1,3,2, 1,3,1,2,0,0,1,3
"http://sports.yahoo.com/ncaab/louisiana-ragin-cajuns-baylor-bears-201311170050","Baylor",0,"John Heard",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",4,"Jordan Morgan",0,0,0,0,0,0,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",14,"Jon Horford",2,4,0,0,0,0,2, 3,5,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",33,"Glenn Robinson III",4,14,1,5,3,4,2, 5,7,1,2,4,0,5,12
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",18,"Spike Albrecht",3,5,1,2,0,0,0, 0,0,3,0,0,0,1,7
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",22,"Mitch McGary",4,7,0,0,1,4,2, 4,6,0,2,4,0,4,9
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",38,"Nik Stauskas",8,18,4,10,0,1,1, 3,4,6,1,0,0,1,20
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",37,"Caris LeVert",2,9,1,5,0,0,0, 6,6,2,1,0,0,2,5
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",21,"Derrick Walton Jr.",6,10,1,5,0,0,0, 1,1,2,3,0,0,1,13
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Michigan",13,"Zak Irvin",0,2,0,2,0,0,1, 2,3,0,1,0,0,3,0
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Iowa St.",32,"DeAndre Kane",5,10,1,3,2,4,1, 4,5,6,5,1,0,2,13
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Iowa St.",28,"Melvin Ejim",8,14,1,1,5,6,4, 5,9,1,2,3,1,1,22
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Iowa St.",30,"Naz Long",5,7,4,6,2,2,0, 2,2,0,1,0,0,1,16
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Iowa St.",23,"Georges Niang",4,8,0,1,2,3,0, 6,6,4,2,0,0,4,10
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Iowa St.",19,"Monte Morris",1,4,0,2,0,0,0, 1,1,3,2,0,0,1,2
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Iowa St.",31,"Matt Thomas",1,6,0,3,0,1,1, 2,3,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/michigan-wolverines-iowa-state-cyclones-201311170277","Iowa St.",37,"Dustin Hogue",5,12,0,4,2,3,1, 9,10,2,0,0,0,2,12
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",24,"Mike Burwell",4,8,0,1,0,1,2, 5,7,0,4,0,0,3,8
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",31,"Jerrelle Benimon",3,8,0,1,5,6,3, 3,6,3,5,0,1,3,11
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",3,"Jamel Flash",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",26,"Marcus Damas",0,8,0,3,0,0,1, 3,4,1,4,1,0,3,0
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",24,"Four McGlynn",2,8,2,7,0,0,0, 3,3,1,2,0,0,3,6
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",17,"Rafriel Guthrie",1,5,0,1,1,4,1, 1,2,2,5,1,0,2,3
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",22,"Jerome Hairston",1,6,0,3,0,0,0, 1,1,1,2,1,0,4,2
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",5,"Marquis Marshall",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",21,"Timajh Parker-Rivera",2,6,0,0,1,4,4, 1,5,0,1,0,0,4,5
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",18,"John Davis",4,5,0,0,1,4,3, 5,8,0,0,2,0,1,9
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Towson",9,"Walter Foster",0,0,0,0,0,0,0, 1,1,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",24,"Tony Chennault",1,3,0,0,4,4,2, 5,7,5,0,2,0,0,6
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",22,"James Bell",7,12,3,8,3,3,2, 2,4,0,2,3,2,4,20
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",21,"JayVaughn Pinkston",4,7,0,1,4,4,0, 3,3,1,4,1,0,4,12
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",28,"Darrun Hilliard II",3,7,2,4,2,4,2, 2,4,2,3,1,1,1,10
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",5,"Nick McMahon",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",29,"Ryan Arcidiacono",3,7,1,2,5,6,0, 3,3,3,0,2,0,1,12
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",3,"Patrick Farrell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",2,"Henry Lowe",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",23,"Daniel Ochefu",2,10,0,1,0,3,4, 4,8,1,0,1,4,2,4
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",19,"Kris Jenkins",1,5,1,4,4,5,1, 4,5,0,0,0,1,3,7
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",14,"Josh Hart",2,5,1,2,2,4,1, 2,3,0,1,1,0,3,7
"http://sports.yahoo.com/ncaab/towson-tigers-villanova-wildcats-201311170617","Villanova",10,"Darryl Reynolds",0,0,0,0,0,0,0, 2,2,1,0,0,1,2,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",37,"Max Jacobsen",13,18,0,1,2,4,1, 1,2,1,2,0,0,4,28
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",38,"Gaellan Bewernick",2,5,0,1,5,8,5, 4,9,2,2,2,0,1,9
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",38,"Quinton Upshur",9,17,2,4,5,6,1, 4,5,0,5,3,0,3,25
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",15,"Jordyn Martin",0,2,0,0,0,0,1, 1,2,2,0,0,0,3,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",12,"Len Springs",1,4,0,0,1,2,2, 1,3,2,0,0,1,0,3
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",37,"Aaseem Dixon",2,8,1,4,2,2,0, 2,2,6,2,1,0,0,7
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",14,"Ako Kaluna",2,5,0,1,0,0,0, 1,1,1,2,1,1,3,4
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",0,"Christopher Miller",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",2,"Zachary Reynolds",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Northern Arizona",7,"Kris Yanku",0,3,0,1,2,2,0, 1,1,3,0,0,1,1,2
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",12,"Alex Osborne",2,3,0,0,2,2,0, 1,1,0,1,0,0,2,6
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",24,"Ayodeji Egbeyemi",3,7,0,1,1,2,1, 2,3,3,0,1,0,3,7
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",36,"Anthony Ireland",8,16,2,5,0,0,1, 4,5,10,1,3,0,2,18
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",0,"C.J. Blackwell",0,0,0,0,0,0,0, 0,0,0,0,1,0,0,0
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",20,"Ben Dickinson",3,6,0,0,0,0,1, 3,4,3,0,0,0,4,6
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",11,"Nick Stover",2,3,1,1,0,0,1, 0,1,0,0,0,0,1,5
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",23,"Chase Flint",5,6,1,2,0,0,1, 3,4,4,2,2,0,3,11
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",16,"Marin Mornar",2,3,0,0,2,2,2, 3,5,2,0,0,3,1,6
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",33,"Gabe Levin",5,10,0,2,5,5,4, 6,10,2,2,1,1,3,15
"http://sports.yahoo.com/ncaab/northern-arizona-lumberjacks-loyola-marymount-lions-201311170317","Loyola Marymount",25,"Evan Payne",6,11,1,5,3,3,1, 1,2,2,6,2,0,0,16
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Eastern Wash.",14,"Martin Seiferth",3,3,0,0,1,3,1, 3,4,0,0,1,1,5,7
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Eastern Wash.",40,"Parker Kelly",4,9,1,4,1,2,0, 2,2,1,0,1,0,3,10
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Eastern Wash.",39,"Tyler Harvey",10,22,7,13,1,2,1, 1,2,2,6,1,0,0,28
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Eastern Wash.",18,"Thomas Reuter",2,4,1,3,0,0,1, 0,1,1,0,0,0,5,5
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Eastern Wash.",39,"Venky Jois",3,6,0,1,3,8,2, 4,6,3,3,0,1,3,9
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Eastern Wash.",10,"Ognjen Miljkovic",2,5,1,1,3,4,1, 1,2,0,1,1,0,4,8
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Eastern Wash.",39,"Drew Brandon",5,16,1,4,2,4,4, 10,14,6,5,1,0,4,13
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Eastern Wash.",1,"Felix Von Hofe",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",35,"C.J. Wilcox",4,13,0,2,7,8,3, 5,8,3,2,1,1,2,15
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",19,"Shawn Kemp, Jr.",1,3,0,0,2,2,0, 0,0,0,1,0,2,3,4
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",31,"Perris Blackwell",5,9,0,0,6,7,6, 5,11,0,0,0,1,2,16
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",24,"Andrew Andrews",4,10,0,2,3,3,0, 2,2,2,1,3,0,4,11
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",9,"Hikeem Stewart",2,5,1,4,0,0,0, 2,2,0,2,0,0,0,5
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",2,"Gilles Dierickx",0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",16,"Mike Anderson",1,2,0,1,5,5,0, 6,6,0,2,0,1,5,7
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",29,"Darin Johnson",4,10,0,3,4,4,1, 3,4,1,0,1,1,3,12
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",0,"Jahmel Taylor",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/eastern-washington-eagles-washington-huskies-201311170630","Washington",35,"Nigel Williams-Goss",9,15,0,1,4,5,1, 5,6,5,2,3,0,2,22
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",16,"Alhaji Fullah",2,2,0,0,0,0,0, 1,1,0,0,0,0,2,4
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",24,"Sheldon Strickland",5,10,5,9,2,2,0, 1,1,2,2,0,0,1,17
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",29,"Matt Kennedy",4,9,2,4,1,1,0, 1,1,2,0,0,0,2,11
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",11,"Will Saunders",1,4,1,4,0,0,0, 1,1,0,2,0,1,4,3
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",31,"Saah Nimley",4,8,1,2,15,17,1, 0,1,12,2,4,0,4,24
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",28,"Paul Gombwer",6,8,3,4,2,2,0, 5,5,0,2,0,1,3,17
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",18,"Cedrick Bowen",1,4,0,0,0,0,1, 3,4,0,0,0,1,3,2
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",29,"Arlon Harper",5,12,3,9,2,2,0, 2,2,3,4,2,0,4,15
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",9,"Malcolm Bernard",0,2,0,2,0,0,0, 1,1,0,0,1,0,4,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","Charleston Sou.",5,"Ty'Quan Bitting",0,0,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",31,"Kendall Williams",3,4,1,2,13,14,0, 2,2,10,2,3,1,3,20
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",28,"Cameron Bairstow",9,13,0,1,11,16,3, 2,5,2,2,1,0,2,29
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",29,"Alex Kirk",9,13,1,2,5,7,4, 9,13,1,1,1,5,2,24
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",19,"Hugh Greenwood",3,5,1,3,0,0,1, 2,3,2,0,1,0,2,7
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",4,"Merv Lindsay",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",16,"Cleveland Thomas",4,6,2,2,0,0,1, 3,4,1,0,0,0,0,10
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",2,"Devon Williams",0,0,0,0,0,0,0, 0,0,1,0,0,0,1,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",9,"Nick Banyard",1,3,0,1,0,0,1, 0,1,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",14,"Arthur Edwards",1,1,1,1,0,0,0, 0,0,1,1,0,0,2,3
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",9,"Obij Aget",0,1,0,0,0,0,0, 2,2,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",26,"Cullen Neal",3,9,2,5,3,4,0, 4,4,7,6,1,0,4,11
"http://sports.yahoo.com/ncaab/charleston-southern-buccaneers-new-mexico-lobos-201311170404","New Mexico",13,"Deshawn Delaney",1,2,1,1,0,2,0, 2,2,0,0,1,0,2,3
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",32,"Dan Jennings",7,9,0,0,0,0,5, 7,12,0,3,1,0,3,14
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",17,"Nick Shepherd",0,0,0,0,0,0,0, 2,2,0,1,0,1,3,0
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",27,"Mike Caffey",4,10,0,2,1,2,2, 1,3,5,5,1,0,2,9
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",19,"Kris Gulley",2,7,2,5,0,0,2, 1,3,2,2,0,1,1,6
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",2,"Javion Watson",0,0,0,0,0,0,0, 0,0,1,0,0,0,0,0
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",15,"Branford Jones",2,4,2,2,0,0,0, 2,2,2,2,0,0,3,6
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",23,"David Samuels",2,8,1,2,0,1,3, 1,4,0,1,1,0,4,5
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",29,"A.J. Spencer",3,10,0,4,7,9,1, 2,3,0,4,1,0,1,13
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",6,"Desmond Ross",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",8,"Christian Griggs-Williams",1,1,0,0,0,3,1, 1,2,0,0,0,0,0,2
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Long Beach St.",22,"McKay LaSalle",1,5,1,5,0,0,0, 4,4,1,0,0,0,1,3
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Kansas St.",18,"Omari Lawrence",5,7,0,2,0,0,0, 1,1,1,1,3,0,2,10
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Kansas St.",33,"Shane Southwell",4,9,2,4,4,4,2, 4,6,3,1,1,0,0,14
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Kansas St.",8,"Nino Williams",1,1,0,0,1,1,1, 1,2,0,1,0,1,2,3
"http://sports.yahoo.com/ncaab/long-beach-state-49ers-kansas-state-wildcats-201311170288","Kansas St.",33,"Will Spradling",3,7,1,5,1,2,2, 3,5,6,0,2,0,2,8
