"gameKey","college","minutes","athlete","fieldGoalsMade","fieldGoalsAttempted","threePointersMade","threePointersAttempted","freeThrowsMade","freeThrowsAttempted","offensiveRebounds","defensiveRebounds","totalRebounds","assists","turnovers","steals","blockedShots","personalFouls","pointsScored"
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Eastern Wash.",35,"Venky Jois",5,8,0,0,2,5,2, 5,7,6,3,0,6,4,12
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Eastern Wash.",21,"Ognjen Miljkovic",1,5,0,2,0,0,0, 3,3,0,1,0,1,3,2
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Eastern Wash.",7,"Drew Brandon",0,0,0,0,0,1,0, 0,0,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/idaho-state-bengals-eastern-washington-eagles-201403060184","Eastern Wash.",16,"Felix Von Hofe",3,6,3,6,2,3,0, 0,0,0,2,0,0,1,11
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",10,"Cole Stefan",0,1,0,1,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",17,"Chad Calcaterra",1,1,0,0,0,0,1, 0,1,0,0,1,1,2,2
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",33,"Aaron Anderson",2,7,0,3,10,11,2, 3,5,0,1,1,0,5,14
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",25,"Troy Huff",3,10,2,5,1,2,1, 3,4,0,2,1,0,1,9
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",33,"Jamal Webb",8,15,0,2,2,2,2, 4,6,4,4,1,2,2,18
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",25,"Jaron Nash",4,9,0,2,4,8,2, 5,7,0,3,0,1,3,12
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",8,"Dustin Hobaugh",0,1,0,1,0,0,0, 1,1,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",10,"Lenny Antwi",0,4,0,4,4,4,0, 0,0,0,1,0,0,1,4
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",3,"Ryan Salmonson",0,0,0,0,0,0,0, 0,0,0,0,1,0,3,0
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",13,"Alonzo Traylor",1,2,0,0,3,7,2, 2,4,0,0,0,1,3,5
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","North Dakota",23,"Quinton Hooker",1,6,0,1,5,6,0, 3,3,1,0,3,1,4,7
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",9,"Jaren Jeffery",0,1,0,1,0,0,0, 2,2,0,0,0,0,5,0
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",22,"Cal Hanks",4,7,0,0,5,6,0, 2,2,1,1,0,0,4,13
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",3,"Eric Rippetoe",0,1,0,0,0,0,1, 0,1,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",31,"A.J. Hess",3,7,0,1,1,1,1, 9,10,2,1,0,0,1,7
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",28,"Trey Kennedy",5,8,0,0,6,7,2, 1,3,2,4,0,0,3,16
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",35,"Juwan Major",4,9,0,0,5,5,0, 3,3,4,4,3,0,3,13
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",26,"John Marshall",2,3,0,0,4,6,0, 2,2,4,1,1,0,5,8
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",27,"Casey Oliverson",5,10,0,0,1,2,1, 7,8,2,2,1,1,4,11
"http://sports.yahoo.com/ncaab/north-dakota-southern-utah-thunderbirds-201403060522","Southern Utah",19,"Race Parsons",2,3,1,2,4,7,0, 3,3,0,1,0,0,1,9
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",3,"Eric Hutchison",0,1,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",36,"Kareem Jamar",3,8,0,3,4,6,0, 4,4,4,2,0,1,2,10
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",29,"Michael Weisner",3,5,1,3,0,0,1, 2,3,1,1,1,0,2,7
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",38,"Jordan Gregory",6,12,6,10,0,1,0, 2,2,2,1,0,0,0,18
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",22,"Keron DeShields",4,7,0,1,2,2,1, 4,5,2,0,1,0,3,10
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",10,"Riley Bradshaw",1,1,1,1,2,2,0, 0,0,0,0,1,0,0,5
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",18,"Andy Martin",2,3,0,0,0,0,2, 2,4,0,1,0,1,1,4
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",3,"Jack Lopez",0,0,0,0,2,2,0, 1,1,0,0,0,0,1,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",11,"Chris Kemp",2,2,0,0,1,2,0, 1,1,0,1,0,0,1,5
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",7,"Brandon Gfeller",1,2,0,1,0,0,0, 0,0,2,0,0,0,3,2
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Montana",23,"Mario Dunn Jr.",3,5,0,1,1,2,1, 2,3,3,3,2,0,4,7
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",10,"Alex Tiffin",1,1,0,0,1,1,1, 1,2,0,2,0,0,2,3
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",38,"Dylan Garrity",6,10,4,7,2,2,0, 1,1,3,1,0,0,2,18
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",2,"Case Rada",0,1,0,1,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",29,"Cody Demps",2,6,0,1,0,0,3, 3,6,1,5,1,0,1,4
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",3,"Joey Quigley",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",38,"Mikh McKinney",4,11,1,4,1,2,1, 5,6,3,3,0,0,2,10
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",10,"Dreon Barlett",0,1,0,1,0,0,0, 1,1,1,1,0,0,2,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",15,"Jordan Salley",3,4,0,0,2,4,0, 2,2,0,0,0,0,2,8
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",1,"Trevis Jackson",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",18,"Zach Mills",3,5,0,1,1,1,1, 1,2,0,0,1,0,2,7
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",24,"Nick Hornsby",1,3,0,1,3,5,1, 4,5,1,2,2,0,4,5
"http://sports.yahoo.com/ncaab/montana-grizzlies-sacramento-state-hornets-201403060494","Sacramento St.",12,"Eric Stuteville",0,1,0,0,0,0,0, 0,0,0,1,0,1,1,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Weber St.",21,"Davion Berry",3,8,2,5,9,12,0, 3,3,1,1,1,0,5,17
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Weber St.",30,"Jordan Richardson",3,5,1,3,2,2,0, 3,3,4,3,1,0,1,9
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Weber St.",24,"Kyle Tresnak",5,9,0,0,1,2,0, 2,2,0,2,1,1,3,11
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Weber St.",28,"Joel Bolomboy",3,6,0,0,0,0,2, 8,10,0,2,0,1,0,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Weber St.",26,"Kyndahl Hill",0,2,0,0,4,4,2, 3,5,1,1,1,0,3,4
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Weber St.",10,"Royce Williams",0,1,0,1,0,0,0, 0,0,0,2,0,0,1,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Weber St.",23,"Richaud Gittens",3,9,0,2,2,2,1, 3,4,1,4,1,0,4,8
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Weber St.",38,"Jeremy Senglin",1,7,1,5,1,2,0, 2,2,3,3,1,0,3,4
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Portland St.",27,"Marcus Hall",0,5,0,3,0,0,0, 3,3,1,2,4,0,4,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Portland St.",28,"Kyle Richardson",6,9,0,0,1,1,2, 6,8,1,3,1,2,3,13
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Portland St.",24,"Tim Douglas",2,5,0,1,2,2,0, 0,0,1,2,0,0,2,6
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Portland St.",11,"Brandon Cataldo",0,0,0,0,0,0,0, 1,1,0,0,0,1,0,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Portland St.",33,"Andre Winston, Jr.",4,6,0,1,1,1,1, 3,4,2,1,2,0,2,9
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Portland St.",38,"Gary Winston",5,14,0,4,8,11,0, 2,2,4,1,0,0,0,18
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Portland St.",13,"Alyx Foster",0,0,0,0,0,0,0, 0,0,0,0,0,0,3,0
"http://sports.yahoo.com/ncaab/weber-state-wildcats-portland-state-vikings-201403061033","Portland St.",26,"DaShaun Wiggins",4,9,2,4,10,10,0, 4,4,2,2,2,0,5,20
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",34,"Tim Frazier",4,8,0,1,3,5,1, 4,5,7,1,2,0,1,11
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",30,"D.J. Newbill",5,8,1,3,1,5,1, 3,4,1,2,2,0,3,12
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",2,"Alan Wisniewski",0,0,0,0,0,0,0, 0,0,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",14,"John Johnson",3,4,2,2,0,0,0, 2,2,0,1,1,0,3,8
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",32,"Ross Travis",3,5,0,0,0,0,0, 10,10,3,1,2,1,3,6
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",2,"Kevin Montminy",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",20,"Donovon Jack",1,5,0,1,0,0,1, 2,3,4,2,0,1,3,2
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",27,"Brandon Taylor",4,8,3,5,0,0,1, 4,5,0,3,1,1,2,11
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",1,"Zach Cooper",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",18,"Jordan Dickerson",3,5,0,0,0,0,1, 0,1,0,0,0,1,2,6
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",12,"Graham Woodward",1,4,0,3,1,3,1, 2,3,0,0,0,1,1,3
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Penn St.",8,"Geno Thorpe",0,1,0,0,0,0,0, 1,1,0,0,0,0,1,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",38,"Drew Crawford",2,9,1,5,1,4,3, 4,7,1,3,0,0,3,6
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",9,"Nikola Cerina",0,2,0,1,0,2,1, 2,3,0,1,0,0,2,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",16,"Dave Sobolewski",0,2,0,2,1,2,0, 1,1,2,0,0,0,2,1
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",40,"Tre Demps",1,10,0,5,3,4,0, 2,2,2,0,0,0,1,5
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",9,"James Montgomery III",0,1,0,1,0,0,0, 0,0,0,0,2,0,2,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",12,"Kale Abrahamson",1,4,1,3,0,0,0, 2,2,0,2,0,0,0,3
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",40,"Alex Olah",5,8,0,1,4,7,1, 4,5,0,2,1,1,3,14
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",24,"Sanjay Lumpkin",0,4,0,2,0,2,2, 1,3,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",1,"Aaron Liberman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/penn-state-nittany-lions-northwestern-wildcats-201403060421","Northwestern",11,"Nathan Taphorn",1,3,1,2,0,0,0, 1,1,0,3,0,0,0,3
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",33,"Roy Devyn Marble",9,17,2,6,4,4,0, 2,2,5,1,0,0,3,24
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",15,"Zach McCabe",3,5,0,2,2,2,0, 1,1,1,1,2,0,5,8
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",18,"Melsahn Basabe",2,3,1,1,0,0,0, 2,2,1,1,0,1,1,5
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",3,"Darius Stokes",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",15,"Jarrod Uthoff",0,6,0,1,0,0,2, 1,3,1,1,0,0,1,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",18,"Gabriel Olaseni",0,1,0,0,2,2,2, 1,3,0,0,0,0,2,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",23,"Josh Oglesby",2,6,2,6,2,2,0, 1,1,2,1,1,0,2,8
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",24,"Aaron White",5,8,0,1,0,1,1, 1,2,1,2,1,0,2,10
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",7,"Anthony Clemmons",1,1,0,0,0,0,0, 1,1,2,1,0,0,0,2
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",22,"Mike Gesell",2,5,1,2,2,2,0, 0,0,2,4,1,0,1,7
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",18,"Adam Woodbury",2,6,0,0,0,0,2, 1,3,0,1,3,0,3,4
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",1,"Kyle Meyer",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Iowa",3,"Peter Jok",2,2,1,1,1,2,0, 0,0,0,0,2,0,0,6
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",28,"Adreian Payne",5,12,1,3,3,4,1, 3,4,0,1,0,1,2,14
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",25,"Keith Appling",4,7,2,3,2,4,0, 3,3,3,2,1,0,4,12
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",4,"Russell Byrd",0,0,0,0,0,0,0, 0,0,0,0,0,0,2,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",1,"Dan Chapman",0,1,0,1,0,0,0, 0,0,0,1,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",30,"Branden Dawson",4,7,0,0,0,0,3, 4,7,2,2,5,3,1,8
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",26,"Travis Trice",4,5,3,4,6,6,0, 1,1,3,5,1,0,2,17
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",1,"Keenan Wetzel",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",1,"Colby Wollenman",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",9,"Matt Costello",0,0,0,0,4,4,1, 2,3,1,0,0,1,2,4
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",23,"Gary Harris",5,8,1,1,1,2,0, 2,2,2,0,0,1,2,12
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",8,"Kenny Kaminski",2,3,2,3,0,0,0, 0,0,0,0,0,0,1,6
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",35,"Denzel Valentine",4,5,1,2,4,6,1, 5,6,9,2,1,0,2,13
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",1,"Trevor Bohnhoff",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",6,"Alvin Ellis III",0,0,0,0,0,0,0, 0,0,0,1,1,1,1,0
"http://sports.yahoo.com/ncaab/iowa-hawkeyes-michigan-state-spartans-201403060358","Michigan St.",2,"Gavin Schilling",0,0,0,0,0,0,0, 0,0,0,1,0,0,1,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",28,"Christian Standhardinger",8,14,0,0,2,4,2, 5,7,0,3,1,0,2,18
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",22,"Davis Rozitis",5,6,0,0,1,2,2, 3,5,0,0,1,2,4,11
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",28,"Brandon Spearman",1,5,1,2,1,2,3, 2,5,1,1,2,0,3,4
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",30,"Keith Shamburger",6,8,4,5,0,0,0, 1,1,3,4,0,0,1,16
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",6,"Dyrbe Enos",0,2,0,2,0,0,0, 0,0,2,0,1,0,3,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",24,"Isaac Fotu",2,8,0,0,2,3,1, 4,5,1,1,1,0,1,6
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",17,"Aaron Valdes",4,5,1,1,1,2,2, 3,5,0,0,0,0,4,10
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",18,"Garrett Nevels",1,10,0,4,0,0,1, 1,2,3,0,0,0,1,2
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",21,"Quincy Smith",3,8,0,0,0,1,0, 1,1,8,0,1,0,4,6
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","Hawaii",6,"Mike Thomas",2,3,0,0,0,0,1, 2,3,0,1,0,1,2,4
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",30,"Kyle Boswell",5,8,2,4,5,8,0, 5,5,4,3,0,0,0,17
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",17,"Taran Brown",0,2,0,1,0,0,1, 1,2,1,1,0,0,3,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",30,"Alan Williams",6,12,0,0,6,9,4, 7,11,2,0,2,3,2,18
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",11,"Shawn Moore",1,1,0,0,0,0,0, 0,0,2,1,1,0,1,2
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",10,"Sam Beeler",1,1,0,0,1,2,0, 0,0,0,1,0,0,1,3
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",19,"Mitch Brewe",3,5,2,2,3,3,2, 2,4,0,1,0,0,2,11
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",30,"Michael Bryson",4,9,3,4,2,4,0, 4,4,2,4,0,0,2,13
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",0,"Aamahd Walker",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",23,"Eric Childress",1,3,1,1,3,4,1, 0,1,2,2,0,0,1,6
"http://sports.yahoo.com/ncaab/hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201403060501","UCSB",30,"Zalmico Harmon",3,9,2,4,8,11,0, 3,3,5,0,2,0,2,16
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",21,"Chris McNealy",2,5,1,4,0,0,0, 2,2,1,1,0,0,4,5
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",20,"John Ryan",2,5,0,0,2,2,1, 2,3,1,0,0,1,1,6
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",17,"Dominique Dunning",3,6,0,0,2,2,1, 2,3,0,1,0,0,2,8
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",14,"Travis Souza",0,1,0,1,0,0,1, 0,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",27,"Will Davis II",8,9,0,0,0,0,0, 4,4,0,1,0,1,2,16
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",2,"Reed McConnell",0,0,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",15,"Aaron Wright",2,2,0,0,1,2,0, 3,3,0,0,2,1,1,5
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",5,"Mike Best",0,0,0,0,0,0,1, 1,2,0,1,1,0,0,0
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",32,"Alex Young",6,9,0,2,1,1,0, 5,5,3,1,0,0,2,13
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",2,"Jaron Martin",0,1,0,1,0,0,0, 1,1,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",29,"Luke Nelson",3,9,1,4,0,0,1, 0,1,3,2,1,0,2,7
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",2,"Ioannis Dimakopoulos",0,1,0,0,0,0,0, 0,0,0,0,0,0,0,0
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","UC Irvine",14,"Mamadou Ndiaye",1,1,0,0,0,0,0, 5,5,0,2,0,2,2,2
"http://sports.yahoo.com/ncaab/uc-irvine-anteaters-cal-state-fullerton-titans-201403060219","CSU Fullerton",21,"Marquis Horne",0,4,0,1,1,2,1, 3,4,0,0,1,0,2,1
